From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
15-01-2023 08:00,15-01-2023 09:00,135.0,81.0,0.9,12.12,39.5
15-01-2023 09:00,15-01-2023 10:00,171.0,96.0,0.95,21.17,39.65
15-01-2023 10:00,15-01-2023 11:00,182.0,91.0,0.85,35.25,34.6
15-01-2023 11:00,15-01-2023 12:00,160.0,67.0,0.7,53.15,22.93
15-01-2023 12:00,15-01-2023 13:00,139.0,48.0,0.65,60.2,17.63
15-01-2023 13:00,15-01-2023 14:00,138.0,48.0,0.62,65.65,15.5
15-01-2023 14:00,15-01-2023 15:00,140.0,46.0,0.63,67.4,16.85
15-01-2023 15:00,15-01-2023 16:00,139.0,50.0,0.67,62.55,17.73
15-01-2023 16:00,15-01-2023 17:00,116.0,41.0,0.7,61.77,19.1
15-01-2023 17:00,15-01-2023 18:00,117.0,41.0,0.77,51.95,25.77
15-01-2023 18:00,15-01-2023 19:00,155.0,86.0,0.8,24.62,32.67
15-01-2023 19:00,15-01-2023 20:00,116.0,67.0,0.95,8.82,43.9
15-01-2023 20:00,15-01-2023 21:00,112.0,64.0,1.33,5.78,57.3
15-01-2023 21:00,15-01-2023 22:00,172.0,114.0,1.72,7.5,52.98
15-01-2023 22:00,15-01-2023 23:00,206.0,143.0,1.92,7.53,50.07
15-01-2023 23:00,16-01-2023 00:00,226.0,160.0,2.0,7.42,45.93
16-01-2023 00:00,16-01-2023 01:00,228.0,164.0,1.88,7.15,46.47
16-01-2023 01:00,16-01-2023 02:00,201.0,145.0,1.67,6.7,46.45
16-01-2023 02:00,16-01-2023 03:00,178.0,132.0,,6.2,44.7
16-01-2023 03:00,16-01-2023 04:00,166.0,112.0,1.3,5.2,41.92
16-01-2023 04:00,16-01-2023 05:00,147.0,105.0,1.23,5.22,45.28
16-01-2023 05:00,16-01-2023 06:00,169.0,114.0,1.05,5.38,45.98
16-01-2023 06:00,16-01-2023 07:00,160.0,112.0,0.97,6.58,41.0
16-01-2023 07:00,16-01-2023 08:00,144.0,100.0,0.95,9.7,41.4
16-01-2023 08:00,16-01-2023 09:00,173.0,113.0,1.03,11.65,52.98
16-01-2023 09:00,16-01-2023 10:00,201.0,122.0,1.1,21.38,52.75
16-01-2023 10:00,16-01-2023 11:00,201.0,103.0,1.1,30.73,52.58
16-01-2023 11:00,16-01-2023 12:00,226.0,116.0,1.0,50.05,44.83
16-01-2023 12:00,16-01-2023 13:00,206.0,105.0,0.88,67.95,32.33
16-01-2023 13:00,16-01-2023 14:00,173.0,92.0,0.8,81.67,23.6
16-01-2023 14:00,16-01-2023 15:00,146.0,72.0,0.77,96.15,22.35
16-01-2023 15:00,16-01-2023 16:00,146.0,81.0,0.8,91.85,19.92
16-01-2023 16:00,16-01-2023 17:00,139.0,72.0,0.8,94.43,19.5
16-01-2023 17:00,16-01-2023 18:00,121.0,66.0,0.9,57.85,24.15
16-01-2023 18:00,16-01-2023 19:00,124.0,79.0,1.02,28.35,32.85
16-01-2023 19:00,16-01-2023 20:00,134.0,94.0,1.3,11.0,45.67
16-01-2023 20:00,16-01-2023 21:00,160.0,123.0,1.57,6.93,55.58
16-01-2023 21:00,16-01-2023 22:00,180.0,138.0,1.68,7.37,55.88
16-01-2023 22:00,16-01-2023 23:00,193.0,143.0,1.98,8.07,52.98
16-01-2023 23:00,17-01-2023 00:00,227.0,172.0,2.25,9.4,49.7
17-01-2023 00:00,17-01-2023 01:00,235.0,191.0,2.38,9.58,46.4
17-01-2023 01:00,17-01-2023 02:00,256.0,197.0,2.2,9.3,45.48
17-01-2023 02:00,17-01-2023 03:00,266.0,204.0,,8.5,45.7
17-01-2023 03:00,17-01-2023 04:00,216.0,169.0,1.12,6.85,44.08
17-01-2023 04:00,17-01-2023 05:00,196.0,145.0,0.95,6.1,42.83
17-01-2023 05:00,17-01-2023 06:00,189.0,135.0,0.9,6.78,45.83
17-01-2023 06:00,17-01-2023 07:00,197.0,146.0,0.88,6.17,45.15
17-01-2023 07:00,17-01-2023 08:00,199.0,144.0,0.9,7.5,39.33
17-01-2023 08:00,17-01-2023 09:00,191.0,140.0,0.9,11.72,44.77
17-01-2023 09:00,17-01-2023 10:00,210.0,143.0,1.12,18.75,56.38
17-01-2023 10:00,17-01-2023 11:00,228.0,140.0,1.02,32.65,48.45
17-01-2023 11:00,17-01-2023 12:00,188.0,106.0,0.88,52.25,35.9
17-01-2023 12:00,17-01-2023 13:00,149.0,85.0,0.77,61.85,26.95
17-01-2023 13:00,17-01-2023 14:00,128.0,66.0,0.7,66.85,22.4
17-01-2023 14:00,17-01-2023 15:00,110.0,50.0,0.6,65.8,16.57
17-01-2023 15:00,17-01-2023 16:00,97.0,44.0,0.6,64.95,16.93
17-01-2023 16:00,17-01-2023 17:00,91.0,40.0,0.62,59.38,20.07
17-01-2023 17:00,17-01-2023 18:00,96.0,44.0,0.7,47.5,25.88
17-01-2023 18:00,17-01-2023 19:00,90.0,42.0,0.8,23.7,31.15
17-01-2023 19:00,17-01-2023 20:00,100.0,53.0,1.1,10.57,43.25
17-01-2023 20:00,17-01-2023 21:00,136.0,97.0,1.3,6.5,59.52
17-01-2023 21:00,17-01-2023 22:00,155.0,111.0,1.7,7.9,58.12
17-01-2023 22:00,17-01-2023 23:00,210.0,153.0,1.98,8.9,56.27
17-01-2023 23:00,18-01-2023 00:00,213.0,168.0,2.4,10.32,47.78
18-01-2023 00:00,18-01-2023 01:00,243.0,196.0,2.43,9.62,49.6
18-01-2023 01:00,18-01-2023 02:00,249.0,195.0,2.5,8.6,49.47
18-01-2023 02:00,18-01-2023 03:00,261.0,213.0,,9.38,37.6
18-01-2023 03:00,18-01-2023 04:00,245.0,199.0,1.78,9.05,43.2
18-01-2023 04:00,18-01-2023 05:00,266.0,204.0,1.65,9.38,41.0
18-01-2023 05:00,18-01-2023 06:00,251.0,195.0,1.45,8.75,31.93
18-01-2023 06:00,18-01-2023 07:00,224.0,180.0,1.3,7.9,31.12
18-01-2023 07:00,18-01-2023 08:00,224.0,175.0,1.2,8.65,49.05
18-01-2023 08:00,18-01-2023 09:00,235.0,166.0,1.2,9.57,61.2
18-01-2023 09:00,18-01-2023 10:00,255.0,164.0,1.15,18.52,67.7
18-01-2023 10:00,18-01-2023 11:00,246.0,146.0,1.0,28.6,64.97
18-01-2023 11:00,18-01-2023 12:00,206.0,108.0,0.93,45.83,53.42
18-01-2023 12:00,18-01-2023 13:00,200.0,99.0,0.7,95.22,31.8
18-01-2023 13:00,18-01-2023 14:00,172.0,81.0,0.6,110.7,26.03
18-01-2023 14:00,18-01-2023 15:00,171.0,80.0,0.6,117.4,23.62
18-01-2023 15:00,18-01-2023 16:00,143.0,75.0,0.8,92.15,22.9
18-01-2023 16:00,18-01-2023 17:00,150.0,74.0,0.8,73.43,22.9
18-01-2023 17:00,18-01-2023 18:00,152.0,75.0,0.85,49.45,28.2
18-01-2023 18:00,18-01-2023 19:00,144.0,80.0,0.97,25.43,36.3
18-01-2023 19:00,18-01-2023 20:00,152.0,99.0,1.18,12.15,49.6
18-01-2023 20:00,18-01-2023 21:00,179.0,132.0,1.5,7.53,65.32
18-01-2023 21:00,18-01-2023 22:00,223.0,162.0,2.05,9.2,63.07
18-01-2023 22:00,18-01-2023 23:00,259.0,197.0,2.45,9.85,53.9
18-01-2023 23:00,19-01-2023 00:00,272.0,216.0,2.67,11.3,51.05
19-01-2023 00:00,19-01-2023 01:00,289.0,226.0,3.05,13.98,51.35
19-01-2023 01:00,19-01-2023 02:00,332.0,261.0,3.0,12.7,66.03
19-01-2023 02:00,19-01-2023 03:00,379.0,279.0,,12.58,56.8
19-01-2023 03:00,19-01-2023 04:00,342.0,257.0,1.67,11.35,65.42
19-01-2023 04:00,19-01-2023 05:00,285.0,216.0,1.28,9.38,54.55
19-01-2023 05:00,19-01-2023 06:00,246.0,195.0,1.12,8.68,44.58
19-01-2023 06:00,19-01-2023 07:00,230.0,186.0,1.12,9.65,36.85
19-01-2023 07:00,19-01-2023 08:00,235.0,191.0,1.25,9.2,37.25
19-01-2023 08:00,19-01-2023 09:00,238.0,191.0,1.3,9.65,48.9
19-01-2023 09:00,19-01-2023 10:00,318.0,212.0,1.2,25.28,54.48
19-01-2023 10:00,19-01-2023 11:00,232.0,169.0,1.0,44.1,48.8
19-01-2023 11:00,19-01-2023 12:00,158.0,108.0,1.0,52.77,54.25
19-01-2023 12:00,19-01-2023 13:00,186.0,119.0,1.0,64.9,60.45
19-01-2023 13:00,19-01-2023 14:00,226.0,134.0,1.0,79.67,58.0
19-01-2023 14:00,19-01-2023 15:00,215.0,136.0,1.0,94.08,49.98
19-01-2023 15:00,19-01-2023 16:00,222.0,139.0,1.22,78.45,72.5
19-01-2023 16:00,19-01-2023 17:00,249.0,146.0,1.42,73.42,78.42
19-01-2023 17:00,19-01-2023 18:00,331.0,201.0,1.45,49.55,65.55
19-01-2023 18:00,19-01-2023 19:00,296.0,184.0,1.52,27.23,71.53
19-01-2023 19:00,19-01-2023 20:00,269.0,172.0,2.12,10.85,84.67
19-01-2023 20:00,19-01-2023 21:00,324.0,196.0,2.5,10.38,86.05
19-01-2023 21:00,19-01-2023 22:00,320.0,226.0,2.0,11.1,90.2
19-01-2023 22:00,19-01-2023 23:00,329.0,235.0,2.2,11.15,81.45
19-01-2023 23:00,20-01-2023 00:00,316.0,226.0,2.42,11.5,76.53
20-01-2023 00:00,20-01-2023 01:00,301.0,230.0,2.15,10.78,71.58
20-01-2023 01:00,20-01-2023 02:00,289.0,216.0,1.17,26.1,48.12
20-01-2023 02:00,20-01-2023 03:00,237.0,169.0,,28.5,36.0
20-01-2023 03:00,20-01-2023 04:00,174.0,128.0,0.7,28.15,27.23
20-01-2023 04:00,20-01-2023 05:00,88.0,59.0,0.53,20.65,26.43
20-01-2023 05:00,20-01-2023 06:00,57.0,36.0,0.5,13.93,31.02
20-01-2023 06:00,20-01-2023 07:00,47.0,33.0,0.5,9.5,35.07
20-01-2023 07:00,20-01-2023 08:00,55.0,36.0,0.62,5.97,38.7
20-01-2023 08:00,20-01-2023 09:00,73.0,50.0,0.73,8.38,42.9
20-01-2023 09:00,20-01-2023 10:00,121.0,58.0,0.97,21.53,43.5
20-01-2023 10:00,20-01-2023 11:00,117.0,78.0,1.05,28.45,47.33
20-01-2023 11:00,20-01-2023 12:00,146.0,81.0,1.05,40.5,45.8
20-01-2023 12:00,20-01-2023 13:00,152.0,86.0,0.9,47.73,37.58
20-01-2023 13:00,20-01-2023 14:00,124.0,58.0,0.78,53.3,25.92
20-01-2023 14:00,20-01-2023 15:00,91.0,41.0,0.77,58.83,19.0
20-01-2023 15:00,20-01-2023 16:00,90.0,46.0,0.77,51.42,16.58
20-01-2023 16:00,20-01-2023 17:00,63.0,16.0,0.82,45.12,22.95
20-01-2023 17:00,20-01-2023 18:00,89.0,36.0,0.95,29.95,40.3
20-01-2023 18:00,20-01-2023 19:00,123.0,53.0,1.3,9.82,66.12
20-01-2023 19:00,20-01-2023 20:00,152.0,83.0,1.4,4.7,58.65
20-01-2023 20:00,20-01-2023 21:00,149.0,100.0,1.5,4.9,47.03
20-01-2023 21:00,20-01-2023 22:00,157.0,121.0,1.58,5.92,43.38
20-01-2023 22:00,20-01-2023 23:00,182.0,136.0,1.62,6.47,31.57
20-01-2023 23:00,21-01-2023 00:00,167.0,140.0,1.68,6.38,28.08
21-01-2023 00:00,21-01-2023 01:00,158.0,127.0,1.67,6.5,24.6
21-01-2023 01:00,21-01-2023 02:00,153.0,125.0,1.55,5.7,20.98
21-01-2023 02:00,21-01-2023 03:00,135.0,106.0,,5.53,20.1
21-01-2023 03:00,21-01-2023 04:00,138.0,111.0,1.18,4.8,16.12
21-01-2023 04:00,21-01-2023 05:00,130.0,96.0,1.1,4.73,13.83
21-01-2023 05:00,21-01-2023 06:00,127.0,97.0,1.1,4.72,12.33
21-01-2023 06:00,21-01-2023 07:00,136.0,105.0,1.02,5.45,12.0
21-01-2023 07:00,21-01-2023 08:00,143.0,107.0,1.15,6.4,13.85
21-01-2023 08:00,21-01-2023 09:00,196.0,133.0,1.2,7.25,17.43
21-01-2023 09:00,21-01-2023 10:00,213.0,135.0,1.73,9.9,68.35
21-01-2023 10:00,21-01-2023 11:00,273.0,172.0,2.2,17.48,111.75
21-01-2023 11:00,21-01-2023 12:00,448.0,321.0,1.52,47.77,58.1
21-01-2023 12:00,21-01-2023 13:00,348.0,248.0,1.2,66.62,33.05
21-01-2023 13:00,21-01-2023 14:00,282.0,201.0,1.18,79.2,34.25
21-01-2023 14:00,21-01-2023 15:00,288.0,204.0,1.2,87.08,32.95
21-01-2023 15:00,21-01-2023 16:00,309.0,208.0,1.2,88.45,30.18
21-01-2023 16:00,21-01-2023 17:00,266.0,185.0,1.22,63.72,31.35
21-01-2023 17:00,21-01-2023 18:00,260.0,175.0,1.4,37.88,48.25
21-01-2023 18:00,21-01-2023 19:00,300.0,217.0,1.57,17.18,58.92
21-01-2023 19:00,21-01-2023 20:00,317.0,235.0,1.8,11.03,61.2
21-01-2023 20:00,21-01-2023 21:00,339.0,261.0,2.17,10.45,59.1
21-01-2023 21:00,21-01-2023 22:00,362.0,263.0,3.0,12.17,47.5
21-01-2023 22:00,21-01-2023 23:00,411.0,313.0,3.02,13.22,38.42
21-01-2023 23:00,22-01-2023 00:00,394.0,305.0,3.55,14.25,44.2
22-01-2023 00:00,22-01-2023 01:00,438.0,335.0,3.38,13.05,34.42
22-01-2023 01:00,22-01-2023 02:00,403.0,317.0,3.12,10.5,28.95
22-01-2023 02:00,22-01-2023 03:00,377.0,300.0,,11.8,38.9
22-01-2023 03:00,22-01-2023 04:00,365.0,284.0,2.02,10.25,38.52
22-01-2023 04:00,22-01-2023 05:00,376.0,269.0,2.2,10.47,28.6
22-01-2023 05:00,22-01-2023 06:00,372.0,274.0,2.3,10.52,21.48
22-01-2023 06:00,22-01-2023 07:00,373.0,287.0,2.35,10.93,15.32
22-01-2023 07:00,22-01-2023 08:00,357.0,283.0,2.12,10.9,15.08
22-01-2023 08:00,22-01-2023 09:00,340.0,266.0,1.87,10.57,18.6
22-01-2023 09:00,22-01-2023 10:00,328.0,241.0,1.98,11.8,65.65
22-01-2023 10:00,22-01-2023 11:00,364.0,259.0,2.03,15.82,126.47
22-01-2023 11:00,22-01-2023 12:00,382.0,277.0,1.53,31.95,105.18
22-01-2023 12:00,22-01-2023 13:00,401.0,304.0,1.05,53.98,63.85
22-01-2023 13:00,22-01-2023 14:00,326.0,241.0,0.73,63.65,43.8
22-01-2023 14:00,22-01-2023 15:00,243.0,167.0,0.6,70.5,34.25
22-01-2023 15:00,22-01-2023 16:00,215.0,147.0,0.93,61.13,35.77
22-01-2023 16:00,22-01-2023 17:00,180.0,113.0,1.0,37.55,60.17
22-01-2023 17:00,22-01-2023 18:00,173.0,105.0,1.2,13.6,74.95
22-01-2023 18:00,22-01-2023 19:00,186.0,94.0,1.48,5.2,75.45
22-01-2023 19:00,22-01-2023 20:00,185.0,108.0,1.57,4.58,65.1
22-01-2023 20:00,22-01-2023 21:00,182.0,124.0,1.9,7.55,55.08
22-01-2023 21:00,22-01-2023 22:00,224.0,160.0,2.7,7.83,46.17
22-01-2023 22:00,22-01-2023 23:00,283.0,205.0,2.65,9.23,43.05
22-01-2023 23:00,23-01-2023 00:00,290.0,229.0,2.43,10.1,37.95
23-01-2023 00:00,23-01-2023 01:00,283.0,234.0,2.35,9.78,34.33
23-01-2023 01:00,23-01-2023 02:00,277.0,223.0,2.15,8.6,25.02
23-01-2023 02:00,23-01-2023 03:00,254.0,208.0,,8.47,22.2
23-01-2023 03:00,23-01-2023 04:00,237.0,194.0,1.48,7.25,16.93
23-01-2023 04:00,23-01-2023 05:00,215.0,178.0,1.2,6.0,17.02
23-01-2023 05:00,23-01-2023 06:00,195.0,155.0,1.08,6.07,12.47
23-01-2023 06:00,23-01-2023 07:00,175.0,143.0,1.02,6.02,11.82
23-01-2023 07:00,23-01-2023 08:00,173.0,145.0,1.3,6.7,10.72
23-01-2023 08:00,23-01-2023 09:00,235.0,177.0,1.13,6.95,25.83
23-01-2023 09:00,23-01-2023 10:00,202.0,135.0,1.83,9.83,77.23
23-01-2023 10:00,23-01-2023 11:00,276.0,180.0,1.65,15.05,100.77
23-01-2023 11:00,23-01-2023 12:00,288.0,180.0,1.35,40.25,69.08
23-01-2023 12:00,23-01-2023 13:00,255.0,163.0,1.02,58.02,48.55
23-01-2023 13:00,23-01-2023 14:00,200.0,124.0,0.85,61.4,40.6
23-01-2023 14:00,23-01-2023 15:00,164.0,95.0,0.8,53.97,42.35
23-01-2023 15:00,23-01-2023 16:00,151.0,81.0,0.95,53.12,38.42
23-01-2023 16:00,23-01-2023 17:00,135.0,69.0,1.02,38.55,46.5
23-01-2023 17:00,23-01-2023 18:00,144.0,68.0,1.27,12.75,74.65
23-01-2023 18:00,23-01-2023 19:00,217.0,83.0,1.27,5.05,67.03
23-01-2023 19:00,23-01-2023 20:00,155.0,99.0,1.38,4.9,47.55
23-01-2023 20:00,23-01-2023 21:00,168.0,107.0,1.73,6.38,49.53
23-01-2023 21:00,23-01-2023 22:00,215.0,150.0,3.48,8.02,55.27
23-01-2023 22:00,23-01-2023 23:00,301.0,199.0,3.23,8.72,58.35
23-01-2023 23:00,24-01-2023 00:00,284.0,195.0,3.2,10.15,59.6
24-01-2023 00:00,24-01-2023 01:00,315.0,235.0,3.02,8.55,57.1
24-01-2023 01:00,24-01-2023 02:00,266.0,182.0,3.28,6.3,41.62
24-01-2023 02:00,24-01-2023 03:00,252.0,195.0,,8.05,33.3
24-01-2023 03:00,24-01-2023 04:00,230.0,180.0,2.65,7.65,31.6
24-01-2023 04:00,24-01-2023 05:00,241.0,179.0,2.65,8.15,29.05
24-01-2023 05:00,24-01-2023 06:00,239.0,182.0,2.35,8.57,31.93
24-01-2023 06:00,24-01-2023 07:00,244.0,184.0,1.1,7.22,49.98
24-01-2023 07:00,24-01-2023 08:00,156.0,114.0,0.73,6.47,43.9
24-01-2023 08:00,24-01-2023 09:00,108.0,77.0,0.6,8.1,36.2
24-01-2023 09:00,24-01-2023 10:00,95.0,52.0,0.82,13.25,30.98
24-01-2023 10:00,24-01-2023 11:00,80.0,39.0,0.67,19.83,26.97
24-01-2023 11:00,24-01-2023 12:00,100.0,35.0,0.62,21.45,24.62
24-01-2023 12:00,24-01-2023 13:00,114.0,41.0,0.5,25.35,20.68
24-01-2023 13:00,24-01-2023 14:00,103.0,35.0,0.5,24.95,21.2
24-01-2023 14:00,24-01-2023 15:00,75.0,35.0,0.5,25.32,21.43
24-01-2023 15:00,24-01-2023 16:00,75.0,33.0,0.83,24.0,24.4
24-01-2023 16:00,24-01-2023 17:00,72.0,31.0,0.88,21.25,27.62
24-01-2023 17:00,24-01-2023 18:00,63.0,38.0,0.93,18.22,30.6
24-01-2023 18:00,24-01-2023 19:00,73.0,31.0,1.07,8.25,49.12
24-01-2023 19:00,24-01-2023 20:00,85.0,42.0,1.27,4.88,50.88
24-01-2023 20:00,24-01-2023 21:00,92.0,53.0,1.5,4.1,31.7
24-01-2023 21:00,24-01-2023 22:00,108.0,72.0,1.6,4.9,32.12
24-01-2023 22:00,24-01-2023 23:00,119.0,77.0,1.4,4.85,39.77
24-01-2023 23:00,25-01-2023 00:00,105.0,61.0,1.23,4.58,41.15
25-01-2023 00:00,25-01-2023 01:00,88.0,53.0,1.2,3.6,27.57
25-01-2023 01:00,25-01-2023 02:00,73.0,53.0,1.25,2.3,12.42
25-01-2023 02:00,25-01-2023 03:00,73.0,57.0,,3.3,12.9
25-01-2023 03:00,25-01-2023 04:00,72.0,50.0,1.1,2.48,10.95
25-01-2023 04:00,25-01-2023 05:00,63.0,47.0,1.0,2.4,7.93
25-01-2023 05:00,25-01-2023 06:00,66.0,45.0,0.95,2.3,8.2
25-01-2023 06:00,25-01-2023 07:00,66.0,47.0,0.9,2.45,8.78
25-01-2023 07:00,25-01-2023 08:00,63.0,46.0,1.02,2.73,8.65
25-01-2023 08:00,25-01-2023 09:00,86.0,55.0,1.17,3.95,16.0
25-01-2023 09:00,25-01-2023 10:00,100.0,58.0,1.57,5.5,51.73
25-01-2023 10:00,25-01-2023 11:00,145.0,83.0,1.1,12.45,37.8
25-01-2023 11:00,25-01-2023 12:00,111.0,70.0,1.02,4.3,41.45
25-01-2023 12:00,25-01-2023 13:00,128.0,85.0,1.02,44.85,45.78
25-01-2023 13:00,25-01-2023 14:00,133.0,,1.0,28.55,40.4
25-01-2023 14:00,25-01-2023 15:00,146.0,99.0,0.9,25.8,50.73
25-01-2023 15:00,25-01-2023 16:00,169.0,112.0,0.85,32.98,41.75
25-01-2023 16:00,25-01-2023 17:00,171.0,119.0,0.8,25.32,36.65
25-01-2023 17:00,25-01-2023 18:00,172.0,121.0,0.83,18.27,36.35
25-01-2023 18:00,25-01-2023 19:00,197.0,138.0,1.0,10.35,39.9
25-01-2023 19:00,25-01-2023 20:00,218.0,153.0,1.0,7.95,45.05
25-01-2023 20:00,25-01-2023 21:00,190.0,136.0,1.0,6.7,46.67
25-01-2023 21:00,25-01-2023 22:00,188.0,135.0,1.08,6.92,44.78
25-01-2023 22:00,25-01-2023 23:00,194.0,138.0,1.17,8.0,42.65
25-01-2023 23:00,26-01-2023 00:00,210.0,145.0,1.1,9.3,43.68
26-01-2023 00:00,26-01-2023 01:00,197.0,143.0,1.02,7.83,48.6
26-01-2023 01:00,26-01-2023 02:00,167.0,128.0,0.88,12.6,33.38
26-01-2023 02:00,26-01-2023 03:00,160.0,121.0,,11.12,26.1
26-01-2023 03:00,26-01-2023 04:00,177.0,132.0,0.8,13.9,24.57
26-01-2023 04:00,26-01-2023 05:00,184.0,140.0,0.73,12.25,25.55
26-01-2023 05:00,26-01-2023 06:00,202.0,153.0,0.77,8.47,30.62
26-01-2023 06:00,26-01-2023 07:00,212.0,164.0,0.8,7.7,31.95
26-01-2023 07:00,26-01-2023 08:00,245.0,161.0,0.8,13.8,26.77
26-01-2023 08:00,26-01-2023 09:00,222.0,147.0,0.8,16.9,24.92
26-01-2023 09:00,26-01-2023 10:00,219.0,155.0,0.77,17.7,24.55
26-01-2023 10:00,26-01-2023 11:00,229.0,171.0,0.8,17.52,25.35
26-01-2023 11:00,26-01-2023 12:00,217.0,167.0,0.8,23.25,24.95
26-01-2023 12:00,26-01-2023 13:00,237.0,179.0,0.7,31.05,21.52
26-01-2023 13:00,26-01-2023 14:00,238.0,189.0,0.67,37.0,22.57
26-01-2023 14:00,26-01-2023 15:00,223.0,174.0,0.6,39.05,19.92
26-01-2023 15:00,26-01-2023 16:00,207.0,153.0,0.72,37.88,21.43
26-01-2023 16:00,26-01-2023 17:00,191.0,143.0,0.7,37.62,23.35
26-01-2023 17:00,26-01-2023 18:00,185.0,136.0,0.72,30.65,26.02
26-01-2023 18:00,26-01-2023 19:00,201.0,147.0,0.83,20.23,29.15
26-01-2023 19:00,26-01-2023 20:00,191.0,133.0,1.02,10.37,34.93
26-01-2023 20:00,26-01-2023 21:00,207.0,140.0,1.2,8.38,40.45
26-01-2023 21:00,26-01-2023 22:00,207.0,139.0,1.0,15.88,36.08
26-01-2023 22:00,26-01-2023 23:00,182.0,118.0,0.95,18.65,32.0
26-01-2023 23:00,27-01-2023 00:00,169.0,119.0,1.15,8.03,38.73
27-01-2023 00:00,27-01-2023 01:00,182.0,125.0,1.25,6.97,49.65
27-01-2023 01:00,27-01-2023 02:00,167.0,111.0,1.1,7.4,44.47
27-01-2023 02:00,27-01-2023 03:00,150.0,105.0,,6.1,51.1
27-01-2023 03:00,27-01-2023 04:00,139.0,91.0,0.8,6.08,48.6
27-01-2023 04:00,27-01-2023 05:00,130.0,89.0,0.67,6.92,45.12
27-01-2023 05:00,27-01-2023 06:00,129.0,84.0,0.6,6.72,35.92
27-01-2023 06:00,27-01-2023 07:00,129.0,86.0,0.7,5.5,35.48
27-01-2023 07:00,27-01-2023 08:00,119.0,86.0,0.73,7.88,35.27
27-01-2023 08:00,27-01-2023 09:00,160.0,112.0,0.8,13.93,46.0
27-01-2023 09:00,27-01-2023 10:00,166.0,102.0,0.8,27.95,50.05
27-01-2023 10:00,27-01-2023 11:00,179.0,121.0,0.68,55.75,30.97
27-01-2023 11:00,27-01-2023 12:00,162.0,89.0,0.6,69.15,23.6
27-01-2023 12:00,27-01-2023 13:00,152.0,79.0,0.55,77.85,20.0
27-01-2023 13:00,27-01-2023 14:00,145.0,84.0,0.5,83.2,17.77
27-01-2023 14:00,27-01-2023 15:00,143.0,75.0,0.5,88.2,16.82
27-01-2023 15:00,27-01-2023 16:00,141.0,67.0,0.6,89.03,21.52
27-01-2023 16:00,27-01-2023 17:00,162.0,83.0,0.6,84.95,23.9
27-01-2023 17:00,27-01-2023 18:00,141.0,79.0,0.6,73.47,25.1
27-01-2023 18:00,27-01-2023 19:00,133.0,75.0,0.7,41.12,34.05
27-01-2023 19:00,27-01-2023 20:00,125.0,81.0,0.88,18.15,50.77
27-01-2023 20:00,27-01-2023 21:00,134.0,90.0,0.87,11.65,75.88
27-01-2023 21:00,27-01-2023 22:00,168.0,111.0,1.07,10.88,78.08
27-01-2023 22:00,27-01-2023 23:00,208.0,140.0,1.1,15.43,53.35
27-01-2023 23:00,28-01-2023 00:00,177.0,127.0,1.12,12.13,41.2
28-01-2023 00:00,28-01-2023 01:00,178.0,138.0,1.1,9.0,58.45
28-01-2023 01:00,28-01-2023 02:00,186.0,133.0,1.02,9.1,67.7
28-01-2023 02:00,28-01-2023 03:00,190.0,128.0,,10.77,57.6
28-01-2023 03:00,28-01-2023 04:00,162.0,119.0,0.65,14.85,49.52
28-01-2023 04:00,28-01-2023 05:00,163.0,119.0,0.62,21.62,35.85
28-01-2023 05:00,28-01-2023 06:00,153.0,116.0,0.53,19.98,35.15
28-01-2023 06:00,28-01-2023 07:00,140.0,107.0,0.55,20.02,39.95
28-01-2023 07:00,28-01-2023 08:00,138.0,92.0,0.6,19.0,50.45
28-01-2023 08:00,28-01-2023 09:00,158.0,107.0,0.63,34.03,36.22
28-01-2023 09:00,28-01-2023 10:00,144.0,86.0,1.0,41.23,45.03
28-01-2023 10:00,28-01-2023 11:00,180.0,107.0,0.95,58.5,38.12
28-01-2023 11:00,28-01-2023 12:00,178.0,105.0,0.93,77.35,29.85
28-01-2023 12:00,28-01-2023 13:00,172.0,95.0,0.97,93.15,30.05
28-01-2023 13:00,28-01-2023 14:00,205.0,101.0,0.92,114.62,30.4
28-01-2023 14:00,28-01-2023 15:00,218.0,112.0,1.0,125.62,28.05
28-01-2023 15:00,28-01-2023 16:00,222.0,114.0,0.7,119.78,26.77
28-01-2023 16:00,28-01-2023 17:00,191.0,105.0,0.8,108.53,32.67
28-01-2023 17:00,28-01-2023 18:00,204.0,110.0,0.8,78.12,37.05
28-01-2023 18:00,28-01-2023 19:00,186.0,107.0,0.88,40.33,39.2
28-01-2023 19:00,28-01-2023 20:00,173.0,110.0,1.05,17.57,50.8
28-01-2023 20:00,28-01-2023 21:00,175.0,121.0,1.1,8.2,59.3
28-01-2023 21:00,28-01-2023 22:00,189.0,133.0,1.9,9.93,49.2
28-01-2023 22:00,28-01-2023 23:00,238.0,175.0,1.97,12.03,40.23
28-01-2023 23:00,29-01-2023 00:00,239.0,185.0,2.15,11.77,32.77
29-01-2023 00:00,29-01-2023 01:00,245.0,186.0,2.67,12.1,30.13
29-01-2023 01:00,29-01-2023 02:00,255.0,196.0,2.65,11.4,22.5
29-01-2023 02:00,29-01-2023 03:00,239.0,182.0,,11.18,17.9
29-01-2023 03:00,29-01-2023 04:00,243.0,184.0,2.25,11.32,17.75
29-01-2023 04:00,29-01-2023 05:00,238.0,183.0,2.0,10.72,17.05
