From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
15-01-2023 18:00,15-01-2023 19:00,196.5,78.25,1.57,9.68,43.12
15-01-2023 19:00,15-01-2023 20:00,232,114.25,1.75,5.28,49.83
15-01-2023 20:00,15-01-2023 21:00,293.5,143.5,1.88,1.75,54.77
15-01-2023 21:00,15-01-2023 22:00,320,164.75,2.02,1.1,57
15-01-2023 22:00,15-01-2023 23:00,359.25,188,2.13,1.15,55.8
15-01-2023 23:00,16-01-2023 00:00,357.5,188.75,2.25,0.9,50.73
16-01-2023 00:00,16-01-2023 01:00,356.5,195,2.38,0.75,47.08
16-01-2023 01:00,16-01-2023 02:00,355.5,194,2.4,0.2,46.6
16-01-2023 02:00,16-01-2023 03:00,289.75,151,2.32,0.3,43.05
16-01-2023 03:00,16-01-2023 04:00,271.75,137.5,2.18,0.6,39.88
16-01-2023 04:00,16-01-2023 05:00,249.5,132.25,2.08,0.57,38.48
16-01-2023 05:00,16-01-2023 06:00,229.75,128.5,1.97,1.45,40.22
16-01-2023 06:00,16-01-2023 07:00,229,128.75,1.9,2.32,42.12
16-01-2023 07:00,16-01-2023 08:00,243.5,145.25,1.9,0.55,43
16-01-2023 08:00,16-01-2023 09:00,297,154.25,1.95,1.4,43.27
16-01-2023 09:00,16-01-2023 10:00,330.75,160,2,3.78,42.62
16-01-2023 10:00,16-01-2023 11:00,336.75,156.5,2,11.38,34.38
16-01-2023 11:00,16-01-2023 12:00,303.5,143,1.98,22.05,24.43
16-01-2023 12:00,16-01-2023 13:00,231.75,100.25,1.9,25.57,21.38
16-01-2023 13:00,16-01-2023 14:00,170.5,82,1.8,29.38,20.67
16-01-2023 14:00,16-01-2023 15:00,173,89.5,1.42,39.5,23.93
16-01-2023 15:00,16-01-2023 16:00,212.25,94.25,1.42,31.77,25.9
16-01-2023 16:00,16-01-2023 17:00,209,95,1.5,26.27,31.57
16-01-2023 17:00,16-01-2023 18:00,199.25,97,1.6,19.45,34.03
16-01-2023 18:00,16-01-2023 19:00,214.25,109,1.63,11.05,43.4
16-01-2023 19:00,16-01-2023 20:00,250.25,133.25,1.85,5.05,53.12
16-01-2023 20:00,16-01-2023 21:00,287,155.75,1.9,3.98,52.9
16-01-2023 21:00,16-01-2023 22:00,309.75,177.25,2.07,1.38,57.78
16-01-2023 22:00,16-01-2023 23:00,352.5,210.25,2.17,1.65,58.1
16-01-2023 23:00,17-01-2023 00:00,363.5,216.75,2.35,1.18,55.48
17-01-2023 00:00,17-01-2023 01:00,379.25,213,2.42,1.02,51.85
17-01-2023 01:00,17-01-2023 02:00,358.25,202.75,2.4,0.7,46.7
17-01-2023 02:00,17-01-2023 03:00,319.5,181.75,2.35,0.65,44.62
17-01-2023 03:00,17-01-2023 04:00,284,154.25,2.2,0.4,39.45
17-01-2023 04:00,17-01-2023 05:00,255.75,144,2.07,1,35.68
17-01-2023 05:00,17-01-2023 06:00,236.5,140,1.95,1.18,36.2
17-01-2023 06:00,17-01-2023 07:00,244,147.25,1.9,2.6,37.15
17-01-2023 07:00,17-01-2023 08:00,238.75,147.25,1.9,1.27,41.3
17-01-2023 08:00,17-01-2023 09:00,253.75,146.5,1.9,1.35,45.85
17-01-2023 09:00,17-01-2023 10:00,355,183.5,2,2.05,49.35
17-01-2023 10:00,17-01-2023 11:00,370.25,186,2,9.4,40.15
17-01-2023 11:00,17-01-2023 12:00,307,132.75,1.97,19.38,24.53
17-01-2023 12:00,17-01-2023 13:00,221.5,92.25,1.85,23.52,24.55
17-01-2023 13:00,17-01-2023 14:00,212,69.25,1.75,31.6,18.45
17-01-2023 14:00,17-01-2023 15:00,186.5,59.5,1.7,30.93,19.75
17-01-2023 15:00,17-01-2023 16:00,152,53,1.6,28.02,24.88
17-01-2023 16:00,17-01-2023 17:00,146.25,49.5,1.6,27.25,25.95
17-01-2023 17:00,17-01-2023 18:00,157,56.75,1.6,22.22,30.35
17-01-2023 18:00,17-01-2023 19:00,173.25,66.75,1.63,10.62,45.18
17-01-2023 19:00,17-01-2023 20:00,245.75,120.5,1.8,1.38,62.12
17-01-2023 20:00,17-01-2023 21:00,369.25,196.75,2.02,1.23,60.5
17-01-2023 21:00,17-01-2023 22:00,441.5,240.75,2.3,0.9,56.35
17-01-2023 22:00,17-01-2023 23:00,441.5,266.75,2.58,1.55,53.2
17-01-2023 23:00,18-01-2023 00:00,469.5,267.75,2.8,1.07,49.85
18-01-2023 00:00,18-01-2023 01:00,470.25,271,3.02,0.82,46.25
18-01-2023 01:00,18-01-2023 02:00,473.25,250.75,3.02,0.9,43.08
18-01-2023 02:00,18-01-2023 03:00,376.25,207,2.98,0.75,41.75
18-01-2023 03:00,18-01-2023 04:00,362.75,209.75,2.85,0.4,42.62
18-01-2023 04:00,18-01-2023 05:00,368.25,225.75,2.7,0.95,42.47
18-01-2023 05:00,18-01-2023 06:00,358,210.75,2.5,1.38,40.8
18-01-2023 06:00,18-01-2023 07:00,292.75,181.75,2.33,2.75,40.57
18-01-2023 07:00,18-01-2023 08:00,303,201.25,2.2,1.78,44.4
18-01-2023 08:00,18-01-2023 09:00,402.5,227,2.27,1.38,52.27
18-01-2023 09:00,18-01-2023 10:00,455.75,247,2.4,1.5,55.9
18-01-2023 10:00,18-01-2023 11:00,397,196.5,2.1,5.05,39.35
18-01-2023 11:00,18-01-2023 12:00,305,126,1.75,11.65,27.57
18-01-2023 12:00,18-01-2023 13:00,242.5,96.5,1.55,22.1,21.4
18-01-2023 13:00,18-01-2023 14:00,206.25,89,None,30.9,None
18-01-2023 14:00,18-01-2023 15:00,202.5,86.5,1,39.45,17.88
18-01-2023 15:00,18-01-2023 16:00,198.25,78.75,1,38.15,20.15
18-01-2023 16:00,18-01-2023 17:00,182,78.75,1.02,34.6,21.38
18-01-2023 17:00,18-01-2023 18:00,217.25,86,1.1,21.93,27.27
18-01-2023 18:00,18-01-2023 19:00,258.25,118.75,1.13,7.92,46.95
18-01-2023 19:00,18-01-2023 20:00,348.5,181.75,1.43,1.17,64.83
18-01-2023 20:00,18-01-2023 21:00,407.75,224,1.8,0.78,65.67
18-01-2023 21:00,18-01-2023 22:00,472.75,273.75,2.25,0.62,60.75
18-01-2023 22:00,18-01-2023 23:00,542.75,328.5,2.65,2.5,56.73
18-01-2023 23:00,19-01-2023 00:00,603,398.25,3.05,1.38,49.27
19-01-2023 00:00,19-01-2023 01:00,641.75,392.25,3.33,0.82,46.47
19-01-2023 01:00,19-01-2023 02:00,637.25,336,3.38,0.8,53.22
19-01-2023 02:00,19-01-2023 03:00,492,257.75,3.12,0.97,48.95
19-01-2023 03:00,19-01-2023 04:00,316.25,176.5,2.65,2.5,30.52
19-01-2023 04:00,19-01-2023 05:00,265.75,150,2.23,2.48,32.17
19-01-2023 05:00,19-01-2023 06:00,256.25,146,1.9,1.9,28.9
19-01-2023 06:00,19-01-2023 07:00,228.5,143,1.7,2.8,30.83
19-01-2023 07:00,19-01-2023 08:00,233,147.75,1.65,1.77,33.48
19-01-2023 08:00,19-01-2023 09:00,297.75,173.5,1.75,1.08,47.65
19-01-2023 09:00,19-01-2023 10:00,427.75,212,1.9,1.65,70.75
19-01-2023 10:00,19-01-2023 11:00,448.25,209.75,2,8.5,57.22
19-01-2023 11:00,19-01-2023 12:00,347.5,164.25,1.92,24.3,38.45
19-01-2023 12:00,19-01-2023 13:00,303.25,152,1.85,35.27,38.38
19-01-2023 13:00,19-01-2023 14:00,285.75,146.5,1.8,44.23,46.98
19-01-2023 14:00,19-01-2023 15:00,336.75,173.25,1.8,53.75,47.03
19-01-2023 15:00,19-01-2023 16:00,386.75,191.25,1.8,57.52,37.3
19-01-2023 16:00,19-01-2023 17:00,380.75,173,1.75,39.92,37.92
19-01-2023 17:00,19-01-2023 18:00,346.25,155,1.75,15.6,62.48
19-01-2023 18:00,19-01-2023 19:00,398.5,179.5,1.83,1.28,83.12
19-01-2023 19:00,19-01-2023 20:00,540.75,248.75,2.4,1.45,83.22
19-01-2023 20:00,19-01-2023 21:00,661.75,301.5,2.98,0.9,69.97
19-01-2023 21:00,19-01-2023 22:00,483.5,256.75,3,0.78,59.92
19-01-2023 22:00,19-01-2023 23:00,453.5,248,2.88,1.98,48.78
19-01-2023 23:00,20-01-2023 00:00,384.75,219.5,2.58,3.73,34.17
20-01-2023 00:00,20-01-2023 01:00,361.75,256,2.33,3.05,32.47
20-01-2023 01:00,20-01-2023 02:00,386.75,249.5,2.02,6.8,26.23
20-01-2023 02:00,20-01-2023 03:00,354.75,228.75,1.78,8.35,22.38
20-01-2023 03:00,20-01-2023 04:00,220.5,110.5,1.62,7.6,18.65
20-01-2023 04:00,20-01-2023 05:00,136.25,82,1.52,5.53,15.12
20-01-2023 05:00,20-01-2023 06:00,84.75,52.75,1.37,5.15,16.68
20-01-2023 06:00,20-01-2023 07:00,88.75,54.25,1.3,5.3,21.2
20-01-2023 07:00,20-01-2023 08:00,122,83.25,1.1,4.32,30.08
20-01-2023 08:00,20-01-2023 09:00,168,105,1.1,4.95,24.65
20-01-2023 09:00,20-01-2023 10:00,209.25,127,1.2,8.2,20.8
20-01-2023 10:00,20-01-2023 11:00,188.75,108,1.2,10.82,19.7
20-01-2023 11:00,20-01-2023 12:00,177.5,89.5,1.2,14.45,15
20-01-2023 12:00,20-01-2023 13:00,142.75,70,1.15,17.93,16.9
20-01-2023 13:00,20-01-2023 14:00,129.25,65.5,1.1,20.55,16.2
20-01-2023 14:00,20-01-2023 15:00,114.75,45.75,1.05,17.62,20.72
20-01-2023 15:00,20-01-2023 16:00,107,26.5,1,17.38,21.55
20-01-2023 16:00,20-01-2023 17:00,141.75,40.25,1,10.93,28.02
20-01-2023 17:00,20-01-2023 18:00,210.25,78.5,1.05,10.35,26.73
20-01-2023 18:00,20-01-2023 19:00,174.75,72.75,1.1,3.77,33.5
20-01-2023 19:00,20-01-2023 20:00,247.5,143.25,1.3,1.3,37.77
20-01-2023 20:00,20-01-2023 21:00,310,209.5,1.5,1.3,39.62
20-01-2023 21:00,20-01-2023 22:00,320.5,222,1.6,1.43,34.52
20-01-2023 22:00,20-01-2023 23:00,286,192.25,1.6,1.1,29.42
20-01-2023 23:00,21-01-2023 00:00,232.75,161.5,1.55,1.37,31.43
21-01-2023 00:00,21-01-2023 01:00,312.75,216.5,1.45,1.18,24.75
21-01-2023 01:00,21-01-2023 02:00,245.75,186.25,1.4,0.9,34.67
21-01-2023 02:00,21-01-2023 03:00,292.5,191.25,1.4,0.8,26.93
21-01-2023 03:00,21-01-2023 04:00,209.75,139,1.3,0.17,22.2
21-01-2023 04:00,21-01-2023 05:00,185,134.25,1.3,0.53,18.1
21-01-2023 05:00,21-01-2023 06:00,200.25,145.5,1.3,0.82,18.6
21-01-2023 06:00,21-01-2023 07:00,239.25,180.25,1.3,0.97,15.65
21-01-2023 07:00,21-01-2023 08:00,303.25,214.75,1.35,2.18,14.48
21-01-2023 08:00,21-01-2023 09:00,326.75,212.75,1.42,1.62,29.65
21-01-2023 09:00,21-01-2023 10:00,391,254.5,1.52,6.03,46.75
21-01-2023 10:00,21-01-2023 11:00,479,335,1.72,3.1,56.72
21-01-2023 11:00,21-01-2023 12:00,509.25,306.5,1.8,12.38,35.15
21-01-2023 12:00,21-01-2023 13:00,394.25,219.25,1.75,25.27,19.05
21-01-2023 13:00,21-01-2023 14:00,288.25,163,1.65,33.45,21.55
21-01-2023 14:00,21-01-2023 15:00,274.5,164.25,1.55,37.6,20.8
21-01-2023 15:00,21-01-2023 16:00,242.25,139,1.48,41.23,17.15
21-01-2023 16:00,21-01-2023 17:00,229,134.25,1.4,36.58,18.38
21-01-2023 17:00,21-01-2023 18:00,253.25,144,1.4,14.47,37.7
21-01-2023 18:00,21-01-2023 19:00,333.25,202.5,1.43,4.3,66.58
21-01-2023 19:00,21-01-2023 20:00,551.5,339.25,1.75,1.15,73.1
21-01-2023 20:00,21-01-2023 21:00,608,409.25,2.15,0.93,68.65
21-01-2023 21:00,21-01-2023 22:00,687.25,471.25,2.4,0.97,60.2
21-01-2023 22:00,21-01-2023 23:00,608.25,445.5,2.5,0.88,54.5
21-01-2023 23:00,22-01-2023 00:00,576,442,2.5,1.8,58.9
22-01-2023 00:00,22-01-2023 01:00,514,361.75,2.35,1.58,38.55
22-01-2023 01:00,22-01-2023 02:00,452.5,323.75,2.2,1.2,37.8
22-01-2023 02:00,22-01-2023 03:00,465.5,302.5,2.1,1.05,34.73
22-01-2023 03:00,22-01-2023 04:00,398,271.25,1.95,0.85,25.35
22-01-2023 04:00,22-01-2023 05:00,367.25,254.75,1.82,0.62,26.85
22-01-2023 05:00,22-01-2023 06:00,379,255.75,1.75,0.8,26.95
22-01-2023 06:00,22-01-2023 07:00,390,271.75,1.7,0.9,22.2
22-01-2023 07:00,22-01-2023 08:00,467.25,342.75,1.7,2.2,17.95
22-01-2023 08:00,22-01-2023 09:00,478.5,359.75,1.72,1.35,37.02
22-01-2023 09:00,22-01-2023 10:00,424.5,291.25,1.8,0.9,44.48
22-01-2023 10:00,22-01-2023 11:00,390.75,253,1.8,1.98,41.8
22-01-2023 11:00,22-01-2023 12:00,402.5,245.25,1.8,6.1,25.23
22-01-2023 12:00,22-01-2023 13:00,380.25,203.25,1.78,17.27,31.05
22-01-2023 13:00,22-01-2023 14:00,366,207.25,1.67,28.48,25.2
22-01-2023 14:00,22-01-2023 15:00,279.75,136.75,1.55,31.95,19.85
22-01-2023 15:00,22-01-2023 16:00,223.5,110.75,1.45,34.28,16.45
22-01-2023 16:00,22-01-2023 17:00,200.25,113.75,1.4,27.95,25.55
22-01-2023 17:00,22-01-2023 18:00,283.75,150.75,1.42,11.35,49.8
22-01-2023 18:00,22-01-2023 19:00,396,210.5,1.5,2.42,61.6
22-01-2023 19:00,22-01-2023 20:00,481.5,279.5,1.75,0.75,71.03
22-01-2023 20:00,22-01-2023 21:00,603.5,423.25,2.12,0.8,67.88
22-01-2023 21:00,22-01-2023 22:00,640.5,482.75,2.38,0.78,55.72
22-01-2023 22:00,22-01-2023 23:00,532.75,413,2.35,1.25,41.3
22-01-2023 23:00,23-01-2023 00:00,380.5,264.75,2.17,2.52,37.73
23-01-2023 00:00,23-01-2023 01:00,367.5,238.75,2.03,2.08,29.92
23-01-2023 01:00,23-01-2023 02:00,283.25,197,1.82,1.8,24.7
23-01-2023 02:00,23-01-2023 03:00,268,189.5,1.75,1.8,22
23-01-2023 03:00,23-01-2023 04:00,258.5,184.75,1.7,1,21.9
23-01-2023 04:00,23-01-2023 05:00,235.75,183,1.6,1.1,20.9
23-01-2023 05:00,23-01-2023 06:00,230.5,181,1.5,0.65,18.4
23-01-2023 06:00,23-01-2023 07:00,251.5,188,1.5,0.88,19.02
23-01-2023 07:00,23-01-2023 08:00,287.25,208,1.5,2.05,17.52
23-01-2023 08:00,23-01-2023 09:00,345,241,1.52,1.6,40.52
23-01-2023 09:00,23-01-2023 10:00,417.5,275.75,1.77,1.57,52.88
23-01-2023 10:00,23-01-2023 11:00,456.5,281.25,1.95,4.8,36.35
23-01-2023 11:00,23-01-2023 12:00,386.75,214,1.95,12.3,27.42
23-01-2023 12:00,23-01-2023 13:00,315.25,152.5,1.8,23.6,16.62
23-01-2023 13:00,23-01-2023 14:00,254.25,92.75,1.6,28.75,18
23-01-2023 14:00,23-01-2023 15:00,183.25,93.5,1.5,33.4,26.55
23-01-2023 15:00,23-01-2023 16:00,216.5,96.75,1.4,25.3,31.5
23-01-2023 16:00,23-01-2023 17:00,185.25,68,1.4,18.67,36.78
23-01-2023 17:00,23-01-2023 18:00,234.5,75,1.4,5.17,54.27
23-01-2023 18:00,23-01-2023 19:00,317.25,82.5,1.47,0.78,54.6
23-01-2023 19:00,23-01-2023 20:00,351.25,134.25,1.95,0.93,60.43
23-01-2023 20:00,23-01-2023 21:00,537,242.25,3,0.9,54.78
23-01-2023 21:00,23-01-2023 22:00,629.75,265.25,4.25,1.07,50.9
23-01-2023 22:00,23-01-2023 23:00,828.5,397.5,5.38,0.93,50.67
23-01-2023 23:00,24-01-2023 00:00,653.25,370,5.5,1.4,50.28
24-01-2023 00:00,24-01-2023 01:00,410.5,254.25,4.82,1.12,44.03
24-01-2023 01:00,24-01-2023 02:00,311,208.75,4.12,1.2,27.38
24-01-2023 02:00,24-01-2023 03:00,269.5,175,3.58,4.15,28.85
24-01-2023 03:00,24-01-2023 04:00,296.25,195.75,3.05,11.58,26.65
24-01-2023 04:00,24-01-2023 05:00,296.25,204.75,2.55,8.97,25.18
24-01-2023 05:00,24-01-2023 06:00,302,194.5,2.27,3.12,25.77
24-01-2023 06:00,24-01-2023 07:00,245.75,146.25,2.03,2.4,19.2
24-01-2023 07:00,24-01-2023 08:00,156.5,103.5,1.78,3.48,19.23
24-01-2023 08:00,24-01-2023 09:00,125.75,67,1.55,3.35,17.25
24-01-2023 09:00,24-01-2023 10:00,132.5,47.75,1.42,3.52,17.02
24-01-2023 10:00,24-01-2023 11:00,148.75,34.5,1.28,4.57,13.52
24-01-2023 11:00,24-01-2023 12:00,156.75,33.25,1.17,5.7,12.22
24-01-2023 12:00,24-01-2023 13:00,150.75,34.25,1.08,5.8,13.93
24-01-2023 13:00,24-01-2023 14:00,135,35,1,6.47,17.8
24-01-2023 14:00,24-01-2023 15:00,134.25,41,None,5.93,None
24-01-2023 15:00,24-01-2023 16:00,127,38.5,0.97,6.1,28.33
24-01-2023 16:00,24-01-2023 17:00,101,31,0.88,7.38,24.98
24-01-2023 17:00,24-01-2023 18:00,94.25,32,0.88,7.2,31.35
24-01-2023 18:00,24-01-2023 19:00,103.5,39,0.9,None,43.27
24-01-2023 19:00,24-01-2023 20:00,139.5,54.25,1.15,None,43.3
24-01-2023 20:00,24-01-2023 21:00,143.75,65.5,1.27,1.23,40.42
24-01-2023 21:00,24-01-2023 22:00,135.25,68.25,1.38,2.35,31.12
24-01-2023 22:00,24-01-2023 23:00,103.75,60.25,1.4,3.6,26.62
24-01-2023 23:00,25-01-2023 00:00,84.5,53.25,1.3,3.75,26.2
25-01-2023 00:00,25-01-2023 01:00,100.75,57,1.3,1.8,28.93
25-01-2023 01:00,25-01-2023 02:00,97.5,57,1.23,4.1,25.98
25-01-2023 02:00,25-01-2023 03:00,99.75,62.25,1.3,3.08,26.5
25-01-2023 03:00,25-01-2023 04:00,134.25,82.5,1.3,6.25,24.92
25-01-2023 04:00,25-01-2023 05:00,155.5,101,1.3,4.47,24.97
25-01-2023 05:00,25-01-2023 06:00,171.25,113.5,1.27,3.55,None
25-01-2023 06:00,25-01-2023 07:00,155,99.75,1.3,None,None
25-01-2023 07:00,25-01-2023 08:00,124.25,84.25,1.25,None,None
25-01-2023 08:00,25-01-2023 09:00,172.75,97.5,1.33,11.1,None
25-01-2023 09:00,25-01-2023 10:00,225,110.75,1.75,24.23,None
25-01-2023 10:00,25-01-2023 11:00,243.5,123.75,1.68,1.57,57.05
25-01-2023 11:00,25-01-2023 12:00,236.75,145.25,1.7,2.1,64.17
25-01-2023 12:00,25-01-2023 13:00,266,167,1.63,1.93,51.62
25-01-2023 13:00,25-01-2023 14:00,204.75,128.5,1.4,2.25,57.9
25-01-2023 14:00,25-01-2023 15:00,250.25,155.25,1.5,2.18,69.65
25-01-2023 15:00,25-01-2023 16:00,316,173.25,1.6,2.35,61.42
25-01-2023 16:00,25-01-2023 17:00,394,186,1.6,2.1,47.88
25-01-2023 17:00,25-01-2023 18:00,360.25,173.25,1.6,1.9,40.15
25-01-2023 18:00,25-01-2023 19:00,258.25,165.25,1.6,1.97,40.92
25-01-2023 19:00,25-01-2023 20:00,260.5,178.25,1.6,1.8,41.83
25-01-2023 20:00,25-01-2023 21:00,261.5,178.25,1.55,1.75,36.85
25-01-2023 21:00,25-01-2023 22:00,225.5,152.5,1.6,1.95,38.8
25-01-2023 22:00,25-01-2023 23:00,232,162.5,1.6,1.82,36.85
25-01-2023 23:00,26-01-2023 00:00,233.25,158.75,1.6,1.9,28.53
26-01-2023 00:00,26-01-2023 01:00,216.75,150.25,1.55,1.75,26.35
26-01-2023 01:00,26-01-2023 02:00,204.75,145,1.42,1.8,22.3
26-01-2023 02:00,26-01-2023 03:00,192,150.5,1.37,1.77,21.68
26-01-2023 03:00,26-01-2023 04:00,218.75,176.5,1.3,1.9,22
26-01-2023 04:00,26-01-2023 05:00,271.25,206.75,1.23,2.4,21.02
26-01-2023 05:00,26-01-2023 06:00,263.75,206.25,1.2,2.02,20.77
26-01-2023 06:00,26-01-2023 07:00,253,189,1.2,1.93,21.53
26-01-2023 07:00,26-01-2023 08:00,273.5,192,1.25,1.95,24.35
26-01-2023 08:00,26-01-2023 09:00,282.5,201.25,1.3,1.93,21.82
26-01-2023 09:00,26-01-2023 10:00,264.75,202.5,1.3,1.72,21.98
26-01-2023 10:00,26-01-2023 11:00,273.25,200.75,1.3,1.95,19.93
26-01-2023 11:00,26-01-2023 12:00,259.25,194.75,1.3,2.1,20.78
26-01-2023 12:00,26-01-2023 13:00,273,203.5,1.3,3.1,21.23
26-01-2023 13:00,26-01-2023 14:00,283.25,190,1.22,2.62,21.2
26-01-2023 14:00,26-01-2023 15:00,272.5,169.25,1.2,2.6,22.8
26-01-2023 15:00,26-01-2023 16:00,256.25,160.75,1.2,2.7,23.45
26-01-2023 16:00,26-01-2023 17:00,251.25,156.75,1.2,2.62,23.6
26-01-2023 17:00,26-01-2023 18:00,231.5,151,1.2,2.53,24.05
26-01-2023 18:00,26-01-2023 19:00,220.5,161.25,1.2,2.42,26.62
26-01-2023 19:00,26-01-2023 20:00,209.25,153.75,1.3,2,29.77
26-01-2023 20:00,26-01-2023 21:00,205.5,144.75,1.3,2.47,29.95
26-01-2023 21:00,26-01-2023 22:00,201.75,138.75,1.33,2.05,32.2
26-01-2023 22:00,26-01-2023 23:00,200.75,138,1.4,2.3,33.52
26-01-2023 23:00,27-01-2023 00:00,188.25,125.75,1.4,2.95,30.9
27-01-2023 00:00,27-01-2023 01:00,178.5,114.5,1.4,2.85,28.23
27-01-2023 01:00,27-01-2023 02:00,172.75,106.5,1.28,3.8,24.12
27-01-2023 02:00,27-01-2023 03:00,167,98.5,1.17,3.32,24.05
27-01-2023 03:00,27-01-2023 04:00,159,105.25,1.1,2.7,24.47
27-01-2023 04:00,27-01-2023 05:00,150,99.5,1.02,5,20.93
27-01-2023 05:00,27-01-2023 06:00,138.75,87,1,3.95,22.33
27-01-2023 06:00,27-01-2023 07:00,133,80,1,3.53,24.33
27-01-2023 07:00,27-01-2023 08:00,145.5,87.5,1.1,3.05,28.7
27-01-2023 08:00,27-01-2023 09:00,190.25,118.5,1.15,2.65,36.05
27-01-2023 09:00,27-01-2023 10:00,233.75,112.5,1.2,4.1,27.33
27-01-2023 10:00,27-01-2023 11:00,218,96.25,1.2,5.67,24.3
27-01-2023 11:00,27-01-2023 12:00,217.25,87.5,1.2,6.3,20.6
27-01-2023 12:00,27-01-2023 13:00,217.75,88.25,1.12,9.38,19.77
27-01-2023 13:00,27-01-2023 14:00,230.25,91.25,1.1,10.42,19.1
27-01-2023 14:00,27-01-2023 15:00,245.75,81.25,1.1,10.07,23
27-01-2023 15:00,27-01-2023 16:00,243,84.5,1.1,10.03,24.35
27-01-2023 16:00,27-01-2023 17:00,211.75,84.5,1.1,9.6,26.6
27-01-2023 17:00,27-01-2023 18:00,218,91,1.1,7.85,31.97
27-01-2023 18:00,27-01-2023 19:00,226.75,99.75,1.13,5.2,39.77
27-01-2023 19:00,27-01-2023 20:00,243,107.75,1.22,4.6,41.52
27-01-2023 20:00,27-01-2023 21:00,236,108.5,1.3,3.88,46.17
27-01-2023 21:00,27-01-2023 22:00,233,118.5,1.33,3.55,47.35
27-01-2023 22:00,27-01-2023 23:00,253.75,131.75,1.4,3.38,48.02
27-01-2023 23:00,28-01-2023 00:00,232.75,121,1.4,4.05,38.4
28-01-2023 00:00,28-01-2023 01:00,234.25,121,1.4,2.55,48
28-01-2023 01:00,28-01-2023 02:00,251,128.75,1.3,3.6,38.6
28-01-2023 02:00,28-01-2023 03:00,221.25,124,1.3,3.42,31.35
28-01-2023 03:00,28-01-2023 04:00,199,120,1.2,3.45,30.05
28-01-2023 04:00,28-01-2023 05:00,186.75,120.75,1.15,5.23,26.17
28-01-2023 05:00,28-01-2023 06:00,195,127.25,1.15,4.6,27.68
28-01-2023 06:00,28-01-2023 07:00,197.5,114.25,1.17,2.4,40.62
28-01-2023 07:00,28-01-2023 08:00,204.25,118.25,1.2,2.05,42.67
28-01-2023 08:00,28-01-2023 09:00,213.5,120,1.25,3.1,37.67
28-01-2023 09:00,28-01-2023 10:00,259.25,124.75,1.3,4.75,36.55
28-01-2023 10:00,28-01-2023 11:00,292.5,127,1.35,7.47,33.18
28-01-2023 11:00,28-01-2023 12:00,278,114.75,1.35,9.8,25.82
28-01-2023 12:00,28-01-2023 13:00,236.25,102.5,1.3,12.62,22.27
28-01-2023 13:00,28-01-2023 14:00,228,94.75,1.3,12.8,28
28-01-2023 14:00,28-01-2023 15:00,223.75,91.5,1.23,13.93,22.9
28-01-2023 15:00,28-01-2023 16:00,221,85.5,1.2,13.25,28.6
28-01-2023 16:00,28-01-2023 17:00,263.75,92.25,1.2,12.45,35.2
28-01-2023 17:00,28-01-2023 18:00,298.75,103.5,1.25,8.47,47.25
28-01-2023 18:00,28-01-2023 19:00,299.75,127.25,1.3,4.7,54.83
28-01-2023 19:00,28-01-2023 20:00,340,160.75,1.45,1.95,73.97
28-01-2023 20:00,28-01-2023 21:00,387,183.25,1.72,1.65,72.47
28-01-2023 21:00,28-01-2023 22:00,432,220,1.95,1.77,65.22
28-01-2023 22:00,28-01-2023 23:00,387.75,215.5,2.1,1.62,56.2
28-01-2023 23:00,29-01-2023 00:00,463.25,254.75,2.32,1.7,51.4
29-01-2023 00:00,29-01-2023 01:00,429.75,243.5,2.42,1.6,41.72
29-01-2023 01:00,29-01-2023 02:00,402,225.5,2.52,1.4,31.65
29-01-2023 02:00,29-01-2023 03:00,424.5,245.75,2.67,1.35,27.3
29-01-2023 03:00,29-01-2023 04:00,463.75,266.5,2.78,1.5,30.83
29-01-2023 04:00,29-01-2023 05:00,472.25,273.5,2.88,3.38,29.05
29-01-2023 05:00,29-01-2023 06:00,487.5,278.25,2.83,5.32,35.73
29-01-2023 06:00,29-01-2023 07:00,410.75,245.75,2.73,6.57,43.1
29-01-2023 07:00,29-01-2023 08:00,374,247,2.65,4.92,45.25
29-01-2023 08:00,29-01-2023 09:00,362.25,217.75,2.55,2.52,57.35
29-01-2023 09:00,29-01-2023 10:00,324.25,196.75,2.35,2.08,52.88
29-01-2023 10:00,29-01-2023 11:00,322.75,209,2.23,2.17,49.6
29-01-2023 11:00,29-01-2023 12:00,350.75,212,2.08,2.48,38.73
29-01-2023 12:00,29-01-2023 13:00,374,213.75,1.95,2.55,44.45
29-01-2023 13:00,29-01-2023 14:00,346.25,205,1.82,2.88,30.45
29-01-2023 14:00,29-01-2023 15:00,266.25,176.5,1.8,2.3,42.52
29-01-2023 15:00,29-01-2023 16:00,271,214.75,1.8,2.2,41.6
29-01-2023 16:00,29-01-2023 17:00,264.25,214,1.8,3.27,48.9
29-01-2023 17:00,29-01-2023 18:00,292.25,233.5,1.88,1.88,43.7
29-01-2023 18:00,29-01-2023 19:00,308.25,247,1.93,2.1,46.6
29-01-2023 19:00,29-01-2023 20:00,298.5,254.5,1.92,2.17,45.08
29-01-2023 20:00,29-01-2023 21:00,224,205.75,1.9,2.97,38.38
29-01-2023 21:00,29-01-2023 22:00,261.25,231.5,1.92,2.85,35.3
29-01-2023 22:00,29-01-2023 23:00,270.75,225,2,2.12,31.27
29-01-2023 23:00,30-01-2023 00:00,264.75,233.25,2.02,1.9,32.4
