From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
15-01-2023 12:00,15-01-2023 13:00,164.0,38.75,1.18,55.08,36.6
15-01-2023 13:00,15-01-2023 14:00,134.5,32.75,1.2,60.0,37.27
15-01-2023 14:00,15-01-2023 15:00,138.0,42.75,1.2,60.88,40.77
15-01-2023 15:00,15-01-2023 16:00,145.5,38.0,1.2,57.15,42.7
15-01-2023 16:00,15-01-2023 17:00,147.0,36.0,1.22,53.93,52.2
15-01-2023 17:00,15-01-2023 18:00,136.0,43.75,1.4,36.95,74.68
15-01-2023 18:00,15-01-2023 19:00,143.0,85.0,1.97,10.6,110.05
15-01-2023 19:00,15-01-2023 20:00,200.0,159.75,2.7,4.45,115.2
15-01-2023 20:00,15-01-2023 21:00,266.0,149.25,3.1,6.22,109.88
15-01-2023 21:00,15-01-2023 22:00,317.75,182.0,3.67,5.08,104.72
15-01-2023 22:00,15-01-2023 23:00,360.0,203.75,3.85,5.38,98.0
15-01-2023 23:00,16-01-2023 00:00,344.5,195.5,3.65,5.05,94.15
16-01-2023 00:00,16-01-2023 01:00,334.5,183.75,3.2,5.1,90.12
16-01-2023 01:00,16-01-2023 02:00,298.75,157.25,2.75,4.8,84.92
16-01-2023 02:00,16-01-2023 03:00,260.5,139.25,2.4,5.5,86.1
16-01-2023 03:00,16-01-2023 04:00,234.25,126.75,2.3,4.45,75.42
16-01-2023 04:00,16-01-2023 05:00,214.75,120.5,1.93,6.05,82.03
16-01-2023 05:00,16-01-2023 06:00,189.5,109.75,1.73,5.45,76.6
16-01-2023 06:00,16-01-2023 07:00,184.5,99.75,1.57,9.35,66.58
16-01-2023 07:00,16-01-2023 08:00,182.0,100.5,1.7,5.75,75.47
16-01-2023 08:00,16-01-2023 09:00,212.5,105.5,1.8,7.97,79.78
16-01-2023 09:00,16-01-2023 10:00,232.75,108.25,1.9,11.2,87.7
16-01-2023 10:00,16-01-2023 11:00,241.25,112.5,1.95,16.57,93.47
16-01-2023 11:00,16-01-2023 12:00,245.0,110.25,1.7,36.33,79.9
16-01-2023 12:00,16-01-2023 13:00,192.75,114.75,1.48,61.05,54.92
16-01-2023 13:00,16-01-2023 14:00,166.25,148.25,1.4,67.93,53.33
16-01-2023 14:00,16-01-2023 15:00,156.25,108.25,1.4,74.03,56.83
16-01-2023 15:00,16-01-2023 16:00,174.5,103.25,1.33,72.93,56.47
16-01-2023 16:00,16-01-2023 17:00,183.5,77.5,1.42,55.35,70.55
16-01-2023 17:00,16-01-2023 18:00,162.5,80.5,1.57,35.7,91.58
16-01-2023 18:00,16-01-2023 19:00,173.0,90.5,2.08,11.6,119.98
16-01-2023 19:00,16-01-2023 20:00,203.25,116.0,2.52,7.35,127.25
16-01-2023 20:00,16-01-2023 21:00,262.0,160.0,3.45,6.35,125.95
16-01-2023 21:00,16-01-2023 22:00,339.0,214.25,4.22,6.25,122.55
16-01-2023 22:00,16-01-2023 23:00,376.5,227.25,4.7,4.85,115.05
16-01-2023 23:00,17-01-2023 00:00,375.5,231.75,4.22,5.17,107.83
17-01-2023 00:00,17-01-2023 01:00,322.75,210.5,3.53,5.38,95.22
17-01-2023 01:00,17-01-2023 02:00,295.0,191.75,3.12,6.1,92.67
17-01-2023 02:00,17-01-2023 03:00,288.5,181.75,2.4,6.05,90.8
17-01-2023 03:00,17-01-2023 04:00,258.75,166.5,2.22,5.88,83.42
17-01-2023 04:00,17-01-2023 05:00,226.25,148.25,1.85,5.75,78.08
17-01-2023 05:00,17-01-2023 06:00,218.25,142.0,1.77,5.8,72.75
17-01-2023 06:00,17-01-2023 07:00,211.5,142.25,1.8,5.62,72.45
17-01-2023 07:00,17-01-2023 08:00,233.25,157.25,2.1,5.88,69.9
17-01-2023 08:00,17-01-2023 09:00,287.25,170.5,2.08,6.72,72.68
17-01-2023 09:00,17-01-2023 10:00,284.75,157.25,2.0,9.3,85.73
17-01-2023 10:00,17-01-2023 11:00,246.5,132.0,1.82,16.43,83.35
17-01-2023 11:00,17-01-2023 12:00,200.75,103.25,1.58,31.95,74.7
17-01-2023 12:00,17-01-2023 13:00,155.75,85.25,1.3,52.78,62.0
17-01-2023 13:00,17-01-2023 14:00,143.75,72.0,1.13,66.47,50.07
17-01-2023 14:00,17-01-2023 15:00,123.5,62.75,1.12,59.25,54.25
17-01-2023 15:00,17-01-2023 16:00,110.25,49.75,1.1,54.18,58.87
17-01-2023 16:00,17-01-2023 17:00,114.5,41.0,1.15,41.93,69.83
17-01-2023 17:00,17-01-2023 18:00,137.25,51.0,1.47,20.02,105.0
17-01-2023 18:00,17-01-2023 19:00,179.0,77.0,2.2,5.67,132.62
17-01-2023 19:00,17-01-2023 20:00,211.0,102.0,2.88,5.1,135.15
17-01-2023 20:00,17-01-2023 21:00,282.25,147.5,3.88,5.2,128.05
17-01-2023 21:00,17-01-2023 22:00,368.25,210.75,5.2,5.9,126.1
17-01-2023 22:00,17-01-2023 23:00,463.5,275.25,6.3,4.12,117.53
17-01-2023 23:00,18-01-2023 00:00,514.5,315.0,6.15,4.98,114.75
18-01-2023 00:00,18-01-2023 01:00,465.25,286.25,4.77,4.67,105.35
18-01-2023 01:00,18-01-2023 02:00,378.5,223.25,3.97,7.2,102.1
18-01-2023 02:00,18-01-2023 03:00,356.5,209.5,3.3,5.42,88.4
18-01-2023 03:00,18-01-2023 04:00,334.25,197.75,2.85,5.95,83.72
18-01-2023 04:00,18-01-2023 05:00,300.5,185.25,2.75,4.47,78.55
18-01-2023 05:00,18-01-2023 06:00,321.75,184.5,2.35,5.28,76.33
18-01-2023 06:00,18-01-2023 07:00,284.75,178.25,2.23,4.45,75.52
18-01-2023 07:00,18-01-2023 08:00,287.25,178.25,2.67,5.55,78.4
18-01-2023 08:00,18-01-2023 09:00,357.5,195.75,2.73,6.32,90.12
18-01-2023 09:00,18-01-2023 10:00,355.25,187.0,2.17,8.25,107.52
18-01-2023 10:00,18-01-2023 11:00,274.5,136.25,1.8,13.05,106.08
18-01-2023 11:00,18-01-2023 12:00,229.5,110.25,1.62,26.68,101.92
18-01-2023 12:00,18-01-2023 13:00,219.0,103.5,1.28,52.6,70.97
18-01-2023 13:00,18-01-2023 14:00,172.75,79.5,1.2,70.2,61.02
18-01-2023 14:00,18-01-2023 15:00,172.75,76.25,1.25,76.1,64.3
18-01-2023 15:00,18-01-2023 16:00,182.75,79.5,1.23,70.22,67.4
18-01-2023 16:00,18-01-2023 17:00,185.67,81.67,1.38,55.57,84.15
18-01-2023 17:00,18-01-2023 18:00,205.75,89.75,1.6,30.13,121.07
18-01-2023 18:00,18-01-2023 19:00,246.0,109.25,2.48,3.9,140.75
18-01-2023 19:00,18-01-2023 20:00,327.5,173.5,3.58,5.8,138.15
18-01-2023 20:00,18-01-2023 21:00,442.0,238.5,5.95,5.48,139.15
18-01-2023 21:00,18-01-2023 22:00,621.0,355.25,8.18,5.67,127.72
18-01-2023 22:00,18-01-2023 23:00,696.25,444.5,8.35,4.3,121.9
18-01-2023 23:00,19-01-2023 00:00,663.25,402.5,8.0,6.15,114.72
19-01-2023 00:00,19-01-2023 01:00,627.25,379.5,6.0,4.9,112.95
19-01-2023 01:00,19-01-2023 02:00,484.0,313.5,4.17,7.4,106.3
19-01-2023 02:00,19-01-2023 03:00,431.75,277.25,3.1,4.58,101.6
19-01-2023 03:00,19-01-2023 04:00,390.75,260.25,2.53,5.67,91.7
19-01-2023 04:00,19-01-2023 05:00,322.25,237.25,1.92,4.92,82.78
19-01-2023 05:00,19-01-2023 06:00,291.0,191.75,1.9,5.5,74.25
19-01-2023 06:00,19-01-2023 07:00,296.75,190.0,2.05,4.53,74.15
19-01-2023 07:00,19-01-2023 08:00,318.5,198.5,2.35,5.17,69.67
19-01-2023 08:00,19-01-2023 09:00,374.75,210.0,2.67,5.35,90.85
19-01-2023 09:00,19-01-2023 10:00,398.25,212.75,2.0,7.1,100.05
19-01-2023 10:00,19-01-2023 11:00,312.5,179.25,1.65,16.33,115.75
19-01-2023 11:00,19-01-2023 12:00,248.25,149.5,1.25,26.62,89.05
19-01-2023 12:00,19-01-2023 13:00,182.5,110.5,1.1,53.1,59.9
19-01-2023 13:00,19-01-2023 14:00,193.75,113.5,1.57,59.95,79.68
19-01-2023 14:00,19-01-2023 15:00,257.75,137.0,1.62,76.95,71.42
19-01-2023 15:00,19-01-2023 16:00,254.75,140.25,1.63,81.48,72.0
19-01-2023 16:00,19-01-2023 17:00,269.5,146.25,1.88,71.17,90.4
19-01-2023 17:00,19-01-2023 18:00,334.0,172.0,2.65,15.77,156.93
19-01-2023 18:00,19-01-2023 19:00,417.0,207.0,2.65,5.6,156.77
19-01-2023 19:00,19-01-2023 20:00,429.25,230.75,3.3,4.2,149.85
19-01-2023 20:00,19-01-2023 21:00,447.75,265.25,3.55,3.77,140.3
19-01-2023 21:00,19-01-2023 22:00,450.25,284.75,4.08,3.8,143.47
19-01-2023 22:00,19-01-2023 23:00,446.25,260.5,3.97,4.12,136.72
19-01-2023 23:00,20-01-2023 00:00,380.25,222.75,2.35,3.65,106.45
20-01-2023 00:00,20-01-2023 01:00,299.25,183.75,1.57,5.28,87.7
20-01-2023 01:00,20-01-2023 02:00,276.25,175.5,1.35,11.7,71.67
20-01-2023 02:00,20-01-2023 03:00,258.25,163.0,1.1,18.6,53.9
20-01-2023 03:00,20-01-2023 04:00,214.75,130.0,1.02,10.55,62.02
20-01-2023 04:00,20-01-2023 05:00,149.25,88.5,0.8,10.3,58.9
20-01-2023 05:00,20-01-2023 06:00,75.0,42.0,0.7,13.05,51.8
20-01-2023 06:00,20-01-2023 07:00,58.25,33.5,0.72,9.12,59.9
20-01-2023 07:00,20-01-2023 08:00,69.5,39.25,0.88,5.48,67.88
20-01-2023 08:00,20-01-2023 09:00,102.0,55.75,1.15,7.35,68.15
20-01-2023 09:00,20-01-2023 10:00,142.25,75.25,1.22,17.7,59.8
20-01-2023 10:00,20-01-2023 11:00,178.25,102.75,1.48,24.88,61.08
20-01-2023 11:00,20-01-2023 12:00,188.5,107.0,1.48,35.33,57.33
20-01-2023 12:00,20-01-2023 13:00,165.0,89.25,1.35,49.83,48.62
20-01-2023 13:00,20-01-2023 14:00,134.75,66.75,1.15,54.08,30.9
20-01-2023 14:00,20-01-2023 15:00,105.5,49.75,1.1,58.1,26.2
20-01-2023 15:00,20-01-2023 16:00,97.25,39.25,1.0,50.02,26.0
20-01-2023 16:00,20-01-2023 17:00,94.75,23.0,1.07,39.83,35.7
20-01-2023 17:00,20-01-2023 18:00,121.5,39.5,1.23,19.15,63.08
20-01-2023 18:00,20-01-2023 19:00,130.0,59.5,1.82,6.38,80.1
20-01-2023 19:00,20-01-2023 20:00,163.0,89.75,2.15,4.6,81.05
20-01-2023 20:00,20-01-2023 21:00,210.0,129.75,2.2,4.93,75.85
20-01-2023 21:00,20-01-2023 22:00,239.75,151.25,2.25,3.72,73.45
20-01-2023 22:00,20-01-2023 23:00,230.0,145.75,2.3,2.95,70.93
20-01-2023 23:00,21-01-2023 00:00,224.0,142.5,2.35,4.33,61.25
21-01-2023 00:00,21-01-2023 01:00,197.25,130.25,1.98,3.18,55.27
21-01-2023 01:00,21-01-2023 02:00,174.5,114.0,1.85,3.8,54.12
21-01-2023 02:00,21-01-2023 03:00,188.75,114.75,1.6,4.1,51.6
21-01-2023 03:00,21-01-2023 04:00,200.25,136.0,2.0,3.3,48.25
21-01-2023 04:00,21-01-2023 05:00,200.75,136.75,2.2,3.42,42.92
21-01-2023 05:00,21-01-2023 06:00,204.25,132.25,2.48,4.38,40.75
21-01-2023 06:00,21-01-2023 07:00,227.5,146.5,2.65,4.38,40.88
21-01-2023 07:00,21-01-2023 08:00,264.25,174.25,2.83,4.05,38.2
21-01-2023 08:00,21-01-2023 09:00,292.0,191.5,3.17,5.17,52.8
21-01-2023 09:00,21-01-2023 10:00,344.0,204.5,3.17,6.47,82.05
21-01-2023 10:00,21-01-2023 11:00,396.25,235.0,2.9,15.05,96.3
21-01-2023 11:00,21-01-2023 12:00,397.25,242.25,2.55,36.88,70.77
21-01-2023 12:00,21-01-2023 13:00,340.75,209.0,2.23,53.12,45.62
21-01-2023 13:00,21-01-2023 14:00,271.75,174.75,1.98,65.33,37.48
21-01-2023 14:00,21-01-2023 15:00,251.75,158.75,1.87,70.53,39.33
21-01-2023 15:00,21-01-2023 16:00,254.5,147.75,1.8,73.85,37.38
21-01-2023 16:00,21-01-2023 17:00,289.75,144.75,1.92,63.38,47.0
21-01-2023 17:00,21-01-2023 18:00,289.5,162.75,2.27,27.08,88.28
21-01-2023 18:00,21-01-2023 19:00,423.25,226.5,4.03,4.25,146.35
21-01-2023 19:00,21-01-2023 20:00,551.5,295.75,6.2,3.77,147.18
21-01-2023 20:00,21-01-2023 21:00,622.0,354.75,6.15,3.4,147.25
21-01-2023 21:00,21-01-2023 22:00,611.25,378.75,7.62,4.45,126.45
21-01-2023 22:00,21-01-2023 23:00,670.0,431.75,5.95,5.03,125.97
21-01-2023 23:00,22-01-2023 00:00,550.75,371.75,5.02,3.68,102.93
22-01-2023 00:00,22-01-2023 01:00,578.5,378.5,4.95,4.3,87.35
22-01-2023 01:00,22-01-2023 02:00,530.5,355.75,4.35,3.4,77.97
22-01-2023 02:00,22-01-2023 03:00,476.0,322.25,3.6,4.1,73.7
22-01-2023 03:00,22-01-2023 04:00,459.25,306.25,3.58,4.17,65.42
22-01-2023 04:00,22-01-2023 05:00,445.75,305.25,3.17,4.38,73.57
22-01-2023 05:00,22-01-2023 06:00,418.5,288.75,2.98,4.08,69.32
22-01-2023 06:00,22-01-2023 07:00,394.0,270.75,2.77,4.28,62.05
22-01-2023 07:00,22-01-2023 08:00,349.75,240.5,2.75,3.78,58.15
22-01-2023 08:00,22-01-2023 09:00,379.25,256.5,3.1,3.22,75.2
22-01-2023 09:00,22-01-2023 10:00,425.5,287.5,3.15,3.65,110.97
22-01-2023 10:00,22-01-2023 11:00,470.75,325.5,2.73,7.9,123.38
22-01-2023 11:00,22-01-2023 12:00,428.75,305.75,2.35,27.38,108.3
22-01-2023 12:00,22-01-2023 13:00,377.75,273.5,1.88,58.25,62.22
22-01-2023 13:00,22-01-2023 14:00,304.0,189.75,1.42,77.8,35.25
22-01-2023 14:00,22-01-2023 15:00,230.25,135.25,1.35,80.0,34.35
22-01-2023 15:00,22-01-2023 16:00,194.75,108.5,1.12,70.55,35.12
22-01-2023 16:00,22-01-2023 17:00,166.0,82.5,1.18,61.08,50.07
22-01-2023 17:00,22-01-2023 18:00,213.25,100.75,1.87,15.98,109.22
22-01-2023 18:00,22-01-2023 19:00,295.5,146.25,2.35,3.9,127.42
22-01-2023 19:00,22-01-2023 20:00,352.5,196.75,3.15,4.35,132.55
22-01-2023 20:00,22-01-2023 21:00,465.0,258.75,5.83,3.12,125.58
22-01-2023 21:00,22-01-2023 22:00,641.5,367.5,7.7,4.2,122.12
22-01-2023 22:00,22-01-2023 23:00,644.25,404.25,6.5,3.7,117.35
22-01-2023 23:00,23-01-2023 00:00,504.0,329.5,4.8,3.57,101.6
23-01-2023 00:00,23-01-2023 01:00,421.25,285.5,2.85,3.62,90.08
23-01-2023 01:00,23-01-2023 02:00,325.0,231.25,1.83,5.6,74.22
23-01-2023 02:00,23-01-2023 03:00,288.0,202.5,1.5,6.12,60.3
23-01-2023 03:00,23-01-2023 04:00,258.5,179.75,1.45,6.83,53.92
23-01-2023 04:00,23-01-2023 05:00,224.75,154.25,1.45,4.35,54.9
23-01-2023 05:00,23-01-2023 06:00,202.75,135.5,1.7,3.75,50.47
23-01-2023 06:00,23-01-2023 07:00,222.25,148.25,2.2,4.25,55.0
23-01-2023 07:00,23-01-2023 08:00,270.75,180.25,3.2,5.15,57.4
23-01-2023 08:00,23-01-2023 09:00,315.0,203.0,2.9,5.07,75.82
23-01-2023 09:00,23-01-2023 10:00,,213.75,2.77,5.98,105.98
23-01-2023 10:00,23-01-2023 11:00,403.0,237.75,2.58,16.0,126.47
23-01-2023 11:00,23-01-2023 12:00,373.0,219.5,1.88,50.03,80.48
23-01-2023 12:00,23-01-2023 13:00,256.0,142.0,1.28,69.17,45.83
23-01-2023 13:00,23-01-2023 14:00,186.5,96.25,1.15,92.0,59.75
23-01-2023 14:00,23-01-2023 15:00,204.0,94.0,0.83,80.17,44.37
23-01-2023 15:00,23-01-2023 16:00,155.25,66.75,0.97,68.38,51.87
23-01-2023 16:00,23-01-2023 17:00,170.0,67.0,1.18,38.25,75.7
23-01-2023 17:00,23-01-2023 18:00,199.5,76.25,1.4,20.7,95.4
23-01-2023 18:00,23-01-2023 19:00,291.75,114.5,6.82,3.62,145.6
23-01-2023 19:00,23-01-2023 20:00,559.0,210.5,4.93,4.12,135.03
23-01-2023 20:00,23-01-2023 21:00,664.5,318.5,7.4,4.08,123.78
23-01-2023 21:00,23-01-2023 22:00,605.75,302.75,9.55,4.18,119.75
23-01-2023 22:00,23-01-2023 23:00,592.0,301.5,0.01,3.83,122.05
23-01-2023 23:00,24-01-2023 00:00,621.0,294.5,7.3,4.1,116.68
24-01-2023 00:00,24-01-2023 01:00,413.25,222.25,5.32,3.62,98.17
24-01-2023 01:00,24-01-2023 02:00,369.5,207.5,3.2,4.38,88.12
24-01-2023 02:00,24-01-2023 03:00,296.0,177.0,2.5,5.58,79.3
24-01-2023 03:00,24-01-2023 04:00,301.5,177.25,2.52,5.62,72.4
24-01-2023 04:00,24-01-2023 05:00,344.25,195.75,2.57,5.05,81.35
24-01-2023 05:00,24-01-2023 06:00,318.75,182.0,1.97,6.43,70.88
24-01-2023 06:00,24-01-2023 07:00,224.25,129.75,1.37,8.22,49.8
24-01-2023 07:00,24-01-2023 08:00,139.25,83.25,1.15,10.67,38.67
24-01-2023 08:00,24-01-2023 09:00,105.0,58.75,1.1,13.28,33.4
24-01-2023 09:00,24-01-2023 10:00,107.75,44.25,1.05,18.2,32.85
24-01-2023 10:00,24-01-2023 11:00,126.25,37.5,0.9,20.78,27.8
24-01-2023 11:00,24-01-2023 12:00,111.25,32.0,0.93,23.62,28.65
24-01-2023 12:00,24-01-2023 13:00,129.75,30.25,1.0,25.1,30.8
24-01-2023 13:00,24-01-2023 14:00,105.75,31.0,0.93,29.28,27.25
24-01-2023 14:00,24-01-2023 15:00,89.75,23.75,0.9,30.4,26.87
24-01-2023 15:00,24-01-2023 16:00,89.25,29.0,0.9,30.6,25.58
24-01-2023 16:00,24-01-2023 17:00,90.25,29.0,0.97,25.3,36.58
24-01-2023 17:00,24-01-2023 18:00,96.75,30.25,1.27,11.03,61.62
24-01-2023 18:00,24-01-2023 19:00,113.5,36.75,1.85,6.85,65.22
24-01-2023 19:00,24-01-2023 20:00,113.75,47.5,1.95,7.03,62.05
24-01-2023 20:00,24-01-2023 21:00,115.75,53.25,1.73,6.42,64.12
24-01-2023 21:00,24-01-2023 22:00,104.5,51.5,1.48,15.45,40.25
24-01-2023 22:00,24-01-2023 23:00,102.0,60.75,1.38,11.8,41.03
24-01-2023 23:00,25-01-2023 00:00,103.5,54.5,1.32,10.65,38.33
25-01-2023 00:00,25-01-2023 01:00,93.75,46.75,1.38,4.88,44.53
25-01-2023 01:00,25-01-2023 02:00,103.75,48.25,1.32,3.73,41.77
25-01-2023 02:00,25-01-2023 03:00,100.5,55.0,1.38,4.55,41.83
25-01-2023 03:00,25-01-2023 04:00,102.0,54.5,1.5,4.22,35.88
25-01-2023 04:00,25-01-2023 05:00,106.75,52.5,1.63,4.55,30.93
25-01-2023 05:00,25-01-2023 06:00,128.75,55.5,1.82,4.4,35.6
25-01-2023 06:00,25-01-2023 07:00,160.25,82.75,2.15,6.82,36.48
25-01-2023 07:00,25-01-2023 08:00,188.75,126.0,2.5,8.6,33.85
25-01-2023 08:00,25-01-2023 09:00,260.75,135.25,4.32,7.07,54.3
25-01-2023 09:00,25-01-2023 10:00,387.5,134.0,3.22,9.07,67.85
25-01-2023 10:00,25-01-2023 11:00,210.25,100.0,2.35,6.72,76.22
25-01-2023 11:00,25-01-2023 12:00,174.5,94.25,1.95,8.32,71.12
25-01-2023 12:00,25-01-2023 13:00,165.0,87.25,1.85,9.78,74.53
25-01-2023 13:00,25-01-2023 14:00,173.5,92.5,1.88,7.78,78.7
25-01-2023 14:00,25-01-2023 15:00,196.25,99.25,2.0,5.95,79.9
25-01-2023 15:00,25-01-2023 16:00,224.25,111.5,2.15,6.82,87.55
25-01-2023 16:00,25-01-2023 17:00,247.25,126.75,2.08,6.47,73.95
25-01-2023 17:00,25-01-2023 18:00,234.25,123.5,2.07,6.08,62.33
25-01-2023 18:00,25-01-2023 19:00,243.25,130.0,1.98,4.62,59.52
25-01-2023 19:00,25-01-2023 20:00,259.5,146.5,2.12,4.08,52.38
25-01-2023 20:00,25-01-2023 21:00,259.5,150.75,2.18,3.38,54.48
25-01-2023 21:00,25-01-2023 22:00,251.25,147.75,2.17,3.97,56.55
25-01-2023 22:00,25-01-2023 23:00,238.75,140.75,2.1,3.8,53.68
25-01-2023 23:00,26-01-2023 00:00,232.0,138.25,1.93,3.7,57.73
26-01-2023 00:00,26-01-2023 01:00,215.75,130.0,1.67,4.95,51.4
26-01-2023 01:00,26-01-2023 02:00,193.25,120.5,1.45,5.25,45.35
26-01-2023 02:00,26-01-2023 03:00,193.0,119.5,1.4,5.65,35.05
26-01-2023 03:00,26-01-2023 04:00,200.75,121.5,1.3,6.25,30.53
26-01-2023 04:00,26-01-2023 05:00,213.0,125.5,1.35,5.6,36.15
26-01-2023 05:00,26-01-2023 06:00,235.75,137.5,1.4,4.85,35.65
26-01-2023 06:00,26-01-2023 07:00,241.75,151.25,1.48,3.77,32.9
26-01-2023 07:00,26-01-2023 08:00,253.0,152.0,1.52,4.42,35.55
26-01-2023 08:00,26-01-2023 09:00,282.25,153.25,1.55,6.85,39.28
26-01-2023 09:00,26-01-2023 10:00,278.25,155.5,1.6,8.2,35.92
26-01-2023 10:00,26-01-2023 11:00,242.5,152.25,1.5,10.85,36.17
26-01-2023 11:00,26-01-2023 12:00,233.5,155.25,1.55,12.0,38.17
26-01-2023 12:00,26-01-2023 13:00,243.75,158.25,1.6,15.95,37.9
26-01-2023 13:00,26-01-2023 14:00,268.5,176.0,1.58,23.55,41.15
26-01-2023 14:00,26-01-2023 15:00,285.5,177.25,1.52,27.77,41.55
26-01-2023 15:00,26-01-2023 16:00,263.75,159.0,1.48,24.65,42.27
26-01-2023 16:00,26-01-2023 17:00,246.75,146.25,1.4,19.52,47.98
26-01-2023 17:00,26-01-2023 18:00,236.0,140.25,1.4,18.3,47.0
26-01-2023 18:00,26-01-2023 19:00,211.0,127.75,1.6,11.48,54.98
26-01-2023 19:00,26-01-2023 20:00,203.0,126.5,1.83,4.65,66.55
26-01-2023 20:00,26-01-2023 21:00,216.5,134.25,2.1,4.2,64.42
26-01-2023 21:00,26-01-2023 22:00,215.5,135.0,2.1,5.83,67.33
26-01-2023 22:00,26-01-2023 23:00,196.5,134.25,2.18,6.5,69.7
26-01-2023 23:00,27-01-2023 00:00,184.0,128.0,1.98,7.22,64.45
27-01-2023 00:00,27-01-2023 01:00,165.5,112.5,1.8,8.57,59.7
27-01-2023 01:00,27-01-2023 02:00,151.0,99.25,1.62,10.3,58.88
27-01-2023 02:00,27-01-2023 03:00,137.5,91.25,1.5,15.27,51.73
27-01-2023 03:00,27-01-2023 04:00,134.5,91.75,1.48,15.62,48.12
27-01-2023 04:00,27-01-2023 05:00,136.25,90.5,1.4,20.45,41.53
27-01-2023 05:00,27-01-2023 06:00,128.0,89.0,1.4,17.47,43.6
27-01-2023 06:00,27-01-2023 07:00,131.0,87.5,1.48,8.55,56.65
27-01-2023 07:00,27-01-2023 08:00,148.5,87.25,1.75,4.65,64.88
27-01-2023 08:00,27-01-2023 09:00,191.75,104.75,1.98,5.2,70.22
27-01-2023 09:00,27-01-2023 10:00,240.5,117.5,1.88,14.97,76.23
27-01-2023 10:00,27-01-2023 11:00,219.25,105.5,1.62,31.4,61.6
27-01-2023 11:00,27-01-2023 12:00,190.25,81.5,1.52,47.85,55.5
27-01-2023 12:00,27-01-2023 13:00,172.5,77.25,1.5,54.6,51.7
27-01-2023 13:00,27-01-2023 14:00,168.5,76.0,1.5,59.25,50.77
27-01-2023 14:00,27-01-2023 15:00,158.25,68.25,1.48,59.38,50.12
27-01-2023 15:00,27-01-2023 16:00,149.25,61.25,1.5,57.3,51.92
27-01-2023 16:00,27-01-2023 17:00,148.0,58.75,1.5,51.7,60.98
27-01-2023 17:00,27-01-2023 18:00,158.0,68.25,1.63,30.85,86.25
27-01-2023 18:00,27-01-2023 19:00,185.25,75.25,2.08,8.85,111.45
27-01-2023 19:00,27-01-2023 20:00,209.75,90.0,2.53,3.5,115.6
27-01-2023 20:00,27-01-2023 21:00,232.25,112.0,2.68,3.45,107.67
27-01-2023 21:00,27-01-2023 22:00,240.75,130.75,2.3,4.72,103.5
27-01-2023 22:00,27-01-2023 23:00,210.0,120.75,2.0,8.07,96.6
27-01-2023 23:00,28-01-2023 00:00,188.75,114.0,1.87,5.67,93.18
28-01-2023 00:00,28-01-2023 01:00,196.25,117.0,1.62,8.15,86.12
28-01-2023 01:00,28-01-2023 02:00,167.0,99.75,1.45,12.23,74.92
28-01-2023 02:00,28-01-2023 03:00,171.5,105.5,1.45,8.3,77.28
28-01-2023 03:00,28-01-2023 04:00,181.5,115.25,1.45,7.6,79.83
28-01-2023 04:00,28-01-2023 05:00,169.25,112.5,1.48,6.12,79.9
28-01-2023 05:00,28-01-2023 06:00,158.0,109.5,1.42,7.4,75.05
28-01-2023 06:00,28-01-2023 07:00,144.0,103.5,1.55,7.3,78.42
28-01-2023 07:00,28-01-2023 08:00,157.5,95.5,1.6,14.3,69.53
28-01-2023 08:00,28-01-2023 09:00,226.0,89.5,1.68,12.88,79.9
28-01-2023 09:00,28-01-2023 10:00,366.75,101.25,1.75,19.28,79.25
28-01-2023 10:00,28-01-2023 11:00,211.25,94.75,1.78,31.35,81.3
28-01-2023 11:00,28-01-2023 12:00,200.25,89.25,1.7,55.7,68.23
28-01-2023 12:00,28-01-2023 13:00,173.5,80.5,1.55,72.03,56.95
28-01-2023 13:00,28-01-2023 14:00,148.0,69.5,1.58,79.95,63.3
28-01-2023 14:00,28-01-2023 15:00,159.75,72.0,1.6,93.88,59.28
28-01-2023 15:00,28-01-2023 16:00,172.0,83.75,1.6,92.2,68.83
28-01-2023 16:00,28-01-2023 17:00,185.75,83.25,1.7,73.4,79.82
28-01-2023 17:00,28-01-2023 18:00,202.0,87.75,2.03,30.35,124.3
28-01-2023 18:00,28-01-2023 19:00,239.0,104.0,2.18,9.45,142.5
28-01-2023 19:00,28-01-2023 20:00,271.5,132.5,3.2,4.5,143.28
28-01-2023 20:00,28-01-2023 21:00,335.75,176.0,3.7,3.95,138.43
28-01-2023 21:00,28-01-2023 22:00,362.5,194.75,5.0,3.48,125.43
28-01-2023 22:00,28-01-2023 23:00,407.0,222.0,4.98,3.72,119.55
28-01-2023 23:00,29-01-2023 00:00,398.75,223.25,5.65,4.1,106.22
29-01-2023 00:00,29-01-2023 01:00,478.5,251.75,6.12,4.17,99.57
29-01-2023 01:00,29-01-2023 02:00,493.75,270.5,6.0,3.5,88.92
29-01-2023 02:00,29-01-2023 03:00,467.5,262.0,5.62,3.43,69.72
29-01-2023 03:00,29-01-2023 04:00,397.5,246.25,5.05,4.17,70.85
29-01-2023 04:00,29-01-2023 05:00,391.5,235.5,4.73,3.6,74.65
29-01-2023 05:00,29-01-2023 06:00,411.0,246.75,4.65,4.1,85.2
29-01-2023 06:00,29-01-2023 07:00,439.5,265.0,3.92,6.85,83.92
29-01-2023 07:00,29-01-2023 08:00,411.5,255.75,3.25,4.83,76.83
