15-01-2023 13:00,15-01-2023 14:00,153.5,36.67,0.3,,5.77
15-01-2023 14:00,15-01-2023 15:00,123.25,33.75,,,
15-01-2023 15:00,15-01-2023 16:00,114.75,33.0,,,
15-01-2023 16:00,15-01-2023 17:00,106.25,36.75,,,
15-01-2023 17:00,15-01-2023 18:00,116.25,51.75,,,
15-01-2023 18:00,15-01-2023 19:00,182.33,93.0,,,
15-01-2023 19:00,15-01-2023 20:00,294.25,165.25,,,
15-01-2023 20:00,15-01-2023 21:00,370.0,211.25,,,
15-01-2023 21:00,15-01-2023 22:00,422.75,235.0,,,
15-01-2023 22:00,15-01-2023 23:00,385.5,221.75,,,
15-01-2023 23:00,16-01-2023 00:00,413.5,208.33,,,
16-01-2023 00:00,16-01-2023 01:00,322.5,189.67,,,
16-01-2023 01:00,16-01-2023 02:00,330.0,178.5,1.2,,31.8
16-01-2023 02:00,16-01-2023 03:00,285.25,165.5,0.8,,27.9
16-01-2023 03:00,16-01-2023 04:00,282.75,167.67,1.15,,24.7
16-01-2023 04:00,16-01-2023 05:00,286.5,165.67,0.97,,29.45
16-01-2023 05:00,16-01-2023 06:00,247.5,149.0,0.75,,33.4
16-01-2023 06:00,16-01-2023 07:00,257.25,150.33,0.9,,35.45
16-01-2023 07:00,16-01-2023 08:00,274.0,143.0,0.93,,32.92
16-01-2023 08:00,16-01-2023 09:00,274.75,140.67,0.95,,30.55
16-01-2023 09:00,16-01-2023 10:00,263.5,146.0,0.83,,22.8
16-01-2023 10:00,16-01-2023 11:00,261.0,153.67,0.82,,22.93
16-01-2023 11:00,16-01-2023 12:00,291.0,156.0,0.67,,19.32
16-01-2023 12:00,16-01-2023 13:00,251.0,125.67,0.5,9.95,7.55
16-01-2023 13:00,16-01-2023 14:00,154.75,82.67,0.4,15.15,7.83
16-01-2023 14:00,16-01-2023 15:00,144.75,77.67,0.4,20.45,7.45
16-01-2023 15:00,16-01-2023 16:00,144.25,74.0,0.4,23.98,8.68
16-01-2023 16:00,16-01-2023 17:00,143.5,69.67,0.4,26.42,9.88
16-01-2023 17:00,16-01-2023 18:00,151.75,80.0,0.47,21.95,16.88
16-01-2023 18:00,16-01-2023 19:00,217.25,111.67,0.83,7.08,39.85
16-01-2023 19:00,16-01-2023 20:00,311.75,165.0,1.15,3.4,51.5
16-01-2023 20:00,16-01-2023 21:00,398.0,226.67,2.65,3.4,58.88
16-01-2023 21:00,16-01-2023 22:00,523.0,283.67,2.97,2.27,54.62
16-01-2023 22:00,16-01-2023 23:00,440.75,278.0,2.52,1.6,45.92
16-01-2023 23:00,17-01-2023 00:00,352.75,235.0,1.83,1.73,38.88
17-01-2023 00:00,17-01-2023 01:00,300.5,205.67,1.27,1.45,34.18
17-01-2023 01:00,17-01-2023 02:00,261.25,192.0,1.12,,35.15
17-01-2023 02:00,17-01-2023 03:00,275.75,203.33,0.8,1.88,32.1
17-01-2023 03:00,17-01-2023 04:00,254.0,188.0,0.93,1.88,30.88
17-01-2023 04:00,17-01-2023 05:00,246.5,178.67,0.7,2.08,27.98
17-01-2023 05:00,17-01-2023 06:00,223.5,165.67,0.65,1.77,26.35
17-01-2023 06:00,17-01-2023 07:00,222.25,157.0,0.7,2.1,26.85
17-01-2023 07:00,17-01-2023 08:00,256.25,164.67,1.43,1.9,34.98
17-01-2023 08:00,17-01-2023 09:00,360.0,192.67,1.15,2.15,34.2
17-01-2023 09:00,17-01-2023 10:00,346.75,181.33,0.8,8.2,22.88
17-01-2023 10:00,17-01-2023 11:00,262.75,161.67,0.6,17.62,19.27
17-01-2023 11:00,17-01-2023 12:00,225.5,129.0,0.45,27.2,14.18
17-01-2023 12:00,17-01-2023 13:00,173.25,90.33,0.2,32.98,6.4
17-01-2023 13:00,17-01-2023 14:00,123.5,57.33,0.3,35.95,6.47
17-01-2023 14:00,17-01-2023 15:00,105.75,49.33,0.3,36.88,8.62
17-01-2023 15:00,17-01-2023 16:00,105.0,49.0,0.3,38.0,10.35
17-01-2023 16:00,17-01-2023 17:00,115.0,51.67,0.3,41.2,9.07
17-01-2023 17:00,17-01-2023 18:00,130.25,54.0,0.38,35.45,14.72
17-01-2023 18:00,17-01-2023 19:00,203.0,87.33,0.7,15.65,32.53
17-01-2023 19:00,17-01-2023 20:00,360.25,183.0,2.05,4.4,53.95
17-01-2023 20:00,17-01-2023 21:00,547.0,273.67,3.75,2.45,61.9
17-01-2023 21:00,17-01-2023 22:00,669.5,345.33,4.5,2.9,55.67
17-01-2023 22:00,17-01-2023 23:00,693.0,402.0,4.97,2.5,58.82
17-01-2023 23:00,18-01-2023 00:00,692.5,404.33,4.35,3.3,47.98
18-01-2023 00:00,18-01-2023 01:00,614.0,368.0,3.77,2.17,44.58
18-01-2023 01:00,18-01-2023 02:00,546.75,360.67,2.97,,30.07
18-01-2023 02:00,18-01-2023 03:00,471.25,315.33,1.8,3.38,23.8
18-01-2023 03:00,18-01-2023 04:00,499.0,334.33,2.02,2.68,31.15
18-01-2023 04:00,18-01-2023 05:00,552.5,370.67,1.45,2.65,31.62
18-01-2023 05:00,18-01-2023 06:00,460.75,338.0,1.27,2.27,31.7
18-01-2023 06:00,18-01-2023 07:00,420.0,303.33,1.1,1.9,31.58
18-01-2023 07:00,18-01-2023 08:00,404.5,276.67,2.02,2.3,35.98
18-01-2023 08:00,18-01-2023 09:00,472.5,281.33,1.75,1.45,41.3
18-01-2023 09:00,18-01-2023 10:00,423.5,220.0,1.0,3.82,29.95
18-01-2023 10:00,18-01-2023 11:00,292.75,159.0,0.73,13.7,26.78
18-01-2023 11:00,18-01-2023 12:00,284.25,152.67,0.65,26.1,24.9
18-01-2023 12:00,18-01-2023 13:00,292.25,142.67,0.57,37.67,13.85
18-01-2023 13:00,18-01-2023 14:00,207.5,99.0,0.4,47.22,6.9
18-01-2023 14:00,18-01-2023 15:00,158.0,77.0,0.35,52.42,6.1
18-01-2023 15:00,18-01-2023 16:00,166.25,69.33,0.35,52.6,9.58
18-01-2023 16:00,18-01-2023 17:00,187.5,70.0,0.38,49.8,13.35
18-01-2023 17:00,18-01-2023 18:00,181.25,72.67,0.55,33.78,29.7
18-01-2023 18:00,18-01-2023 19:00,230.5,109.33,1.1,4.78,62.08
18-01-2023 19:00,18-01-2023 20:00,430.75,235.33,2.78,3.77,65.97
18-01-2023 20:00,18-01-2023 21:00,679.75,352.33,4.2,3.22,62.48
18-01-2023 21:00,18-01-2023 22:00,637.5,362.0,5.23,3.52,64.65
18-01-2023 22:00,18-01-2023 23:00,699.25,409.67,5.45,2.48,55.17
18-01-2023 23:00,19-01-2023 00:00,638.5,394.0,5.05,2.55,50.43
19-01-2023 00:00,19-01-2023 01:00,631.5,395.67,3.87,2.0,41.7
19-01-2023 01:00,19-01-2023 02:00,534.75,336.67,1.53,,39.67
19-01-2023 02:00,19-01-2023 03:00,340.25,244.33,0.7,1.62,32.7
19-01-2023 03:00,19-01-2023 04:00,311.0,226.33,0.82,1.6,31.93
19-01-2023 04:00,19-01-2023 05:00,277.75,201.67,0.57,2.55,25.0
19-01-2023 05:00,19-01-2023 06:00,237.75,168.67,0.6,2.05,28.73
19-01-2023 06:00,19-01-2023 07:00,271.25,192.0,0.8,1.55,28.45
19-01-2023 07:00,19-01-2023 08:00,340.0,226.0,1.3,1.45,33.2
19-01-2023 08:00,19-01-2023 09:00,451.5,261.67,1.92,2.02,46.0
19-01-2023 09:00,19-01-2023 10:00,584.5,283.67,1.52,3.3,52.02
19-01-2023 10:00,19-01-2023 11:00,479.75,237.67,1.03,15.12,29.4
19-01-2023 11:00,19-01-2023 12:00,337.75,170.33,0.72,26.38,25.05
19-01-2023 12:00,19-01-2023 13:00,256.75,136.0,0.53,38.72,18.88
19-01-2023 13:00,19-01-2023 14:00,199.75,111.0,0.5,52.42,16.45
19-01-2023 14:00,19-01-2023 15:00,188.25,100.33,0.5,63.78,14.62
19-01-2023 15:00,19-01-2023 16:00,200.75,107.0,0.43,74.62,14.43
19-01-2023 16:00,19-01-2023 17:00,210.0,116.0,0.43,71.62,18.38
19-01-2023 17:00,19-01-2023 18:00,242.75,129.0,0.55,36.3,26.52
19-01-2023 18:00,19-01-2023 19:00,276.0,138.67,0.97,12.77,47.67
19-01-2023 19:00,19-01-2023 20:00,346.75,179.33,1.05,9.25,43.5
19-01-2023 20:00,19-01-2023 21:00,352.25,189.67,1.73,2.9,54.48
19-01-2023 21:00,19-01-2023 22:00,401.25,211.0,1.65,3.17,47.78
19-01-2023 22:00,19-01-2023 23:00,355.25,203.33,1.02,6.5,30.47
19-01-2023 23:00,20-01-2023 00:00,279.0,175.67,0.97,4.73,34.6
20-01-2023 00:00,20-01-2023 01:00,307.0,198.33,0.87,7.12,30.65
20-01-2023 01:00,20-01-2023 02:00,293.5,184.0,0.7,,17.6
20-01-2023 02:00,20-01-2023 03:00,224.25,125.67,0.3,22.48,7.2
20-01-2023 03:00,20-01-2023 04:00,77.25,51.0,0.3,22.32,5.0
20-01-2023 04:00,20-01-2023 05:00,54.75,33.33,0.22,18.85,6.43
20-01-2023 05:00,20-01-2023 06:00,50.75,36.33,0.25,18.77,7.55
20-01-2023 06:00,20-01-2023 07:00,58.25,33.67,0.3,19.95,9.1
20-01-2023 07:00,20-01-2023 08:00,69.0,46.0,0.45,9.2,22.02
20-01-2023 08:00,20-01-2023 09:00,110.25,67.67,0.53,13.32,17.55
20-01-2023 09:00,20-01-2023 10:00,127.25,74.33,0.62,21.35,15.35
20-01-2023 10:00,20-01-2023 11:00,161.5,91.33,0.6,29.15,13.32
20-01-2023 11:00,20-01-2023 12:00,162.75,91.67,0.5,34.4,9.12
20-01-2023 12:00,20-01-2023 13:00,129.25,79.33,0.5,38.85,6.7
20-01-2023 13:00,20-01-2023 14:00,108.0,65.0,0.45,41.27,4.6
20-01-2023 14:00,20-01-2023 15:00,95.0,49.33,0.47,43.35,4.25
20-01-2023 15:00,20-01-2023 16:00,99.75,46.67,0.55,40.6,6.58
20-01-2023 16:00,20-01-2023 17:00,127.0,49.67,0.57,32.12,9.82
20-01-2023 17:00,20-01-2023 18:00,152.0,65.0,0.8,22.67,15.93
20-01-2023 18:00,20-01-2023 19:00,219.5,132.33,1.0,9.35,26.07
20-01-2023 19:00,20-01-2023 20:00,288.5,201.67,1.1,5.25,27.2
20-01-2023 20:00,20-01-2023 21:00,236.0,162.33,1.17,2.62,29.45
20-01-2023 21:00,20-01-2023 22:00,211.25,139.67,0.95,4.38,23.55
20-01-2023 22:00,20-01-2023 23:00,169.5,114.0,0.93,2.45,25.73
20-01-2023 23:00,21-01-2023 00:00,204.5,123.33,1.2,1.88,28.1
21-01-2023 00:00,21-01-2023 01:00,253.75,142.33,1.03,1.32,25.22
21-01-2023 01:00,21-01-2023 02:00,235.75,151.67,1.02,,25.45
21-01-2023 02:00,21-01-2023 03:00,228.5,150.67,0.6,1.3,24.6
21-01-2023 03:00,21-01-2023 04:00,207.0,150.67,0.7,1.37,23.85
21-01-2023 04:00,21-01-2023 05:00,221.0,155.67,0.7,1.2,20.6
21-01-2023 05:00,21-01-2023 06:00,202.75,145.67,0.72,1.2,19.35
21-01-2023 06:00,21-01-2023 07:00,220.5,147.67,0.8,1.9,20.27
21-01-2023 07:00,21-01-2023 08:00,267.0,166.0,1.73,2.1,22.45
21-01-2023 08:00,21-01-2023 09:00,325.75,192.67,1.93,1.88,27.8
21-01-2023 09:00,21-01-2023 10:00,359.25,225.33,1.68,2.93,50.05
21-01-2023 10:00,21-01-2023 11:00,411.0,259.67,1.55,8.9,57.12
21-01-2023 11:00,21-01-2023 12:00,390.25,265.0,1.38,32.65,49.58
21-01-2023 12:00,21-01-2023 13:00,370.25,254.33,1.2,50.9,40.93
21-01-2023 13:00,21-01-2023 14:00,321.67,223.33,0.95,60.1,34.38
21-01-2023 14:00,21-01-2023 15:00,332.0,208.75,1.2,56.83,50.8
21-01-2023 15:00,21-01-2023 16:00,434.0,271.0,1.12,64.38,39.05
21-01-2023 16:00,21-01-2023 17:00,385.25,258.5,0.92,61.2,25.52
21-01-2023 17:00,21-01-2023 18:00,340.0,228.25,1.07,32.4,36.9
21-01-2023 18:00,21-01-2023 19:00,438.25,270.5,1.67,3.88,64.03
21-01-2023 19:00,21-01-2023 20:00,599.75,359.0,3.3,3.73,65.55
21-01-2023 20:00,21-01-2023 21:00,700.75,427.25,3.5,2.58,59.45
21-01-2023 21:00,21-01-2023 22:00,575.25,383.75,2.83,2.23,49.33
21-01-2023 22:00,21-01-2023 23:00,567.5,374.75,2.97,2.17,52.12
21-01-2023 23:00,22-01-2023 00:00,601.5,389.5,2.1,1.98,55.3
22-01-2023 00:00,22-01-2023 01:00,548.0,367.5,1.9,1.98,41.45
22-01-2023 01:00,22-01-2023 02:00,497.25,352.5,1.95,,32.62
22-01-2023 02:00,22-01-2023 03:00,486.25,353.75,1.3,2.15,25.7
22-01-2023 03:00,22-01-2023 04:00,463.5,338.75,1.62,2.05,25.77
22-01-2023 04:00,22-01-2023 05:00,425.75,325.25,1.3,1.67,24.1
22-01-2023 05:00,22-01-2023 06:00,446.25,337.5,1.25,2.02,20.2
22-01-2023 06:00,22-01-2023 07:00,472.5,361.75,1.57,2.17,18.5
22-01-2023 07:00,22-01-2023 08:00,502.5,372.5,1.9,2.4,20.0
22-01-2023 08:00,22-01-2023 09:00,463.25,345.75,2.15,2.7,32.33
22-01-2023 09:00,22-01-2023 10:00,498.0,361.5,1.8,2.75,45.4
22-01-2023 10:00,22-01-2023 11:00,405.5,293.75,1.3,7.22,43.15
22-01-2023 11:00,22-01-2023 12:00,330.75,232.25,0.97,23.33,26.4
22-01-2023 12:00,22-01-2023 13:00,325.0,215.0,0.9,44.75,23.62
22-01-2023 13:00,22-01-2023 14:00,325.75,214.0,0.88,60.73,17.18
22-01-2023 14:00,22-01-2023 15:00,241.5,161.75,0.5,63.05,7.6
22-01-2023 15:00,22-01-2023 16:00,169.25,95.0,0.4,63.92,7.43
22-01-2023 16:00,22-01-2023 17:00,170.25,98.25,0.53,58.05,12.28
22-01-2023 17:00,22-01-2023 18:00,217.25,125.25,0.88,40.25,27.95
22-01-2023 18:00,22-01-2023 19:00,341.25,197.0,1.33,15.72,45.4
22-01-2023 19:00,22-01-2023 20:00,463.0,261.0,1.72,3.88,52.28
22-01-2023 20:00,22-01-2023 21:00,534.5,306.5,3.07,3.35,61.47
22-01-2023 21:00,22-01-2023 22:00,702.5,405.5,3.77,2.32,57.42
22-01-2023 22:00,22-01-2023 23:00,657.25,398.0,4.08,2.35,50.12
22-01-2023 23:00,23-01-2023 00:00,559.25,357.25,2.35,1.48,41.83
23-01-2023 00:00,23-01-2023 01:00,357.25,241.5,1.23,2.22,29.6
23-01-2023 01:00,23-01-2023 02:00,255.0,180.0,0.88,,21.4
23-01-2023 02:00,23-01-2023 03:00,228.25,175.5,0.5,3.3,18.3
23-01-2023 03:00,23-01-2023 04:00,206.5,158.25,0.6,4.47,17.6
23-01-2023 04:00,23-01-2023 05:00,191.75,148.0,0.58,3.3,18.02
23-01-2023 05:00,23-01-2023 06:00,190.0,153.75,0.7,1.5,18.43
23-01-2023 06:00,23-01-2023 07:00,209.75,166.0,1.17,1.57,20.5
23-01-2023 07:00,23-01-2023 08:00,262.0,180.5,1.9,2.05,23.85
23-01-2023 08:00,23-01-2023 09:00,309.5,201.0,2.42,2.95,35.88
23-01-2023 09:00,23-01-2023 10:00,357.75,245.5,1.77,4.62,37.62
23-01-2023 10:00,23-01-2023 11:00,371.5,256.0,1.27,12.45,32.38
23-01-2023 11:00,23-01-2023 12:00,334.75,212.5,0.8,33.2,18.03
23-01-2023 12:00,23-01-2023 13:00,217.5,126.25,0.53,47.72,12.15
23-01-2023 13:00,23-01-2023 14:00,178.75,94.0,0.4,56.7,9.15
23-01-2023 14:00,23-01-2023 15:00,178.25,83.75,0.4,60.88,10.0
23-01-2023 15:00,23-01-2023 16:00,201.5,79.25,0.32,64.12,9.93
23-01-2023 16:00,23-01-2023 17:00,186.25,83.25,0.47,58.77,20.57
23-01-2023 17:00,23-01-2023 18:00,330.5,109.5,1.27,15.8,58.55
23-01-2023 18:00,23-01-2023 19:00,561.75,170.75,2.5,3.52,64.15
23-01-2023 19:00,23-01-2023 20:00,653.75,280.25,4.77,3.65,70.95
23-01-2023 20:00,23-01-2023 21:00,717.0,275.5,5.72,3.5,66.25
23-01-2023 21:00,23-01-2023 22:00,745.0,317.5,5.8,2.7,56.98
23-01-2023 22:00,23-01-2023 23:00,669.75,304.25,5.88,2.6,61.35
23-01-2023 23:00,24-01-2023 00:00,702.0,311.5,5.05,1.95,54.2
24-01-2023 00:00,24-01-2023 01:00,606.25,298.75,2.3,1.4,42.7
24-01-2023 01:00,24-01-2023 02:00,318.25,193.25,1.17,,32.17
24-01-2023 02:00,24-01-2023 03:00,233.75,164.5,0.5,1.88,26.6
24-01-2023 03:00,24-01-2023 04:00,233.5,158.5,0.7,1.5,27.93
24-01-2023 04:00,24-01-2023 05:00,255.75,171.0,0.85,5.03,31.83
24-01-2023 05:00,24-01-2023 06:00,287.75,194.0,0.92,7.2,38.7
24-01-2023 06:00,24-01-2023 07:00,256.25,177.25,0.8,3.12,41.6
24-01-2023 07:00,24-01-2023 08:00,197.0,137.75,1.0,2.1,40.52
24-01-2023 08:00,24-01-2023 09:00,193.75,124.75,0.65,4.65,24.0
24-01-2023 09:00,24-01-2023 10:00,280.5,81.75,2.05,24.07,33.75
24-01-2023 10:00,24-01-2023 11:00,669.5,147.5,2.25,2.0,26.98
24-01-2023 11:00,24-01-2023 12:00,400.75,181.33,1.25,4.5,16.62
24-01-2023 12:00,24-01-2023 13:00,162.25,66.67,1.03,6.85,17.82
24-01-2023 13:00,24-01-2023 14:00,170.0,59.33,0.7,10.65,18.33
24-01-2023 14:00,24-01-2023 15:00,137.0,38.33,0.5,11.47,23.07
24-01-2023 15:00,24-01-2023 16:00,109.0,34.33,0.43,11.55,27.88
24-01-2023 16:00,24-01-2023 17:00,108.5,40.33,0.4,11.5,25.55
24-01-2023 17:00,24-01-2023 18:00,109.75,34.0,0.45,8.97,30.85
24-01-2023 18:00,24-01-2023 19:00,98.5,32.67,0.7,6.33,40.1
24-01-2023 19:00,24-01-2023 20:00,131.75,56.33,1.22,6.33,41.8
24-01-2023 20:00,24-01-2023 21:00,172.75,74.0,1.48,6.08,38.85
24-01-2023 21:00,24-01-2023 22:00,182.5,77.33,1.25,6.08,39.48
24-01-2023 22:00,24-01-2023 23:00,120.5,59.67,0.8,6.45,31.55
24-01-2023 23:00,25-01-2023 00:00,86.5,51.67,0.7,6.45,32.1
25-01-2023 00:00,25-01-2023 01:00,100.5,56.0,0.7,5.95,31.73
25-01-2023 01:00,25-01-2023 02:00,113.75,64.67,0.8,,29.3
25-01-2023 02:00,25-01-2023 03:00,124.5,70.67,0.7,6.65,18.3
25-01-2023 03:00,25-01-2023 04:00,136.25,72.33,0.97,7.27,18.25
25-01-2023 04:00,25-01-2023 05:00,156.0,79.33,1.0,10.78,15.98
25-01-2023 05:00,25-01-2023 06:00,177.0,103.67,0.88,8.55,15.35
25-01-2023 06:00,25-01-2023 07:00,170.75,123.33,0.83,7.15,17.55
25-01-2023 07:00,25-01-2023 08:00,166.0,121.33,1.5,7.2,20.02
25-01-2023 08:00,25-01-2023 09:00,217.5,139.25,2.2,5.8,22.32
25-01-2023 09:00,25-01-2023 10:00,247.25,155.75,1.7,10.05,46.75
25-01-2023 10:00,25-01-2023 11:00,264.5,153.5,1.48,6.5,55.55
25-01-2023 11:00,25-01-2023 12:00,287.5,182.0,0.93,3.75,38.88
25-01-2023 12:00,25-01-2023 13:00,238.25,147.75,0.87,6.2,37.43
25-01-2023 13:00,25-01-2023 14:00,248.25,151.5,0.8,8.68,26.85
25-01-2023 14:00,25-01-2023 15:00,234.25,143.75,0.7,8.48,16.4
25-01-2023 15:00,25-01-2023 16:00,180.75,128.25,0.62,8.82,12.25
25-01-2023 16:00,25-01-2023 17:00,154.0,111.75,0.6,9.93,10.98
25-01-2023 17:00,25-01-2023 18:00,158.5,115.75,0.6,8.2,12.6
25-01-2023 18:00,25-01-2023 19:00,160.0,117.5,0.67,4.65,14.05
25-01-2023 19:00,25-01-2023 20:00,152.75,108.5,0.7,4.53,15.43
25-01-2023 20:00,25-01-2023 21:00,158.5,115.0,0.7,4.05,15.43
25-01-2023 21:00,25-01-2023 22:00,163.25,123.25,0.73,4.4,14.97
25-01-2023 22:00,25-01-2023 23:00,173.25,129.25,0.75,2.67,16.6
25-01-2023 23:00,26-01-2023 00:00,187.0,135.25,0.73,2.38,14.55
26-01-2023 00:00,26-01-2023 01:00,218.5,156.25,0.6,2.02,13.18
26-01-2023 01:00,26-01-2023 02:00,187.5,138.0,0.6,,9.77
26-01-2023 02:00,26-01-2023 03:00,166.5,119.5,0.4,2.62,10.8
26-01-2023 03:00,26-01-2023 04:00,185.0,133.5,0.5,2.78,10.8
26-01-2023 04:00,26-01-2023 05:00,206.75,156.5,0.53,2.45,9.83
26-01-2023 05:00,26-01-2023 06:00,238.0,171.5,0.55,1.73,14.57
26-01-2023 06:00,26-01-2023 07:00,264.0,182.25,0.5,3.68,10.3
26-01-2023 07:00,26-01-2023 08:00,244.75,176.5,0.58,4.05,8.43
26-01-2023 08:00,26-01-2023 09:00,240.5,178.75,0.6,5.57,7.47
26-01-2023 09:00,26-01-2023 10:00,203.25,156.75,0.57,6.83,6.55
26-01-2023 10:00,26-01-2023 11:00,201.75,158.75,1.05,7.57,17.07
26-01-2023 11:00,26-01-2023 12:00,261.0,213.25,1.12,8.68,8.28
26-01-2023 12:00,26-01-2023 13:00,216.5,187.0,0.93,8.93,7.0
26-01-2023 13:00,26-01-2023 14:00,207.0,166.5,0.7,11.57,6.05
26-01-2023 14:00,26-01-2023 15:00,172.0,131.25,0.53,13.75,5.48
26-01-2023 15:00,26-01-2023 16:00,164.75,129.75,0.45,14.57,7.22
26-01-2023 16:00,26-01-2023 17:00,165.75,136.25,0.4,14.0,7.73
26-01-2023 17:00,26-01-2023 18:00,175.0,145.0,0.43,13.27,9.8
26-01-2023 18:00,26-01-2023 19:00,176.75,142.5,0.63,7.05,18.65
26-01-2023 19:00,26-01-2023 20:00,234.0,177.5,0.85,3.62,22.65
26-01-2023 20:00,26-01-2023 21:00,237.25,181.75,0.83,2.8,24.3
26-01-2023 21:00,26-01-2023 22:00,188.0,142.75,0.9,3.85,24.38
26-01-2023 22:00,26-01-2023 23:00,189.5,154.0,0.75,6.65,17.55
26-01-2023 23:00,27-01-2023 00:00,155.75,125.0,0.62,7.28,16.52
27-01-2023 00:00,27-01-2023 01:00,144.0,116.0,0.55,9.45,12.05
27-01-2023 01:00,27-01-2023 02:00,127.75,105.0,0.47,,10.7
27-01-2023 02:00,27-01-2023 03:00,123.75,98.25,0.3,10.48,9.2
27-01-2023 03:00,27-01-2023 04:00,122.5,96.0,0.4,12.23,8.78
27-01-2023 04:00,27-01-2023 05:00,121.75,97.0,0.38,12.57,9.15
27-01-2023 05:00,27-01-2023 06:00,126.25,101.75,0.3,11.78,10.1
27-01-2023 06:00,27-01-2023 07:00,134.5,106.75,0.3,11.47,12.12
27-01-2023 07:00,27-01-2023 08:00,145.75,107.0,0.57,6.85,19.73
27-01-2023 08:00,27-01-2023 09:00,173.5,115.5,0.65,7.73,20.52
27-01-2023 09:00,27-01-2023 10:00,191.25,129.25,0.55,15.83,16.4
27-01-2023 10:00,27-01-2023 11:00,172.75,110.75,0.43,27.85,9.72
27-01-2023 11:00,27-01-2023 12:00,160.0,80.0,0.3,34.38,8.43
27-01-2023 12:00,27-01-2023 13:00,160.0,80.0,0.33,40.7,8.2
27-01-2023 13:00,27-01-2023 14:00,145.0,74.0,0.47,47.77,7.68
27-01-2023 14:00,27-01-2023 15:00,141.75,72.5,0.43,51.22,7.47
27-01-2023 15:00,27-01-2023 16:00,133.5,70.5,0.4,52.0,9.4
27-01-2023 16:00,27-01-2023 17:00,134.25,76.75,0.4,50.65,8.82
27-01-2023 17:00,27-01-2023 18:00,128.0,73.0,0.45,41.33,14.4
27-01-2023 18:00,27-01-2023 19:00,152.75,77.0,0.57,25.92,25.88
27-01-2023 19:00,27-01-2023 20:00,177.0,94.5,0.6,23.25,26.93
27-01-2023 20:00,27-01-2023 21:00,170.5,114.25,0.7,17.1,29.8
27-01-2023 21:00,27-01-2023 22:00,197.0,124.25,0.73,13.42,32.4
27-01-2023 22:00,27-01-2023 23:00,196.25,124.0,0.65,12.25,30.38
27-01-2023 23:00,28-01-2023 00:00,179.25,121.5,0.53,15.35,25.32
28-01-2023 00:00,28-01-2023 01:00,159.75,121.5,0.43,18.38,18.97
28-01-2023 01:00,28-01-2023 02:00,155.5,122.5,0.5,,15.05
28-01-2023 02:00,28-01-2023 03:00,167.75,140.0,0.4,17.75,12.8
28-01-2023 03:00,28-01-2023 04:00,189.75,148.75,0.6,20.85,13.95
28-01-2023 04:00,28-01-2023 05:00,206.25,159.0,0.5,21.35,15.7
28-01-2023 05:00,28-01-2023 06:00,189.75,138.25,0.5,16.32,18.9
28-01-2023 06:00,28-01-2023 07:00,206.0,139.0,0.5,13.12,21.9
28-01-2023 07:00,28-01-2023 08:00,225.25,136.5,0.58,13.8,23.98
28-01-2023 08:00,28-01-2023 09:00,239.25,128.75,0.6,18.73,20.27
28-01-2023 09:00,28-01-2023 10:00,229.25,124.25,0.6,27.0,14.4
28-01-2023 10:00,28-01-2023 11:00,186.75,113.0,0.57,39.7,13.2
28-01-2023 11:00,28-01-2023 12:00,188.5,113.75,0.57,51.6,13.47
28-01-2023 12:00,28-01-2023 13:00,190.0,108.5,0.43,59.42,7.97
28-01-2023 13:00,28-01-2023 14:00,145.0,84.25,0.43,62.05,7.4
28-01-2023 14:00,28-01-2023 15:00,145.0,81.5,0.45,64.55,8.4
28-01-2023 15:00,28-01-2023 16:00,141.75,89.5,0.4,60.57,10.5
28-01-2023 16:00,28-01-2023 17:00,131.25,86.5,0.4,60.28,10.43
28-01-2023 17:00,28-01-2023 18:00,136.0,77.0,0.57,45.05,25.43
28-01-2023 18:00,28-01-2023 19:00,200.5,103.33,1.07,5.47,60.62
28-01-2023 19:00,28-01-2023 20:00,353.25,177.0,1.95,2.77,55.48
28-01-2023 20:00,28-01-2023 21:00,412.25,261.0,2.02,2.78,48.52
28-01-2023 21:00,28-01-2023 22:00,436.25,269.67,3.13,2.08,53.72
28-01-2023 22:00,28-01-2023 23:00,586.75,313.0,3.95,2.0,57.92
28-01-2023 23:00,29-01-2023 00:00,571.75,316.67,3.78,2.12,35.38
29-01-2023 00:00,29-01-2023 01:00,434.75,306.67,3.3,1.82,47.65
29-01-2023 01:00,29-01-2023 02:00,383.5,275.67,2.67,,40.7
29-01-2023 02:00,29-01-2023 03:00,345.5,244.0,2.0,1.9,33.0
29-01-2023 03:00,29-01-2023 04:00,337.75,233.33,2.43,2.23,30.88
29-01-2023 04:00,29-01-2023 05:00,342.25,235.33,2.32,2.47,29.78
29-01-2023 05:00,29-01-2023 06:00,351.0,246.33,2.45,2.45,34.98
29-01-2023 06:00,29-01-2023 07:00,404.25,279.0,2.4,6.75,35.55
29-01-2023 07:00,29-01-2023 08:00,400.75,277.67,2.7,23.3,35.38
29-01-2023 08:00,29-01-2023 09:00,429.75,289.33,2.22,14.92,49.1
29-01-2023 09:00,29-01-2023 10:00,343.0,229.0,1.42,2.7,51.9
29-01-2023 10:00,29-01-2023 11:00,287.75,188.0,1.4,3.33,52.93
29-01-2023 11:00,29-01-2023 12:00,313.75,196.33,1.07,4.95,43.92
29-01-2023 12:00,29-01-2023 13:00,288.0,194.0,1.2,4.35,53.58
29-01-2023 13:00,29-01-2023 14:00,331.5,193.0,0.97,13.25,31.32
