From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
14-01-2023 22:00,14-01-2023 23:00,236.0,148.75,1.12,3.92,83.8
14-01-2023 23:00,15-01-2023 00:00,208.0,132.25,0.9,5.25,73.07
15-01-2023 00:00,15-01-2023 01:00,192.5,116.25,0.9,3.9,73.92
15-01-2023 01:00,15-01-2023 02:00,178.5,101.75,0.7,16.2,62.92
15-01-2023 02:00,15-01-2023 03:00,159.0,95.75,,21.23,
15-01-2023 03:00,15-01-2023 04:00,128.25,78.25,0.53,17.65,51.9
15-01-2023 04:00,15-01-2023 05:00,117.25,74.75,0.47,17.55,48.78
15-01-2023 05:00,15-01-2023 06:00,122.5,79.75,0.45,19.8,44.55
15-01-2023 06:00,15-01-2023 07:00,138.0,80.0,0.43,19.52,39.28
15-01-2023 07:00,15-01-2023 08:00,149.75,84.75,0.5,17.27,38.08
15-01-2023 08:00,15-01-2023 09:00,171.25,90.5,0.65,23.25,34.95
15-01-2023 09:00,15-01-2023 10:00,189.75,93.75,0.77,31.12,44.5
15-01-2023 10:00,15-01-2023 11:00,199.5,93.5,0.7,48.05,43.57
15-01-2023 11:00,15-01-2023 12:00,168.0,68.75,0.55,33.05,139.62
15-01-2023 12:00,15-01-2023 13:00,141.5,45.75,0.82,8.8,266.15
15-01-2023 13:00,15-01-2023 14:00,143.25,50.0,0.78,2.4,291.82
15-01-2023 14:00,15-01-2023 15:00,147.0,48.0,0.62,17.88,229.32
15-01-2023 15:00,15-01-2023 16:00,155.0,48.25,0.55,17.85,213.07
15-01-2023 16:00,15-01-2023 17:00,147.0,40.0,0.75,12.25,265.77
15-01-2023 17:00,15-01-2023 18:00,138.25,44.75,0.85,8.55,283.55
15-01-2023 18:00,15-01-2023 19:00,177.0,73.75,1.65,2.9,236.88
15-01-2023 19:00,15-01-2023 20:00,254.25,130.0,2.43,3.27,162.73
15-01-2023 20:00,15-01-2023 21:00,313.75,170.5,1.5,2.1,312.9
15-01-2023 21:00,15-01-2023 22:00,336.25,187.75,2.28,2.35,288.57
15-01-2023 22:00,15-01-2023 23:00,342.25,201.25,2.3,2.17,279.95
15-01-2023 23:00,16-01-2023 00:00,362.75,207.0,2.58,2.48,247.3
16-01-2023 00:00,16-01-2023 01:00,334.25,193.0,2.3,2.45,255.03
16-01-2023 01:00,16-01-2023 02:00,273.5,152.5,1.68,3.3,212.78
16-01-2023 02:00,16-01-2023 03:00,233.0,128.0,,2.5,
16-01-2023 03:00,16-01-2023 04:00,226.0,120.0,1.38,3.73,100.67
16-01-2023 04:00,16-01-2023 05:00,199.5,113.5,1.15,3.85,71.88
16-01-2023 05:00,16-01-2023 06:00,183.75,112.5,0.9,12.57,60.8
16-01-2023 06:00,16-01-2023 07:00,183.75,112.25,0.95,14.48,46.3
16-01-2023 07:00,16-01-2023 08:00,184.75,109.5,1.18,10.25,53.1
16-01-2023 08:00,16-01-2023 09:00,216.0,119.0,1.35,20.77,59.15
16-01-2023 09:00,16-01-2023 10:00,240.25,122.0,1.4,24.98,68.05
16-01-2023 10:00,16-01-2023 11:00,239.5,112.5,1.4,34.78,69.35
16-01-2023 11:00,16-01-2023 12:00,227.75,106.75,1.12,61.88,58.7
16-01-2023 12:00,16-01-2023 13:00,197.75,93.25,0.6,94.8,42.38
16-01-2023 13:00,16-01-2023 14:00,169.0,89.75,0.47,109.53,38.62
16-01-2023 14:00,16-01-2023 15:00,153.5,83.0,0.43,109.03,42.05
16-01-2023 15:00,16-01-2023 16:00,146.75,74.0,0.45,110.02,33.02
16-01-2023 16:00,16-01-2023 17:00,155.0,72.25,0.55,99.98,37.35
16-01-2023 17:00,16-01-2023 18:00,156.5,72.75,0.98,52.08,98.3
16-01-2023 18:00,16-01-2023 19:00,203.0,99.75,1.95,8.53,124.5
16-01-2023 19:00,16-01-2023 20:00,241.75,127.0,2.05,3.58,123.03
16-01-2023 20:00,16-01-2023 21:00,253.0,142.5,3.12,3.75,122.88
16-01-2023 21:00,16-01-2023 22:00,355.75,219.0,3.48,3.55,113.17
16-01-2023 22:00,16-01-2023 23:00,392.5,253.75,3.3,3.28,101.7
16-01-2023 23:00,17-01-2023 00:00,370.5,239.25,2.7,2.65,95.5
17-01-2023 00:00,17-01-2023 01:00,312.25,204.0,2.35,2.45,84.18
17-01-2023 01:00,17-01-2023 02:00,291.25,192.0,1.9,3.4,76.65
17-01-2023 02:00,17-01-2023 03:00,271.5,178.25,,3.8,
17-01-2023 03:00,17-01-2023 04:00,238.5,158.75,0.92,7.1,61.8
17-01-2023 04:00,17-01-2023 05:00,216.25,143.5,0.85,5.35,71.35
17-01-2023 05:00,17-01-2023 06:00,218.25,147.5,0.75,4.2,59.88
17-01-2023 06:00,17-01-2023 07:00,222.25,154.5,0.77,3.7,56.4
17-01-2023 07:00,17-01-2023 08:00,232.75,158.25,1.03,4.17,54.48
17-01-2023 08:00,17-01-2023 09:00,268.75,172.25,1.27,11.47,60.9
17-01-2023 09:00,17-01-2023 10:00,282.25,163.25,1.28,23.68,65.55
17-01-2023 10:00,17-01-2023 11:00,244.25,138.75,1.0,37.43,62.4
17-01-2023 11:00,17-01-2023 12:00,182.5,95.0,0.77,62.35,51.38
17-01-2023 12:00,17-01-2023 13:00,150.0,79.5,0.53,87.03,39.92
17-01-2023 13:00,17-01-2023 14:00,127.75,67.25,0.38,97.15,48.25
17-01-2023 14:00,17-01-2023 15:00,123.25,58.5,0.22,95.42,28.55
17-01-2023 15:00,17-01-2023 16:00,116.25,46.0,0.2,91.85,27.48
17-01-2023 16:00,17-01-2023 17:00,101.25,40.0,0.3,75.6,38.23
17-01-2023 17:00,17-01-2023 18:00,107.75,44.5,0.68,57.05,59.55
17-01-2023 18:00,17-01-2023 19:00,154.5,65.5,2.12,6.17,121.3
17-01-2023 19:00,17-01-2023 20:00,228.5,101.25,2.8,3.42,117.67
17-01-2023 20:00,17-01-2023 21:00,305.0,168.5,3.8,4.28,120.8
17-01-2023 21:00,17-01-2023 22:00,430.25,258.25,3.45,3.78,112.75
17-01-2023 22:00,17-01-2023 23:00,467.5,290.75,4.15,3.88,107.55
17-01-2023 23:00,18-01-2023 00:00,485.0,310.0,3.38,2.62,138.32
18-01-2023 00:00,18-01-2023 01:00,413.25,263.25,2.93,2.85,87.12
18-01-2023 01:00,18-01-2023 02:00,367.25,233.0,2.5,4.0,83.52
18-01-2023 02:00,18-01-2023 03:00,324.5,207.5,,2.62,
18-01-2023 03:00,18-01-2023 04:00,299.25,197.5,2.12,2.4,90.4
18-01-2023 04:00,18-01-2023 05:00,305.75,202.0,1.6,2.33,68.62
18-01-2023 05:00,18-01-2023 06:00,265.75,181.5,1.28,2.12,66.93
18-01-2023 06:00,18-01-2023 07:00,258.75,175.5,1.23,2.15,65.77
18-01-2023 07:00,18-01-2023 08:00,263.25,176.5,1.15,2.5,64.4
18-01-2023 08:00,18-01-2023 09:00,265.75,171.75,1.5,4.6,78.62
18-01-2023 09:00,18-01-2023 10:00,314.75,187.5,1.6,10.67,99.02
18-01-2023 10:00,18-01-2023 11:00,307.25,165.5,0.9,32.27,72.1
18-01-2023 11:00,18-01-2023 12:00,209.75,108.5,0.68,60.3,56.4
18-01-2023 12:00,18-01-2023 13:00,186.5,92.0,0.7,90.3,41.1
18-01-2023 13:00,18-01-2023 14:00,169.0,84.75,0.6,111.0,42.9
18-01-2023 14:00,18-01-2023 15:00,179.75,87.25,0.55,123.5,36.15
18-01-2023 15:00,18-01-2023 16:00,164.75,78.75,0.6,115.27,42.6
18-01-2023 16:00,18-01-2023 17:00,158.5,78.5,0.6,105.4,40.47
18-01-2023 17:00,18-01-2023 18:00,174.25,82.25,1.07,59.33,89.17
18-01-2023 18:00,18-01-2023 19:00,243.0,110.0,1.75,21.25,104.1
18-01-2023 19:00,18-01-2023 20:00,348.0,196.0,2.75,5.28,121.83
18-01-2023 20:00,18-01-2023 21:00,440.75,270.0,3.9,3.95,134.05
18-01-2023 21:00,18-01-2023 22:00,540.75,342.75,5.17,5.3,123.47
18-01-2023 22:00,18-01-2023 23:00,729.75,505.75,5.42,4.03,114.78
18-01-2023 23:00,19-01-2023 00:00,647.25,428.25,3.45,2.6,110.38
19-01-2023 00:00,19-01-2023 01:00,436.5,283.25,2.98,2.72,95.47
19-01-2023 01:00,19-01-2023 02:00,409.5,270.75,2.88,3.8,91.45
19-01-2023 02:00,19-01-2023 03:00,406.5,269.25,,2.6,
19-01-2023 03:00,19-01-2023 04:00,345.75,237.25,1.78,2.38,82.47
19-01-2023 04:00,19-01-2023 05:00,302.5,198.5,1.55,2.4,83.22
19-01-2023 05:00,19-01-2023 06:00,269.0,184.5,1.25,2.48,75.8
19-01-2023 06:00,19-01-2023 07:00,255.5,174.75,1.25,2.55,85.78
19-01-2023 07:00,19-01-2023 08:00,272.75,184.0,1.5,2.97,67.17
19-01-2023 08:00,19-01-2023 09:00,326.0,212.25,2.0,5.25,79.47
19-01-2023 09:00,19-01-2023 10:00,350.0,219.75,1.52,26.95,67.93
19-01-2023 10:00,19-01-2023 11:00,278.75,171.5,1.45,46.9,74.9
19-01-2023 11:00,19-01-2023 12:00,240.5,147.5,1.05,74.0,59.05
19-01-2023 12:00,19-01-2023 13:00,206.0,125.75,1.1,105.97,48.85
19-01-2023 13:00,19-01-2023 14:00,244.75,135.5,1.0,124.6,57.4
19-01-2023 14:00,19-01-2023 15:00,314.75,165.5,1.12,152.73,56.5
19-01-2023 15:00,19-01-2023 16:00,328.5,183.75,0.95,,47.65
19-01-2023 16:00,19-01-2023 17:00,305.75,174.0,1.18,,60.9
19-01-2023 17:00,19-01-2023 18:00,316.0,175.25,1.27,,69.75
19-01-2023 18:00,19-01-2023 19:00,287.5,147.25,1.25,,67.97
19-01-2023 19:00,19-01-2023 20:00,255.25,136.0,1.3,,75.23
19-01-2023 20:00,19-01-2023 21:00,234.25,148.75,1.32,,70.78
19-01-2023 21:00,19-01-2023 22:00,306.5,191.25,2.78,,108.67
19-01-2023 22:00,19-01-2023 23:00,440.25,272.0,3.52,,137.62
19-01-2023 23:00,20-01-2023 00:00,397.0,226.75,2.3,,109.7
20-01-2023 00:00,20-01-2023 01:00,327.25,203.0,1.23,,70.65
20-01-2023 01:00,20-01-2023 02:00,268.75,185.5,1.18,,54.35
20-01-2023 02:00,20-01-2023 03:00,253.5,168.5,,,
20-01-2023 03:00,20-01-2023 04:00,214.0,132.0,0.85,,50.25
20-01-2023 04:00,20-01-2023 05:00,149.25,94.0,0.57,,37.62
20-01-2023 05:00,20-01-2023 06:00,75.0,47.25,0.45,,35.9
20-01-2023 06:00,20-01-2023 07:00,63.0,35.0,0.55,,59.33
20-01-2023 07:00,20-01-2023 08:00,79.25,41.75,0.75,,60.28
20-01-2023 08:00,20-01-2023 09:00,86.75,50.0,1.12,,65.95
20-01-2023 09:00,20-01-2023 10:00,135.75,76.25,1.22,,62.98
20-01-2023 10:00,20-01-2023 11:00,182.5,109.5,1.12,,61.57
20-01-2023 11:00,20-01-2023 12:00,214.25,124.0,0.9,,53.7
20-01-2023 12:00,20-01-2023 13:00,165.0,79.75,0.62,,43.38
20-01-2023 13:00,20-01-2023 14:00,119.0,47.75,0.42,,31.6
20-01-2023 14:00,20-01-2023 15:00,105.5,53.0,0.38,,58.25
20-01-2023 15:00,20-01-2023 16:00,96.0,46.0,0.2,,32.38
20-01-2023 16:00,20-01-2023 17:00,83.75,26.25,0.38,,39.52
20-01-2023 17:00,20-01-2023 18:00,92.0,30.0,0.82,,56.15
20-01-2023 18:00,20-01-2023 19:00,138.75,54.0,1.43,,81.55
20-01-2023 19:00,20-01-2023 20:00,160.75,73.5,2.0,,95.55
20-01-2023 20:00,20-01-2023 21:00,182.75,104.25,2.2,,81.9
20-01-2023 21:00,20-01-2023 22:00,214.5,133.25,1.93,,84.72
20-01-2023 22:00,20-01-2023 23:00,232.75,142.5,1.73,,76.68
20-01-2023 23:00,21-01-2023 00:00,206.0,130.75,1.13,,70.65
21-01-2023 00:00,21-01-2023 01:00,185.0,122.0,1.15,,61.72
21-01-2023 01:00,21-01-2023 02:00,167.0,107.75,1.23,,46.9
21-01-2023 02:00,21-01-2023 03:00,170.25,112.0,,,
21-01-2023 03:00,21-01-2023 04:00,185.0,121.0,1.2,,39.45
21-01-2023 04:00,21-01-2023 05:00,200.0,131.25,1.1,,38.8
21-01-2023 05:00,21-01-2023 06:00,198.75,133.5,1.05,,36.1
21-01-2023 06:00,21-01-2023 07:00,197.75,131.25,1.12,,29.62
21-01-2023 07:00,21-01-2023 08:00,214.5,145.0,1.45,,31.05
21-01-2023 08:00,21-01-2023 09:00,249.0,168.25,2.08,,43.98
21-01-2023 09:00,21-01-2023 10:00,293.25,185.25,2.12,,104.88
21-01-2023 10:00,21-01-2023 11:00,357.0,226.25,1.82,,73.25
21-01-2023 11:00,21-01-2023 12:00,377.75,248.5,1.33,,41.4
21-01-2023 12:00,21-01-2023 13:00,315.25,212.25,0.95,,28.05
21-01-2023 13:00,21-01-2023 14:00,258.5,177.75,0.67,,24.7
21-01-2023 14:00,21-01-2023 15:00,239.0,171.0,0.6,,25.7
21-01-2023 15:00,21-01-2023 16:00,232.75,152.25,0.63,130.9,21.65
21-01-2023 16:00,21-01-2023 17:00,242.75,153.5,0.72,118.55,24.58
21-01-2023 17:00,21-01-2023 18:00,250.25,153.0,1.35,47.95,80.52
21-01-2023 18:00,21-01-2023 19:00,293.5,171.25,1.82,22.1,98.35
21-01-2023 19:00,21-01-2023 20:00,436.75,269.25,3.28,5.25,136.58
21-01-2023 20:00,21-01-2023 21:00,532.75,343.75,3.67,3.38,133.38
21-01-2023 21:00,21-01-2023 22:00,536.25,353.75,4.55,3.8,117.95
21-01-2023 22:00,21-01-2023 23:00,579.75,385.25,4.78,2.9,123.8
21-01-2023 23:00,22-01-2023 00:00,527.0,354.25,4.12,2.97,102.0
22-01-2023 00:00,22-01-2023 01:00,497.25,352.0,4.07,3.0,81.33
22-01-2023 01:00,22-01-2023 02:00,490.25,351.5,3.58,4.0,82.17
22-01-2023 02:00,22-01-2023 03:00,459.5,321.0,,3.1,
22-01-2023 03:00,22-01-2023 04:00,432.25,310.0,2.7,3.0,76.12
22-01-2023 04:00,22-01-2023 05:00,417.75,293.5,2.65,2.72,77.1
22-01-2023 05:00,22-01-2023 06:00,408.25,283.0,2.2,2.92,66.88
22-01-2023 06:00,22-01-2023 07:00,372.5,259.75,2.1,2.3,58.15
22-01-2023 07:00,22-01-2023 08:00,342.75,243.75,2.27,2.82,56.4
22-01-2023 08:00,22-01-2023 09:00,346.0,247.5,2.6,3.2,90.05
22-01-2023 09:00,22-01-2023 10:00,364.0,258.5,2.38,5.17,139.32
22-01-2023 10:00,22-01-2023 11:00,364.5,257.25,1.88,14.68,136.5
22-01-2023 11:00,22-01-2023 12:00,387.75,273.75,1.42,64.65,72.22
22-01-2023 12:00,22-01-2023 13:00,360.75,258.75,1.4,72.25,89.85
22-01-2023 13:00,22-01-2023 14:00,298.5,213.25,0.82,111.55,26.77
22-01-2023 14:00,22-01-2023 15:00,209.0,147.0,0.72,96.85,47.35
22-01-2023 15:00,22-01-2023 16:00,185.75,124.25,0.53,79.95,41.75
22-01-2023 16:00,22-01-2023 17:00,155.5,94.25,0.55,79.35,45.9
22-01-2023 17:00,22-01-2023 18:00,180.25,104.25,1.18,33.27,95.25
22-01-2023 18:00,22-01-2023 19:00,246.5,124.75,1.95,4.12,121.73
22-01-2023 19:00,22-01-2023 20:00,352.75,176.5,2.72,4.47,139.22
22-01-2023 20:00,22-01-2023 21:00,474.0,255.0,3.75,3.73,136.4
22-01-2023 21:00,22-01-2023 22:00,499.75,307.5,3.42,3.25,134.62
22-01-2023 22:00,22-01-2023 23:00,454.25,291.5,4.0,3.05,122.12
22-01-2023 23:00,23-01-2023 00:00,450.5,307.25,3.5,3.02,120.4
23-01-2023 00:00,23-01-2023 01:00,408.5,292.0,3.1,2.75,90.25
23-01-2023 01:00,23-01-2023 02:00,372.25,261.0,1.6,8.9,81.88
23-01-2023 02:00,23-01-2023 03:00,269.75,199.0,,7.6,
23-01-2023 03:00,23-01-2023 04:00,242.0,178.75,1.25,7.47,68.17
23-01-2023 04:00,23-01-2023 05:00,220.5,159.75,1.2,4.45,78.47
23-01-2023 05:00,23-01-2023 06:00,205.75,147.0,1.1,3.58,63.88
23-01-2023 06:00,23-01-2023 07:00,195.0,139.75,1.2,2.82,51.38
23-01-2023 07:00,23-01-2023 08:00,208.0,148.25,1.42,3.48,44.6
23-01-2023 08:00,23-01-2023 09:00,243.0,164.75,2.8,4.15,68.72
23-01-2023 09:00,23-01-2023 10:00,298.25,191.75,2.6,6.53,112.65
23-01-2023 10:00,23-01-2023 11:00,329.0,206.25,1.9,32.02,99.1
23-01-2023 11:00,23-01-2023 12:00,299.25,189.25,1.75,64.25,87.05
23-01-2023 12:00,23-01-2023 13:00,278.25,174.5,1.48,88.42,64.2
23-01-2023 13:00,23-01-2023 14:00,224.5,120.25,0.92,86.8,48.38
23-01-2023 14:00,23-01-2023 15:00,164.5,89.5,0.62,103.95,23.15
23-01-2023 15:00,23-01-2023 16:00,125.5,67.25,0.68,109.9,21.0
23-01-2023 16:00,23-01-2023 17:00,129.5,67.5,0.72,92.45,25.35
23-01-2023 17:00,23-01-2023 18:00,134.75,67.0,1.07,61.65,49.55
23-01-2023 18:00,23-01-2023 19:00,159.5,72.25,1.58,24.38,86.82
23-01-2023 19:00,23-01-2023 20:00,262.75,137.0,3.25,13.78,101.03
23-01-2023 20:00,23-01-2023 21:00,502.75,298.75,3.1,8.93,98.78
23-01-2023 21:00,23-01-2023 22:00,378.0,238.25,2.15,25.57,76.0
23-01-2023 22:00,23-01-2023 23:00,353.75,216.75,5.65,4.17,108.88
23-01-2023 23:00,24-01-2023 00:00,576.75,341.5,5.52,2.83,110.97
24-01-2023 00:00,24-01-2023 01:00,452.75,264.5,4.47,2.88,103.17
24-01-2023 01:00,24-01-2023 02:00,396.25,240.25,2.77,5.2,94.03
24-01-2023 02:00,24-01-2023 03:00,336.0,198.0,,4.4,
24-01-2023 03:00,24-01-2023 04:00,330.25,198.75,2.93,4.05,74.4
24-01-2023 04:00,24-01-2023 05:00,327.0,210.75,2.45,3.22,77.8
24-01-2023 05:00,24-01-2023 06:00,302.5,193.0,1.25,15.72,48.93
24-01-2023 06:00,24-01-2023 07:00,165.5,120.75,0.88,26.07,25.02
24-01-2023 07:00,24-01-2023 08:00,106.0,81.5,0.82,24.27,25.52
24-01-2023 08:00,24-01-2023 09:00,88.5,67.0,0.8,28.88,21.02
24-01-2023 09:00,24-01-2023 10:00,72.0,44.25,0.77,35.95,19.25
24-01-2023 10:00,24-01-2023 11:00,73.75,38.75,0.77,40.85,18.28
24-01-2023 11:00,24-01-2023 12:00,83.25,38.0,0.72,45.23,17.77
24-01-2023 12:00,24-01-2023 13:00,90.5,37.5,0.45,50.17,17.43
24-01-2023 13:00,24-01-2023 14:00,69.75,33.25,0.38,53.6,15.05
24-01-2023 14:00,24-01-2023 15:00,59.25,27.0,0.38,52.68,15.38
24-01-2023 15:00,24-01-2023 16:00,61.5,32.25,0.4,38.8,80.78
24-01-2023 16:00,24-01-2023 17:00,49.25,30.75,0.3,44.03,41.92
24-01-2023 17:00,24-01-2023 18:00,55.0,33.0,0.53,32.9,115.45
24-01-2023 18:00,24-01-2023 19:00,65.25,35.0,0.62,18.8,64.17
24-01-2023 19:00,24-01-2023 20:00,82.0,44.75,0.78,20.5,63.7
24-01-2023 20:00,24-01-2023 21:00,93.5,56.0,0.77,7.0,222.85
24-01-2023 21:00,24-01-2023 22:00,90.5,57.25,0.75,23.62,33.35
24-01-2023 22:00,24-01-2023 23:00,89.25,60.5,0.65,21.65,24.35
24-01-2023 23:00,25-01-2023 00:00,91.5,56.0,0.53,15.3,147.05
25-01-2023 00:00,25-01-2023 01:00,65.75,46.25,0.58,6.15,135.35
25-01-2023 01:00,25-01-2023 02:00,58.75,43.0,0.67,8.1,25.07
25-01-2023 02:00,25-01-2023 03:00,65.75,41.75,,7.18,
25-01-2023 03:00,25-01-2023 04:00,61.75,46.25,0.77,5.08,129.62
25-01-2023 04:00,25-01-2023 05:00,61.25,45.0,0.7,8.12,26.38
25-01-2023 05:00,25-01-2023 06:00,75.0,52.5,0.8,3.68,43.25
25-01-2023 06:00,25-01-2023 07:00,111.75,65.0,0.8,2.5,29.98
25-01-2023 07:00,25-01-2023 08:00,103.0,63.5,1.07,3.15,41.05
25-01-2023 08:00,25-01-2023 09:00,103.25,71.25,1.48,4.05,38.12
25-01-2023 09:00,25-01-2023 10:00,134.75,84.5,1.75,9.15,67.38
25-01-2023 10:00,25-01-2023 11:00,154.75,89.5,0.88,30.82,36.98
25-01-2023 11:00,25-01-2023 12:00,108.75,77.0,1.05,32.33,39.12
25-01-2023 12:00,25-01-2023 13:00,143.5,92.25,1.05,27.52,52.62
25-01-2023 13:00,25-01-2023 14:00,172.25,104.5,1.18,21.05,67.28
25-01-2023 14:00,25-01-2023 15:00,182.0,111.5,1.1,13.0,72.47
25-01-2023 15:00,25-01-2023 16:00,187.0,113.5,1.15,14.82,85.0
25-01-2023 16:00,25-01-2023 17:00,200.0,124.0,0.95,18.85,49.62
25-01-2023 17:00,25-01-2023 18:00,195.5,125.25,1.07,12.57,59.8
25-01-2023 18:00,25-01-2023 19:00,207.0,136.75,1.4,5.52,70.53
25-01-2023 19:00,25-01-2023 20:00,229.25,161.5,1.48,3.8,55.7
25-01-2023 20:00,25-01-2023 21:00,230.0,161.75,1.58,3.85,49.75
25-01-2023 21:00,25-01-2023 22:00,220.25,148.0,1.5,3.35,51.55
25-01-2023 22:00,25-01-2023 23:00,218.0,145.5,1.45,3.33,57.85
25-01-2023 23:00,26-01-2023 00:00,214.0,147.5,1.25,3.6,52.75
26-01-2023 00:00,26-01-2023 01:00,199.0,146.75,1.05,4.82,55.3
26-01-2023 01:00,26-01-2023 02:00,185.5,135.75,0.88,8.1,40.7
26-01-2023 02:00,26-01-2023 03:00,170.75,124.75,,7.62,
26-01-2023 03:00,26-01-2023 04:00,168.5,131.25,0.77,11.45,23.9
26-01-2023 04:00,26-01-2023 05:00,179.75,140.75,0.77,8.97,27.95
26-01-2023 05:00,26-01-2023 06:00,205.25,159.5,0.75,6.15,33.1
26-01-2023 06:00,26-01-2023 07:00,221.75,163.5,0.77,4.15,50.2
26-01-2023 07:00,26-01-2023 08:00,226.5,160.25,0.8,6.93,29.67
26-01-2023 08:00,26-01-2023 09:00,230.75,155.5,0.78,13.55,28.47
26-01-2023 09:00,26-01-2023 10:00,223.0,158.75,0.88,15.23,27.98
26-01-2023 10:00,26-01-2023 11:00,229.25,166.75,0.97,17.58,30.22
26-01-2023 11:00,26-01-2023 12:00,231.0,175.75,1.05,20.75,28.5
26-01-2023 12:00,26-01-2023 13:00,239.75,180.75,0.93,29.55,27.6
26-01-2023 13:00,26-01-2023 14:00,254.25,187.25,0.78,41.6,27.57
26-01-2023 14:00,26-01-2023 15:00,240.25,174.75,0.65,45.0,26.33
26-01-2023 15:00,26-01-2023 16:00,219.75,151.25,0.75,26.27,93.67
26-01-2023 16:00,26-01-2023 17:00,208.75,145.5,0.65,30.25,75.38
26-01-2023 17:00,26-01-2023 18:00,207.5,144.25,0.8,23.5,67.38
26-01-2023 18:00,26-01-2023 19:00,209.75,141.75,0.9,14.78,60.28
26-01-2023 19:00,26-01-2023 20:00,192.75,131.0,1.12,6.05,67.83
26-01-2023 20:00,26-01-2023 21:00,196.5,132.75,1.45,3.28,88.77
26-01-2023 21:00,26-01-2023 22:00,219.0,147.0,1.55,3.47,75.88
26-01-2023 22:00,26-01-2023 23:00,210.25,141.5,1.17,11.72,55.45
26-01-2023 23:00,27-01-2023 00:00,178.5,122.0,0.82,22.87,42.7
27-01-2023 00:00,27-01-2023 01:00,156.5,106.75,0.62,25.23,54.65
27-01-2023 01:00,27-01-2023 02:00,140.0,91.0,0.72,14.4,60.45
27-01-2023 02:00,27-01-2023 03:00,142.75,101.25,,13.28,
27-01-2023 03:00,27-01-2023 04:00,150.0,103.5,0.62,19.8,64.95
27-01-2023 04:00,27-01-2023 05:00,145.5,101.25,0.7,13.67,102.58
27-01-2023 05:00,27-01-2023 06:00,140.5,107.25,0.57,9.9,92.28
27-01-2023 06:00,27-01-2023 07:00,141.0,105.25,0.6,8.18,99.12
27-01-2023 07:00,27-01-2023 08:00,158.5,108.75,0.82,4.6,127.95
27-01-2023 08:00,27-01-2023 09:00,196.25,119.5,0.95,7.4,132.52
27-01-2023 09:00,27-01-2023 10:00,209.75,123.0,1.02,14.95,136.12
27-01-2023 10:00,27-01-2023 11:00,210.0,104.5,0.82,42.62,98.65
27-01-2023 11:00,27-01-2023 12:00,170.5,83.25,0.7,75.8,34.73
27-01-2023 12:00,27-01-2023 13:00,149.5,77.0,1.1,50.95,142.72
27-01-2023 13:00,27-01-2023 14:00,146.25,73.5,0.97,71.4,99.07
27-01-2023 14:00,27-01-2023 15:00,149.0,71.0,0.82,66.58,114.95
27-01-2023 15:00,27-01-2023 16:00,145.25,68.0,0.85,70.95,96.95
27-01-2023 16:00,27-01-2023 17:00,150.25,72.0,0.97,69.65,74.08
27-01-2023 17:00,27-01-2023 18:00,172.0,84.0,1.07,65.75,79.15
27-01-2023 18:00,27-01-2023 19:00,183.0,87.75,1.43,31.4,113.38
27-01-2023 19:00,27-01-2023 20:00,220.0,103.25,1.8,6.07,141.88
27-01-2023 20:00,27-01-2023 21:00,228.25,116.75,1.82,4.22,130.78
27-01-2023 21:00,27-01-2023 22:00,225.25,125.0,2.1,3.42,131.88
27-01-2023 22:00,27-01-2023 23:00,235.75,135.75,1.5,14.97,105.65
27-01-2023 23:00,28-01-2023 00:00,189.25,113.25,1.25,16.18,110.38
28-01-2023 00:00,28-01-2023 01:00,182.5,111.25,1.22,16.23,83.4
28-01-2023 01:00,28-01-2023 02:00,197.0,116.0,1.23,9.4,139.42
28-01-2023 02:00,28-01-2023 03:00,193.5,124.5,,11.2,
28-01-2023 03:00,28-01-2023 04:00,171.0,115.25,1.1,26.62,90.17
28-01-2023 04:00,28-01-2023 05:00,160.5,116.75,1.12,29.92,106.1
28-01-2023 05:00,28-01-2023 06:00,156.25,108.25,1.02,28.5,99.33
28-01-2023 06:00,28-01-2023 07:00,157.75,102.75,0.88,37.77,34.83
28-01-2023 07:00,28-01-2023 08:00,160.0,99.5,1.02,24.48,144.45
28-01-2023 08:00,28-01-2023 09:00,169.0,94.25,1.1,40.03,44.98
28-01-2023 09:00,28-01-2023 10:00,198.75,102.25,1.32,43.32,56.15
28-01-2023 10:00,28-01-2023 11:00,201.5,103.25,1.3,62.3,49.85
28-01-2023 11:00,28-01-2023 12:00,184.5,93.25,1.25,78.53,48.5
28-01-2023 12:00,28-01-2023 13:00,182.0,88.25,1.35,106.72,43.47
28-01-2023 13:00,28-01-2023 14:00,182.5,90.5,1.23,141.85,37.3
28-01-2023 14:00,28-01-2023 15:00,199.0,99.5,1.18,131.15,
28-01-2023 15:00,28-01-2023 16:00,217.0,113.0,1.23,139.03,77.8
28-01-2023 16:00,28-01-2023 17:00,217.0,113.0,1.27,143.95,65.23
28-01-2023 17:00,28-01-2023 18:00,249.0,130.0,1.57,94.6,92.4
28-01-2023 18:00,28-01-2023 19:00,259.25,133.5,2.08,56.33,96.08
28-01-2023 19:00,28-01-2023 20:00,310.5,155.0,2.8,24.47,125.33
28-01-2023 20:00,28-01-2023 21:00,363.5,187.5,3.78,3.27,166.4
28-01-2023 21:00,28-01-2023 22:00,346.25,196.75,3.9,3.55,163.3
28-01-2023 22:00,28-01-2023 23:00,375.25,230.25,4.8,3.38,141.55
28-01-2023 23:00,29-01-2023 00:00,382.75,234.0,4.35,2.95,123.8
