From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
14-01-2023 22:00,14-01-2023 23:00,134.45,73.43,1.13,29.59,17.53
14-01-2023 23:00,15-01-2023 00:00,120.2,59.35,1.11,29.96,16.82
15-01-2023 00:00,15-01-2023 01:00,120.99,61.91,1.09,24.31,17.78
15-01-2023 01:00,15-01-2023 02:00,116.01,61.75,1.08,18.79,20.21
15-01-2023 02:00,15-01-2023 03:00,101.96,47.48,1.03,20.79,18.18
15-01-2023 03:00,15-01-2023 04:00,82.54,48.91,1.03,24.2,16.72
15-01-2023 04:00,15-01-2023 05:00,97.55,51.66,1.02,26.04,16.53
15-01-2023 05:00,15-01-2023 06:00,116.94,54.59,1.02,22.42,17.37
15-01-2023 06:00,15-01-2023 07:00,122.09,43.24,1.01,22.73,16.29
15-01-2023 07:00,15-01-2023 08:00,130.29,49.22,1.02,22.95,16.45
15-01-2023 08:00,15-01-2023 09:00,142.63,56.41,1.05,23.07,19.41
15-01-2023 09:00,15-01-2023 10:00,144.63,52.4,1.01,28.32,16.04
15-01-2023 10:00,15-01-2023 11:00,151.72,51.16,1.01,35.87,15.97
15-01-2023 11:00,15-01-2023 12:00,121.87,49.14,0.94,33.61,14.66
15-01-2023 12:00,15-01-2023 13:00,106.07,46.46,0.9,32.98,14.25
15-01-2023 13:00,15-01-2023 14:00,106.82,47.25,0.9,40.71,14.15
15-01-2023 14:00,15-01-2023 15:00,113.19,50.51,0.89,38.23,14.24
15-01-2023 15:00,15-01-2023 16:00,118.25,36.38,0.88,48.26,14.7
15-01-2023 16:00,15-01-2023 17:00,102.77,33.66,0.88,49.4,14.88
15-01-2023 17:00,15-01-2023 18:00,112.86,36.31,0.92,46.38,16.03
15-01-2023 18:00,15-01-2023 19:00,126.5,44.84,0.97,34.49,18.22
15-01-2023 19:00,15-01-2023 20:00,130.49,51.9,1.02,32.67,19.06
15-01-2023 20:00,15-01-2023 21:00,170.63,58.21,1.12,29.3,20.62
15-01-2023 21:00,15-01-2023 22:00,203.68,77.53,1.25,23.87,26.01
15-01-2023 22:00,15-01-2023 23:00,207.04,94.02,1.26,25.88,22.0
15-01-2023 23:00,16-01-2023 00:00,217.95,88.82,1.3,22.35,24.98
16-01-2023 00:00,16-01-2023 01:00,230.4,76.12,1.29,21.71,25.22
16-01-2023 01:00,16-01-2023 02:00,194.99,70.62,1.23,21.92,24.22
16-01-2023 02:00,16-01-2023 03:00,180.78,96.87,1.21,24.8,24.22
16-01-2023 03:00,16-01-2023 04:00,181.19,93.74,1.22,22.65,23.55
16-01-2023 04:00,16-01-2023 05:00,173.61,89.76,1.21,25.68,22.28
16-01-2023 05:00,16-01-2023 06:00,177.56,85.53,1.23,19.14,23.48
16-01-2023 06:00,16-01-2023 07:00,178.86,80.97,1.2,19.75,22.45
16-01-2023 07:00,16-01-2023 08:00,170.81,81.1,1.23,22.41,22.98
16-01-2023 08:00,16-01-2023 09:00,171.51,74.65,1.23,24.02,22.9
16-01-2023 09:00,16-01-2023 10:00,177.74,72.38,1.19,35.62,19.66
16-01-2023 10:00,16-01-2023 11:00,204.22,78.98,1.17,36.45,18.77
16-01-2023 11:00,16-01-2023 12:00,200.42,68.76,1.11,44.17,17.83
16-01-2023 12:00,16-01-2023 13:00,166.25,102.19,1.09,47.81,16.96
16-01-2023 13:00,16-01-2023 14:00,145.7,78.57,1.03,50.76,15.77
16-01-2023 14:00,16-01-2023 15:00,129.59,72.78,1.02,59.08,15.8
16-01-2023 15:00,16-01-2023 16:00,151.32,76.07,1.03,62.34,16.14
16-01-2023 16:00,16-01-2023 17:00,145.64,61.61,1.0,55.49,15.91
16-01-2023 17:00,16-01-2023 18:00,134.77,48.33,1.02,53.16,17.01
16-01-2023 18:00,16-01-2023 19:00,164.84,61.36,1.14,40.21,22.33
16-01-2023 19:00,16-01-2023 20:00,239.3,112.51,1.33,28.19,32.19
16-01-2023 20:00,16-01-2023 21:00,261.45,110.71,1.47,27.86,32.04
16-01-2023 21:00,16-01-2023 22:00,303.24,132.74,1.62,30.22,31.12
16-01-2023 22:00,16-01-2023 23:00,297.61,150.04,1.69,30.69,30.49
16-01-2023 23:00,17-01-2023 00:00,310.83,169.02,1.71,26.7,28.54
17-01-2023 00:00,17-01-2023 01:00,289.15,144.49,1.79,27.9,26.68
17-01-2023 01:00,17-01-2023 02:00,263.03,139.89,1.65,24.37,26.55
17-01-2023 02:00,17-01-2023 03:00,236.76,111.37,1.54,30.72,24.9
17-01-2023 03:00,17-01-2023 04:00,190.91,97.11,1.4,22.53,22.88
17-01-2023 04:00,17-01-2023 05:00,180.03,87.73,1.34,21.86,22.07
17-01-2023 05:00,17-01-2023 06:00,194.66,88.82,1.31,24.61,22.14
17-01-2023 06:00,17-01-2023 07:00,198.33,104.45,1.32,17.61,22.99
17-01-2023 07:00,17-01-2023 08:00,198.35,112.03,1.36,21.84,22.4
17-01-2023 08:00,17-01-2023 09:00,191.82,112.15,1.34,23.13,24.09
17-01-2023 09:00,17-01-2023 10:00,206.29,99.29,1.3,30.41,21.35
17-01-2023 10:00,17-01-2023 11:00,186.83,73.44,1.16,33.43,18.07
17-01-2023 11:00,17-01-2023 12:00,143.44,63.99,1.15,42.16,18.21
17-01-2023 12:00,17-01-2023 13:00,142.31,80.37,1.08,43.85,16.68
17-01-2023 13:00,17-01-2023 14:00,103.09,60.27,1.04,46.64,15.76
17-01-2023 14:00,17-01-2023 15:00,95.04,53.22,0.99,44.61,15.31
17-01-2023 15:00,17-01-2023 16:00,81.16,37.93,0.97,47.84,15.35
17-01-2023 16:00,17-01-2023 17:00,90.23,35.96,0.96,47.74,15.75
17-01-2023 17:00,17-01-2023 18:00,102.58,36.27,0.98,43.65,17.0
17-01-2023 18:00,17-01-2023 19:00,142.07,47.65,1.07,27.96,22.53
17-01-2023 19:00,17-01-2023 20:00,255.45,98.17,1.4,25.36,30.68
17-01-2023 20:00,17-01-2023 21:00,286.98,119.48,1.41,21.37,32.05
17-01-2023 21:00,17-01-2023 22:00,279.59,115.14,1.49,25.23,31.05
17-01-2023 22:00,17-01-2023 23:00,290.6,115.56,1.64,27.95,31.96
17-01-2023 23:00,18-01-2023 00:00,318.11,159.02,1.9,30.46,29.5
18-01-2023 00:00,18-01-2023 01:00,344.31,185.21,2.27,37.8,26.55
18-01-2023 01:00,18-01-2023 02:00,389.65,207.01,2.39,35.25,24.16
18-01-2023 02:00,18-01-2023 03:00,369.43,180.29,2.59,35.83,21.16
18-01-2023 03:00,18-01-2023 04:00,381.98,191.65,2.39,33.99,20.5
18-01-2023 04:00,18-01-2023 05:00,301.58,175.97,2.1,26.79,21.78
18-01-2023 05:00,18-01-2023 06:00,276.17,148.67,1.88,24.02,23.02
18-01-2023 06:00,18-01-2023 07:00,239.56,132.36,1.79,23.25,24.19
18-01-2023 07:00,18-01-2023 08:00,263.56,132.42,1.8,24.63,24.0
18-01-2023 08:00,18-01-2023 09:00,291.23,134.93,1.77,27.9,26.43
18-01-2023 09:00,18-01-2023 10:00,268.07,114.71,1.61,31.66,26.86
18-01-2023 10:00,18-01-2023 11:00,224.84,97.13,1.41,40.16,21.85
18-01-2023 11:00,18-01-2023 12:00,161.9,87.48,1.32,39.73,20.53
18-01-2023 12:00,18-01-2023 13:00,170.97,88.03,1.27,45.24,19.6
18-01-2023 13:00,18-01-2023 14:00,167.86,88.7,1.22,53.18,18.35
18-01-2023 14:00,18-01-2023 15:00,176.3,86.53,1.2,60.84,17.97
18-01-2023 15:00,18-01-2023 16:00,167.55,74.1,1.16,62.88,17.44
18-01-2023 16:00,18-01-2023 17:00,161.13,73.75,1.15,66.39,16.91
18-01-2023 17:00,18-01-2023 18:00,181.93,78.89,1.14,56.57,17.51
18-01-2023 18:00,18-01-2023 19:00,229.33,98.28,1.36,44.57,26.26
18-01-2023 19:00,18-01-2023 20:00,273.55,127.57,1.62,32.77,33.15
18-01-2023 20:00,18-01-2023 21:00,310.83,125.88,1.54,27.38,32.37
18-01-2023 21:00,18-01-2023 22:00,317.14,140.89,1.8,32.77,32.61
18-01-2023 22:00,18-01-2023 23:00,354.72,188.02,1.95,30.68,33.77
18-01-2023 23:00,19-01-2023 00:00,390.19,193.19,2.35,34.93,30.68
19-01-2023 00:00,19-01-2023 01:00,436.44,228.02,3.07,49.11,25.07
19-01-2023 01:00,19-01-2023 02:00,503.48,237.27,2.92,43.07,22.77
19-01-2023 02:00,19-01-2023 03:00,487.86,250.2,2.55,35.33,23.26
19-01-2023 03:00,19-01-2023 04:00,310.25,178.32,2.13,26.06,25.35
19-01-2023 04:00,19-01-2023 05:00,267.64,150.27,2.02,27.02,24.85
19-01-2023 05:00,19-01-2023 06:00,264.03,131.06,1.86,28.03,24.24
19-01-2023 06:00,19-01-2023 07:00,259.23,122.53,1.89,26.1,22.13
19-01-2023 07:00,19-01-2023 08:00,239.13,117.92,1.85,20.61,22.08
19-01-2023 08:00,19-01-2023 09:00,245.84,160.09,1.86,29.06,24.53
19-01-2023 09:00,19-01-2023 10:00,281.96,179.03,1.72,31.87,26.64
19-01-2023 10:00,19-01-2023 11:00,233.7,135.33,1.57,38.33,26.53
19-01-2023 11:00,19-01-2023 12:00,257.29,139.71,1.65,57.83,30.85
19-01-2023 12:00,19-01-2023 13:00,318.48,176.62,1.62,64.89,28.61
19-01-2023 13:00,19-01-2023 14:00,317.76,158.64,1.51,76.41,25.12
19-01-2023 14:00,19-01-2023 15:00,330.65,140.78,1.45,83.9,22.36
19-01-2023 15:00,19-01-2023 16:00,251.66,106.04,1.46,73.1,22.93
19-01-2023 16:00,19-01-2023 17:00,209.37,83.8,1.33,61.68,22.61
19-01-2023 17:00,19-01-2023 18:00,195.06,72.11,1.34,47.41,23.37
19-01-2023 18:00,19-01-2023 19:00,251.15,87.06,1.78,31.52,30.13
19-01-2023 19:00,19-01-2023 20:00,354.57,113.66,2.61,35.82,32.24
19-01-2023 20:00,19-01-2023 21:00,365.38,230.47,2.09,27.51,33.91
19-01-2023 21:00,19-01-2023 22:00,324.68,159.72,2.27,30.44,32.64
19-01-2023 22:00,19-01-2023 23:00,442.94,207.39,2.49,38.3,30.12
19-01-2023 23:00,20-01-2023 00:00,421.28,185.35,2.23,32.3,29.21
20-01-2023 00:00,20-01-2023 01:00,330.24,139.56,2.02,27.31,27.64
20-01-2023 01:00,20-01-2023 02:00,279.39,138.73,1.82,28.36,26.08
20-01-2023 02:00,20-01-2023 03:00,257.1,137.79,1.6,30.49,21.08
20-01-2023 03:00,20-01-2023 04:00,152.48,75.39,1.41,27.55,18.97
20-01-2023 04:00,20-01-2023 05:00,68.22,29.81,1.31,25.14,18.49
20-01-2023 05:00,20-01-2023 06:00,50.24,14.2,1.21,25.3,18.17
20-01-2023 06:00,20-01-2023 07:00,59.93,33.9,1.16,22.53,18.88
20-01-2023 07:00,20-01-2023 08:00,66.64,27.57,1.17,19.72,19.49
20-01-2023 08:00,20-01-2023 09:00,80.11,32.72,1.16,25.79,18.95
20-01-2023 09:00,20-01-2023 10:00,73.78,40.41,1.14,28.38,19.49
20-01-2023 10:00,20-01-2023 11:00,96.92,48.59,1.15,30.45,20.27
20-01-2023 11:00,20-01-2023 12:00,102.89,48.44,1.14,30.96,20.45
20-01-2023 12:00,20-01-2023 13:00,91.77,73.68,1.09,33.84,18.78
20-01-2023 13:00,20-01-2023 14:00,84.02,49.69,1.08,42.68,18.04
20-01-2023 14:00,20-01-2023 15:00,70.86,45.85,1.02,38.88,16.61
20-01-2023 15:00,20-01-2023 16:00,69.36,35.4,1.02,37.98,15.96
20-01-2023 16:00,20-01-2023 17:00,59.41,19.74,1.0,39.61,16.54
20-01-2023 17:00,20-01-2023 18:00,119.31,52.52,1.05,31.75,19.45
20-01-2023 18:00,20-01-2023 19:00,162.51,55.16,1.13,23.69,22.02
20-01-2023 19:00,20-01-2023 20:00,215.01,104.58,1.25,22.91,25.09
20-01-2023 20:00,20-01-2023 21:00,230.54,126.0,1.32,25.65,23.78
20-01-2023 21:00,20-01-2023 22:00,202.47,115.93,1.39,24.6,23.88
20-01-2023 22:00,20-01-2023 23:00,181.6,90.31,1.39,22.02,24.01
20-01-2023 23:00,21-01-2023 00:00,190.89,94.78,1.45,21.67,21.39
21-01-2023 00:00,21-01-2023 01:00,186.59,94.52,1.4,21.03,22.1
21-01-2023 01:00,21-01-2023 02:00,153.91,84.14,1.35,19.81,21.32
21-01-2023 02:00,21-01-2023 03:00,135.57,85.25,1.3,15.63,20.91
21-01-2023 03:00,21-01-2023 04:00,137.22,95.79,1.29,19.21,19.89
21-01-2023 04:00,21-01-2023 05:00,141.97,89.46,1.29,19.31,18.26
21-01-2023 05:00,21-01-2023 06:00,151.13,93.61,1.31,19.87,16.3
21-01-2023 06:00,21-01-2023 07:00,190.57,97.58,1.35,22.57,14.94
21-01-2023 07:00,21-01-2023 08:00,194.57,100.9,1.41,24.15,14.87
21-01-2023 08:00,21-01-2023 09:00,198.25,116.89,1.43,32.81,17.06
21-01-2023 09:00,21-01-2023 10:00,253.07,130.65,1.65,38.59,25.61
21-01-2023 10:00,21-01-2023 11:00,310.7,161.43,1.62,44.89,27.39
21-01-2023 11:00,21-01-2023 12:00,315.43,198.58,1.46,49.24,20.16
21-01-2023 12:00,21-01-2023 13:00,261.78,202.97,1.41,54.88,19.0
21-01-2023 13:00,21-01-2023 14:00,284.93,190.95,1.35,56.53,17.77
21-01-2023 14:00,21-01-2023 15:00,264.22,159.88,1.34,62.76,17.24
21-01-2023 15:00,21-01-2023 16:00,296.71,179.87,1.37,67.08,18.85
21-01-2023 16:00,21-01-2023 17:00,329.29,193.49,1.48,63.37,22.78
21-01-2023 17:00,21-01-2023 18:00,363.71,186.18,1.44,56.85,22.23
21-01-2023 18:00,21-01-2023 19:00,378.69,199.03,1.57,48.06,26.06
21-01-2023 19:00,21-01-2023 20:00,352.41,195.59,1.66,45.31,29.97
21-01-2023 20:00,21-01-2023 21:00,425.6,218.78,2.57,46.72,32.59
21-01-2023 21:00,21-01-2023 22:00,475.48,233.19,2.43,42.28,30.69
21-01-2023 22:00,21-01-2023 23:00,418.93,261.32,2.46,44.53,32.18
21-01-2023 23:00,22-01-2023 00:00,440.11,250.67,2.71,41.65,27.68
22-01-2023 00:00,22-01-2023 01:00,461.27,247.49,2.78,39.7,26.65
22-01-2023 01:00,22-01-2023 02:00,474.9,245.07,2.64,40.35,25.79
22-01-2023 02:00,22-01-2023 03:00,462.0,277.96,2.96,44.04,20.9
22-01-2023 03:00,22-01-2023 04:00,473.52,292.17,3.14,39.63,16.74
22-01-2023 04:00,22-01-2023 05:00,463.06,248.47,2.67,34.72,21.14
22-01-2023 05:00,22-01-2023 06:00,409.19,238.83,2.6,34.35,17.91
22-01-2023 06:00,22-01-2023 07:00,406.73,256.17,2.53,31.46,16.78
22-01-2023 07:00,22-01-2023 08:00,363.58,212.79,2.59,31.29,14.83
22-01-2023 08:00,22-01-2023 09:00,404.56,223.17,2.64,39.22,18.67
22-01-2023 09:00,22-01-2023 10:00,406.22,265.57,2.56,41.27,23.62
22-01-2023 10:00,22-01-2023 11:00,345.07,221.06,2.26,26.53,36.24
22-01-2023 11:00,22-01-2023 12:00,297.13,158.42,1.96,38.47,24.3
22-01-2023 12:00,22-01-2023 13:00,290.1,194.95,1.69,36.0,21.47
22-01-2023 13:00,22-01-2023 14:00,183.33,123.37,1.46,34.41,18.46
22-01-2023 14:00,22-01-2023 15:00,148.25,96.33,1.4,39.85,17.65
22-01-2023 15:00,22-01-2023 16:00,177.72,101.76,1.41,45.27,18.52
22-01-2023 16:00,22-01-2023 17:00,193.97,96.36,1.36,37.81,21.34
22-01-2023 17:00,22-01-2023 18:00,164.98,76.6,1.47,29.37,26.84
22-01-2023 18:00,22-01-2023 19:00,231.42,101.91,1.68,21.4,32.52
22-01-2023 19:00,22-01-2023 20:00,301.72,134.4,1.91,22.72,34.31
22-01-2023 20:00,22-01-2023 21:00,342.18,156.53,2.46,31.18,31.05
22-01-2023 21:00,22-01-2023 22:00,372.0,200.49,2.35,25.77,33.66
22-01-2023 22:00,22-01-2023 23:00,377.29,221.57,2.2,27.39,31.85
22-01-2023 23:00,23-01-2023 00:00,382.41,216.34,2.18,27.5,29.29
23-01-2023 00:00,23-01-2023 01:00,359.83,192.18,2.05,27.55,27.46
23-01-2023 01:00,23-01-2023 02:00,274.48,143.49,1.9,24.51,24.9
23-01-2023 02:00,23-01-2023 03:00,256.78,193.15,1.79,24.32,23.73
23-01-2023 03:00,23-01-2023 04:00,228.11,188.62,1.6,21.1,22.77
23-01-2023 04:00,23-01-2023 05:00,207.64,224.7,1.55,20.88,20.66
23-01-2023 05:00,23-01-2023 06:00,189.12,90.68,1.52,21.75,19.92
23-01-2023 06:00,23-01-2023 07:00,230.14,,1.54,21.3,19.14
23-01-2023 07:00,23-01-2023 08:00,239.49,,1.64,27.57,18.33
23-01-2023 08:00,23-01-2023 09:00,258.73,,1.68,28.41,24.51
23-01-2023 09:00,23-01-2023 10:00,228.28,,1.53,22.17,23.72
23-01-2023 10:00,23-01-2023 11:00,158.75,,1.44,22.22,25.04
23-01-2023 11:00,23-01-2023 12:00,186.54,,1.37,25.56,23.55
23-01-2023 12:00,23-01-2023 13:00,163.88,272.24,1.34,37.38,22.45
23-01-2023 13:00,23-01-2023 14:00,180.66,321.4,1.32,35.7,22.34
23-01-2023 14:00,23-01-2023 15:00,169.54,212.16,1.12,34.49,19.02
23-01-2023 15:00,23-01-2023 16:00,145.34,167.86,1.14,37.95,19.2
23-01-2023 16:00,23-01-2023 17:00,176.33,169.59,1.2,42.06,21.44
23-01-2023 17:00,23-01-2023 18:00,168.38,100.56,1.27,35.63,22.1
23-01-2023 18:00,23-01-2023 19:00,151.05,46.88,1.36,27.31,22.14
23-01-2023 19:00,23-01-2023 20:00,145.78,48.57,1.56,22.52,26.09
23-01-2023 20:00,23-01-2023 21:00,238.49,89.48,3.63,22.11,28.6
23-01-2023 21:00,23-01-2023 22:00,348.03,132.96,4.44,24.84,27.12
23-01-2023 22:00,23-01-2023 23:00,337.95,147.69,3.06,26.01,28.27
23-01-2023 23:00,24-01-2023 00:00,312.3,153.61,2.91,28.33,28.07
24-01-2023 00:00,24-01-2023 01:00,368.02,165.19,3.1,29.02,23.22
24-01-2023 01:00,24-01-2023 02:00,311.78,146.52,2.94,25.59,21.03
24-01-2023 02:00,24-01-2023 03:00,282.93,135.58,2.81,27.71,19.4
24-01-2023 03:00,24-01-2023 04:00,282.81,172.21,2.86,29.57,18.57
24-01-2023 04:00,24-01-2023 05:00,311.14,171.32,2.68,40.62,19.58
24-01-2023 05:00,24-01-2023 06:00,305.51,163.26,2.38,39.85,19.64
24-01-2023 06:00,24-01-2023 07:00,214.53,111.14,2.01,29.97,17.84
24-01-2023 07:00,24-01-2023 08:00,118.06,61.67,1.77,30.76,16.94
24-01-2023 08:00,24-01-2023 09:00,69.6,26.35,1.62,31.22,17.06
24-01-2023 09:00,24-01-2023 10:00,64.16,30.21,1.53,34.64,17.26
24-01-2023 10:00,24-01-2023 11:00,63.14,25.05,1.42,35.18,16.92
24-01-2023 11:00,24-01-2023 12:00,92.74,23.44,1.32,36.94,16.79
24-01-2023 12:00,24-01-2023 13:00,82.62,31.32,1.26,36.86,16.83
24-01-2023 13:00,24-01-2023 14:00,79.83,36.5,1.22,42.18,16.65
24-01-2023 14:00,24-01-2023 15:00,64.63,25.39,1.18,38.07,16.78
24-01-2023 15:00,24-01-2023 16:00,81.25,47.78,1.19,41.09,17.4
24-01-2023 16:00,24-01-2023 17:00,97.16,40.34,1.2,39.64,17.37
24-01-2023 17:00,24-01-2023 18:00,96.16,41.06,1.2,35.6,17.86
24-01-2023 18:00,24-01-2023 19:00,92.08,44.77,1.31,31.58,18.76
24-01-2023 19:00,24-01-2023 20:00,126.63,56.2,1.48,30.24,19.57
24-01-2023 20:00,24-01-2023 21:00,179.91,86.6,1.56,35.52,19.56
24-01-2023 21:00,24-01-2023 22:00,113.84,56.54,1.41,34.05,18.43
24-01-2023 22:00,24-01-2023 23:00,96.12,53.4,1.34,32.8,17.93
24-01-2023 23:00,25-01-2023 00:00,104.0,55.63,1.42,27.59,18.57
25-01-2023 00:00,25-01-2023 01:00,95.7,42.55,1.37,27.45,18.05
25-01-2023 01:00,25-01-2023 02:00,66.59,39.87,1.37,37.16,17.36
25-01-2023 02:00,25-01-2023 03:00,95.93,40.19,1.34,26.49,17.29
25-01-2023 03:00,25-01-2023 04:00,90.49,38.36,1.3,31.85,17.01
25-01-2023 04:00,25-01-2023 05:00,83.06,43.06,1.29,25.69,16.78
25-01-2023 05:00,25-01-2023 06:00,83.03,39.38,1.24,25.02,16.27
25-01-2023 06:00,25-01-2023 07:00,72.03,35.27,1.27,26.33,15.7
25-01-2023 07:00,25-01-2023 08:00,84.9,33.57,1.5,28.08,15.45
25-01-2023 08:00,25-01-2023 09:00,117.02,56.44,1.74,39.58,15.77
25-01-2023 09:00,25-01-2023 10:00,181.58,90.8,1.7,34.96,17.97
25-01-2023 10:00,25-01-2023 11:00,134.39,64.79,1.45,30.09,21.11
25-01-2023 11:00,25-01-2023 12:00,157.48,89.99,1.55,31.32,20.74
25-01-2023 12:00,25-01-2023 13:00,163.05,92.89,1.43,33.74,18.43
25-01-2023 13:00,25-01-2023 14:00,116.96,77.41,1.34,38.01,17.69
25-01-2023 14:00,25-01-2023 15:00,154.18,91.52,1.31,35.35,17.41
25-01-2023 15:00,25-01-2023 16:00,155.82,90.48,1.27,34.31,16.92
25-01-2023 16:00,25-01-2023 17:00,140.4,89.0,1.31,34.53,16.54
25-01-2023 17:00,25-01-2023 18:00,161.78,89.62,1.37,32.46,17.1
25-01-2023 18:00,25-01-2023 19:00,169.37,98.0,1.37,32.02,16.99
25-01-2023 19:00,25-01-2023 20:00,135.52,76.89,1.38,35.85,17.25
25-01-2023 20:00,25-01-2023 21:00,121.15,73.07,1.39,29.81,17.51
25-01-2023 21:00,25-01-2023 22:00,172.15,81.39,1.52,31.18,19.3
25-01-2023 22:00,25-01-2023 23:00,189.37,95.91,1.55,28.93,19.34
25-01-2023 23:00,26-01-2023 00:00,191.53,106.39,1.83,30.92,19.61
26-01-2023 00:00,26-01-2023 01:00,201.68,96.91,1.72,31.59,19.63
26-01-2023 01:00,26-01-2023 02:00,162.81,86.47,1.45,29.85,18.43
26-01-2023 02:00,26-01-2023 03:00,156.56,91.82,1.45,31.49,17.56
26-01-2023 03:00,26-01-2023 04:00,175.16,99.25,1.43,28.53,17.22
26-01-2023 04:00,26-01-2023 05:00,186.2,92.22,1.42,28.31,17.2
26-01-2023 05:00,26-01-2023 06:00,183.42,103.69,1.42,30.23,17.12
26-01-2023 06:00,26-01-2023 07:00,221.73,107.82,1.4,29.29,17.13
26-01-2023 07:00,26-01-2023 08:00,207.44,106.12,1.4,30.3,16.76
26-01-2023 08:00,26-01-2023 09:00,207.38,110.29,1.41,29.22,16.74
26-01-2023 09:00,26-01-2023 10:00,161.37,109.73,1.38,27.11,16.17
26-01-2023 10:00,26-01-2023 11:00,130.99,95.8,1.38,28.66,16.23
26-01-2023 11:00,26-01-2023 12:00,155.65,96.91,1.36,29.14,16.22
26-01-2023 12:00,26-01-2023 13:00,201.67,101.54,1.33,32.22,16.04
26-01-2023 13:00,26-01-2023 14:00,175.77,101.47,1.3,31.68,15.93
26-01-2023 14:00,26-01-2023 15:00,167.21,95.02,1.27,32.96,15.84
26-01-2023 15:00,26-01-2023 16:00,149.03,83.44,1.25,33.67,15.88
26-01-2023 16:00,26-01-2023 17:00,145.06,81.79,1.23,34.43,16.05
26-01-2023 17:00,26-01-2023 18:00,146.41,79.02,1.23,33.44,16.74
26-01-2023 18:00,26-01-2023 19:00,193.37,80.0,1.31,27.89,18.22
26-01-2023 19:00,26-01-2023 20:00,226.43,101.09,1.52,29.75,21.04
26-01-2023 20:00,26-01-2023 21:00,212.82,89.5,1.54,30.54,20.56
26-01-2023 21:00,26-01-2023 22:00,188.84,85.72,1.62,28.64,20.74
26-01-2023 22:00,26-01-2023 23:00,162.95,70.41,1.46,28.86,19.23
26-01-2023 23:00,27-01-2023 00:00,130.51,28.53,1.37,27.18,18.23
27-01-2023 00:00,27-01-2023 01:00,136.31,40.43,1.34,27.53,18.09
27-01-2023 01:00,27-01-2023 02:00,111.44,35.67,1.31,28.28,17.74
27-01-2023 02:00,27-01-2023 03:00,110.86,30.86,1.27,29.6,17.68
27-01-2023 03:00,27-01-2023 04:00,105.78,21.89,1.26,30.49,17.25
27-01-2023 04:00,27-01-2023 05:00,105.0,28.12,1.22,33.72,16.91
27-01-2023 05:00,27-01-2023 06:00,99.34,18.91,1.25,30.02,17.06
27-01-2023 06:00,27-01-2023 07:00,133.46,28.45,1.24,34.85,17.2
27-01-2023 07:00,27-01-2023 08:00,130.24,29.9,1.28,30.47,17.6
27-01-2023 08:00,27-01-2023 09:00,143.35,27.22,1.3,31.58,17.65
27-01-2023 09:00,27-01-2023 10:00,125.06,24.29,1.28,35.37,18.39
27-01-2023 10:00,27-01-2023 11:00,139.39,26.17,1.27,41.43,17.35
27-01-2023 11:00,27-01-2023 12:00,127.29,23.53,1.23,43.92,16.72
27-01-2023 12:00,27-01-2023 13:00,151.38,,1.22,44.91,16.46
27-01-2023 13:00,27-01-2023 14:00,143.38,,1.18,45.36,16.02
27-01-2023 14:00,27-01-2023 15:00,119.44,,1.14,45.15,15.78
27-01-2023 15:00,27-01-2023 16:00,109.07,,1.13,48.06,15.83
27-01-2023 16:00,27-01-2023 17:00,98.61,,1.1,49.12,16.01
27-01-2023 17:00,27-01-2023 18:00,95.91,154.05,1.11,48.39,16.3
27-01-2023 18:00,27-01-2023 19:00,107.14,160.3,1.17,46.41,17.81
27-01-2023 19:00,27-01-2023 20:00,120.97,111.65,1.19,45.64,18.5
27-01-2023 20:00,27-01-2023 21:00,128.99,103.4,1.26,42.94,19.01
27-01-2023 21:00,27-01-2023 22:00,158.21,109.65,1.32,39.27,20.73
27-01-2023 22:00,27-01-2023 23:00,176.6,107.92,1.34,34.93,22.97
27-01-2023 23:00,28-01-2023 00:00,172.78,127.83,1.32,37.97,21.51
28-01-2023 00:00,28-01-2023 01:00,150.99,121.45,1.32,39.87,20.1
28-01-2023 01:00,28-01-2023 02:00,138.2,109.05,1.28,40.05,18.81
28-01-2023 02:00,28-01-2023 03:00,147.39,92.02,1.26,40.4,17.98
28-01-2023 03:00,28-01-2023 04:00,128.37,92.19,1.24,40.24,17.63
28-01-2023 04:00,28-01-2023 05:00,127.8,100.25,1.24,37.88,17.87
28-01-2023 05:00,28-01-2023 06:00,133.24,94.52,1.23,36.43,18.42
28-01-2023 06:00,28-01-2023 07:00,141.14,86.81,1.23,36.08,18.64
28-01-2023 07:00,28-01-2023 08:00,125.68,68.62,1.23,39.19,18.39
28-01-2023 08:00,28-01-2023 09:00,127.6,73.64,1.25,42.54,17.98
28-01-2023 09:00,28-01-2023 10:00,140.59,79.43,1.3,43.2,18.39
28-01-2023 10:00,28-01-2023 11:00,157.22,111.4,1.28,50.81,17.65
28-01-2023 11:00,28-01-2023 12:00,142.08,93.64,1.24,47.25,17.34
28-01-2023 12:00,28-01-2023 13:00,156.84,100.5,1.23,46.21,17.44
28-01-2023 13:00,28-01-2023 14:00,156.9,109.74,1.22,48.29,17.24
28-01-2023 14:00,28-01-2023 15:00,134.32,98.4,1.18,45.95,16.76
28-01-2023 15:00,28-01-2023 16:00,109.76,68.76,1.16,47.14,16.96
28-01-2023 16:00,28-01-2023 17:00,122.39,66.34,1.18,54.38,17.12
28-01-2023 17:00,28-01-2023 18:00,135.79,81.23,1.19,55.65,17.37
28-01-2023 18:00,28-01-2023 19:00,149.51,84.83,1.33,46.03,22.02
