From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
14-01-2023 22:00,14-01-2023 23:00,212.5,137.5,0.7,1.95,15.8
14-01-2023 23:00,15-01-2023 00:00,179.0,113.75,0.6,2.15,14.38
15-01-2023 00:00,15-01-2023 01:00,163.75,104.0,0.5,1.42,11.97
15-01-2023 01:00,15-01-2023 02:00,160.0,109.75,0.45,1.0,13.47
15-01-2023 02:00,15-01-2023 03:00,141.75,96.25,0.3,1.72,11.4
15-01-2023 03:00,15-01-2023 04:00,115.0,85.75,0.32,2.23,11.03
15-01-2023 04:00,15-01-2023 05:00,123.5,88.0,0.43,1.45,11.3
15-01-2023 05:00,15-01-2023 06:00,140.75,88.75,0.5,1.1,14.25
15-01-2023 06:00,15-01-2023 07:00,146.75,89.25,0.45,1.15,13.12
15-01-2023 07:00,15-01-2023 08:00,164.5,87.25,0.55,1.1,14.0
15-01-2023 08:00,15-01-2023 09:00,195.5,99.75,0.55,1.45,10.95
15-01-2023 09:00,15-01-2023 10:00,224.0,103.75,0.43,3.55,11.45
15-01-2023 10:00,15-01-2023 11:00,203.75,86.75,0.4,5.88,12.07
15-01-2023 11:00,15-01-2023 12:00,191.5,71.0,0.3,7.35,12.25
15-01-2023 12:00,15-01-2023 13:00,172.25,59.0,0.25,10.07,13.65
15-01-2023 13:00,15-01-2023 14:00,165.0,50.75,0.25,13.85,14.93
15-01-2023 14:00,15-01-2023 15:00,174.75,49.5,0.2,17.88,15.58
15-01-2023 15:00,15-01-2023 16:00,186.5,39.25,0.2,17.0,15.6
15-01-2023 16:00,15-01-2023 17:00,160.25,41.25,0.28,19.58,13.78
15-01-2023 17:00,15-01-2023 18:00,160.25,49.5,0.47,11.82,15.4
15-01-2023 18:00,15-01-2023 19:00,191.5,69.75,1.25,1.72,15.47
15-01-2023 19:00,15-01-2023 20:00,276.5,103.5,1.43,1.1,16.35
15-01-2023 20:00,15-01-2023 21:00,325.75,156.25,1.95,0.95,15.93
15-01-2023 21:00,15-01-2023 22:00,371.5,194.5,2.0,0.95,16.83
15-01-2023 22:00,15-01-2023 23:00,402.75,207.75,2.4,1.05,14.83
15-01-2023 23:00,16-01-2023 00:00,448.25,227.25,1.95,0.97,15.8
16-01-2023 00:00,16-01-2023 01:00,328.0,199.5,1.07,1.3,11.85
16-01-2023 01:00,16-01-2023 02:00,270.75,171.75,0.75,0.7,14.35
16-01-2023 02:00,16-01-2023 03:00,244.25,157.75,0.7,0.82,9.5
16-01-2023 03:00,16-01-2023 04:00,243.0,155.75,0.5,0.8,10.45
16-01-2023 04:00,16-01-2023 05:00,217.25,129.0,0.25,0.85,10.12
16-01-2023 05:00,16-01-2023 06:00,185.25,114.5,0.4,0.83,12.9
16-01-2023 06:00,16-01-2023 07:00,191.25,114.75,0.77,0.73,13.05
16-01-2023 07:00,16-01-2023 08:00,229.0,116.25,0.98,0.95,12.07
16-01-2023 08:00,16-01-2023 09:00,307.25,132.75,1.15,1.05,10.15
16-01-2023 09:00,16-01-2023 10:00,338.25,134.25,0.62,1.27,18.8
16-01-2023 10:00,16-01-2023 11:00,317.5,132.75,0.7,4.1,33.65
16-01-2023 11:00,16-01-2023 12:00,304.0,133.5,0.55,9.97,30.63
16-01-2023 12:00,16-01-2023 13:00,280.5,122.0,0.25,21.3,22.2
16-01-2023 13:00,16-01-2023 14:00,233.5,101.5,0.1,29.4,18.9
16-01-2023 14:00,16-01-2023 15:00,208.0,95.5,0.03,30.55,18.0
16-01-2023 15:00,16-01-2023 16:00,161.75,74.0,0.07,32.6,18.4
16-01-2023 16:00,16-01-2023 17:00,157.5,75.25,0.32,28.62,19.92
16-01-2023 17:00,16-01-2023 18:00,165.75,74.0,0.57,16.75,34.35
16-01-2023 18:00,16-01-2023 19:00,211.0,95.25,1.1,3.07,46.4
16-01-2023 19:00,16-01-2023 20:00,279.75,137.25,1.75,0.82,48.67
16-01-2023 20:00,16-01-2023 21:00,362.75,191.5,2.23,0.93,42.85
16-01-2023 21:00,16-01-2023 22:00,452.0,249.0,3.1,0.95,40.2
16-01-2023 22:00,16-01-2023 23:00,546.25,336.5,3.4,1.12,33.57
16-01-2023 23:00,17-01-2023 00:00,557.25,372.25,2.7,1.35,30.73
17-01-2023 00:00,17-01-2023 01:00,432.75,292.25,1.02,1.12,24.4
17-01-2023 01:00,17-01-2023 02:00,305.25,222.75,0.55,1.1,19.88
17-01-2023 02:00,17-01-2023 03:00,257.0,195.25,0.1,1.07,20.8
17-01-2023 03:00,17-01-2023 04:00,224.5,176.25,0.05,1.23,16.33
17-01-2023 04:00,17-01-2023 05:00,218.25,169.75,,1.23,17.75
17-01-2023 05:00,17-01-2023 06:00,221.0,165.0,0.3,1.15,19.03
17-01-2023 06:00,17-01-2023 07:00,221.5,164.25,0.65,1.12,19.12
17-01-2023 07:00,17-01-2023 08:00,242.5,167.25,0.75,1.05,22.83
17-01-2023 08:00,17-01-2023 09:00,263.5,153.0,0.62,1.1,42.03
17-01-2023 09:00,17-01-2023 10:00,246.5,145.75,0.55,1.18,43.3
17-01-2023 10:00,17-01-2023 11:00,279.75,145.5,0.35,4.05,32.73
17-01-2023 11:00,17-01-2023 12:00,,,0.23,32.15,17.9
17-01-2023 12:00,17-01-2023 13:00,184.0,63.0,0.15,50.03,12.97
17-01-2023 13:00,17-01-2023 14:00,168.5,59.25,0.12,52.7,13.88
17-01-2023 14:00,17-01-2023 15:00,126.25,48.0,0.17,50.08,19.52
17-01-2023 15:00,17-01-2023 16:00,136.0,49.0,0.1,51.53,17.95
17-01-2023 16:00,17-01-2023 17:00,129.0,50.75,0.12,46.85,19.07
17-01-2023 17:00,17-01-2023 18:00,145.0,52.33,0.6,25.2,40.92
17-01-2023 18:00,17-01-2023 19:00,210.25,72.5,1.5,1.8,58.53
17-01-2023 19:00,17-01-2023 20:00,388.25,130.5,3.83,1.05,57.55
17-01-2023 20:00,17-01-2023 21:00,645.0,263.25,,2.2,60.32
17-01-2023 21:00,17-01-2023 22:00,778.5,410.5,4.6,1.33,51.48
17-01-2023 22:00,17-01-2023 23:00,809.5,446.0,4.7,1.23,48.25
17-01-2023 23:00,18-01-2023 00:00,767.5,411.25,3.75,0.95,40.67
18-01-2023 00:00,18-01-2023 01:00,656.0,347.75,1.03,0.7,37.1
18-01-2023 01:00,18-01-2023 02:00,404.75,240.75,0.25,0.8,34.9
18-01-2023 02:00,18-01-2023 03:00,280.0,193.0,,0.9,33.5
18-01-2023 03:00,18-01-2023 04:00,243.0,166.0,,0.55,30.43
18-01-2023 04:00,18-01-2023 05:00,222.5,160.67,,1.3,27.75
18-01-2023 05:00,18-01-2023 06:00,236.25,175.33,0.6,1.05,26.58
18-01-2023 06:00,18-01-2023 07:00,289.75,196.25,0.95,1.02,35.6
18-01-2023 07:00,18-01-2023 08:00,333.0,204.5,0.8,0.93,37.85
18-01-2023 08:00,18-01-2023 09:00,310.75,169.67,0.6,0.95,40.68
18-01-2023 09:00,18-01-2023 10:00,323.0,162.75,0.5,3.05,43.0
18-01-2023 10:00,18-01-2023 11:00,353.25,156.75,0.38,12.07,37.58
18-01-2023 11:00,18-01-2023 12:00,289.75,131.25,0.13,37.08,25.5
18-01-2023 12:00,18-01-2023 13:00,253.0,100.5,0.2,51.8,21.28
18-01-2023 13:00,18-01-2023 14:00,237.25,97.0,0.2,63.9,20.62
18-01-2023 14:00,18-01-2023 15:00,230.0,93.25,0.15,62.45,20.57
18-01-2023 15:00,18-01-2023 16:00,187.0,75.67,0.1,61.33,19.23
18-01-2023 16:00,18-01-2023 17:00,184.0,82.25,0.08,59.35,23.5
18-01-2023 17:00,18-01-2023 18:00,208.0,86.75,0.62,20.12,53.33
18-01-2023 18:00,18-01-2023 19:00,347.25,105.0,2.42,0.7,65.97
18-01-2023 19:00,18-01-2023 20:00,601.75,205.25,4.0,1.32,66.98
18-01-2023 20:00,18-01-2023 21:00,780.0,378.75,,1.4,61.23
18-01-2023 21:00,18-01-2023 22:00,864.75,448.25,,1.2,54.15
18-01-2023 22:00,18-01-2023 23:00,944.75,532.75,,1.75,47.73
18-01-2023 23:00,19-01-2023 00:00,912.0,576.25,3.3,1.15,42.75
19-01-2023 00:00,19-01-2023 01:00,701.5,432.25,0.83,0.8,44.15
19-01-2023 01:00,19-01-2023 02:00,485.75,311.75,0.0,0.8,35.4
19-01-2023 02:00,19-01-2023 03:00,359.75,242.0,,0.97,34.1
19-01-2023 03:00,19-01-2023 04:00,284.0,204.25,,0.7,31.52
19-01-2023 04:00,19-01-2023 05:00,265.75,197.75,,0.77,31.05
19-01-2023 05:00,19-01-2023 06:00,273.75,196.75,0.3,0.6,30.57
19-01-2023 06:00,19-01-2023 07:00,315.25,208.25,0.83,0.72,32.38
19-01-2023 07:00,19-01-2023 08:00,378.5,220.75,1.28,0.65,34.5
19-01-2023 08:00,19-01-2023 09:00,420.25,222.75,0.95,0.9,35.05
19-01-2023 09:00,19-01-2023 10:00,395.5,202.25,0.5,2.45,37.38
19-01-2023 10:00,19-01-2023 11:00,390.75,193.5,0.23,10.8,37.0
19-01-2023 11:00,19-01-2023 12:00,299.0,177.25,0.2,28.4,34.12
19-01-2023 12:00,19-01-2023 13:00,248.25,147.0,0.15,46.2,25.12
19-01-2023 13:00,19-01-2023 14:00,196.0,110.25,0.33,65.4,26.9
19-01-2023 14:00,19-01-2023 15:00,230.25,119.5,0.4,74.05,30.5
19-01-2023 15:00,19-01-2023 16:00,249.25,129.0,0.5,76.4,35.95
19-01-2023 16:00,19-01-2023 17:00,283.25,137.5,0.77,51.87,55.25
19-01-2023 17:00,19-01-2023 18:00,359.25,153.25,1.6,14.95,72.33
19-01-2023 18:00,19-01-2023 19:00,531.25,194.25,3.58,1.85,69.75
19-01-2023 19:00,19-01-2023 20:00,797.5,278.5,4.77,2.65,71.8
19-01-2023 20:00,19-01-2023 21:00,876.75,399.5,5.0,2.6,64.18
19-01-2023 21:00,19-01-2023 22:00,859.25,417.75,3.62,1.98,56.8
19-01-2023 22:00,19-01-2023 23:00,609.25,306.5,1.1,2.08,44.88
19-01-2023 23:00,20-01-2023 00:00,335.5,198.25,0.85,1.38,43.75
20-01-2023 00:00,20-01-2023 01:00,328.5,194.75,,5.82,30.95
20-01-2023 01:00,20-01-2023 02:00,291.0,192.25,,23.2,20.6
20-01-2023 02:00,20-01-2023 03:00,256.25,153.0,,23.4,14.2
20-01-2023 03:00,20-01-2023 04:00,157.0,93.0,,24.05,13.08
20-01-2023 04:00,20-01-2023 05:00,85.0,53.25,,24.3,11.03
20-01-2023 05:00,20-01-2023 06:00,67.25,41.0,,21.95,13.57
20-01-2023 06:00,20-01-2023 07:00,71.0,39.75,0.08,18.5,17.77
20-01-2023 07:00,20-01-2023 08:00,88.5,49.0,0.35,11.2,28.1
20-01-2023 08:00,20-01-2023 09:00,127.0,64.0,0.57,10.85,29.73
20-01-2023 09:00,20-01-2023 10:00,177.75,79.5,0.53,20.35,26.1
20-01-2023 10:00,20-01-2023 11:00,214.5,99.0,0.6,28.3,29.88
20-01-2023 11:00,20-01-2023 12:00,211.75,92.5,0.3,37.77,27.45
20-01-2023 12:00,20-01-2023 13:00,176.25,68.0,0.43,47.0,19.6
20-01-2023 13:00,20-01-2023 14:00,132.25,50.0,0.43,46.98,20.43
20-01-2023 14:00,20-01-2023 15:00,128.0,42.75,0.47,48.6,19.4
20-01-2023 15:00,20-01-2023 16:00,133.0,44.5,0.4,44.23,14.75
20-01-2023 16:00,20-01-2023 17:00,125.0,38.25,0.47,36.9,17.98
20-01-2023 17:00,20-01-2023 18:00,166.25,55.25,0.5,28.9,19.4
20-01-2023 18:00,20-01-2023 19:00,185.5,92.0,0.82,16.13,27.95
20-01-2023 19:00,20-01-2023 20:00,226.5,146.75,1.08,10.28,29.83
20-01-2023 20:00,20-01-2023 21:00,234.75,164.5,1.18,5.65,32.12
20-01-2023 21:00,20-01-2023 22:00,226.5,154.25,1.35,2.82,35.43
20-01-2023 22:00,20-01-2023 23:00,223.25,142.5,1.9,1.37,34.8
20-01-2023 23:00,21-01-2023 00:00,228.5,131.5,1.92,1.1,32.67
21-01-2023 00:00,21-01-2023 01:00,228.75,131.5,0.93,0.93,31.58
21-01-2023 01:00,21-01-2023 02:00,213.5,135.0,0.7,1.2,28.98
21-01-2023 02:00,21-01-2023 03:00,208.25,130.75,0.6,1.15,27.4
21-01-2023 03:00,21-01-2023 04:00,211.5,131.5,0.6,1.02,26.53
21-01-2023 04:00,21-01-2023 05:00,201.75,147.0,0.68,1.23,21.43
21-01-2023 05:00,21-01-2023 06:00,206.75,152.75,0.78,1.37,19.82
21-01-2023 06:00,21-01-2023 07:00,234.5,167.75,1.5,1.65,21.0
21-01-2023 07:00,21-01-2023 08:00,318.5,221.5,2.33,2.08,15.62
21-01-2023 08:00,21-01-2023 09:00,460.75,255.25,3.48,2.5,27.7
21-01-2023 09:00,21-01-2023 10:00,608.75,289.0,2.15,6.23,41.95
21-01-2023 10:00,21-01-2023 11:00,461.75,262.25,1.98,3.37,61.9
21-01-2023 11:00,21-01-2023 12:00,458.5,263.75,1.6,3.92,65.4
21-01-2023 12:00,21-01-2023 13:00,448.25,270.25,0.62,12.97,63.0
21-01-2023 13:00,21-01-2023 14:00,462.75,283.25,0.5,29.72,51.95
21-01-2023 14:00,21-01-2023 15:00,438.75,277.25,0.2,44.38,41.42
21-01-2023 15:00,21-01-2023 16:00,398.25,253.75,0.05,58.5,32.92
21-01-2023 16:00,21-01-2023 17:00,377.5,243.25,0.35,45.12,44.9
21-01-2023 17:00,21-01-2023 18:00,395.25,242.0,1.0,15.18,65.58
21-01-2023 18:00,21-01-2023 19:00,522.5,261.5,3.8,1.73,72.67
21-01-2023 19:00,21-01-2023 20:00,735.5,329.0,,2.12,61.72
21-01-2023 20:00,21-01-2023 21:00,782.0,421.75,,2.7,63.33
21-01-2023 21:00,21-01-2023 22:00,841.25,523.75,,2.3,48.42
21-01-2023 22:00,21-01-2023 23:00,719.0,481.5,4.7,2.4,47.67
21-01-2023 23:00,22-01-2023 00:00,686.0,468.75,4.15,1.75,48.98
22-01-2023 00:00,22-01-2023 01:00,620.75,429.0,2.65,2.0,33.45
22-01-2023 01:00,22-01-2023 02:00,619.25,433.0,2.05,2.5,28.0
22-01-2023 02:00,22-01-2023 03:00,552.25,412.0,0.9,2.42,23.6
22-01-2023 03:00,22-01-2023 04:00,529.25,384.75,0.55,2.35,21.25
22-01-2023 04:00,22-01-2023 05:00,468.25,352.75,0.47,2.8,19.62
22-01-2023 05:00,22-01-2023 06:00,447.0,345.25,0.62,2.78,19.2
22-01-2023 06:00,22-01-2023 07:00,450.25,361.75,1.25,2.35,17.1
22-01-2023 07:00,22-01-2023 08:00,444.0,367.25,1.9,2.55,20.58
22-01-2023 08:00,22-01-2023 09:00,466.25,380.75,2.32,2.62,26.98
22-01-2023 09:00,22-01-2023 10:00,512.5,384.5,1.62,2.6,58.83
22-01-2023 10:00,22-01-2023 11:00,492.0,355.0,0.9,3.95,73.25
22-01-2023 11:00,22-01-2023 12:00,434.5,317.25,0.38,17.33,58.02
22-01-2023 12:00,22-01-2023 13:00,357.5,248.75,0.3,34.75,41.55
22-01-2023 13:00,22-01-2023 14:00,278.0,185.0,,47.52,30.6
22-01-2023 14:00,22-01-2023 15:00,240.5,156.5,,53.0,32.45
22-01-2023 15:00,22-01-2023 16:00,269.75,150.0,0.1,57.9,29.9
22-01-2023 16:00,22-01-2023 17:00,302.0,147.5,0.45,44.75,45.6
22-01-2023 17:00,22-01-2023 18:00,401.75,161.75,3.03,6.42,68.45
22-01-2023 18:00,22-01-2023 19:00,644.5,190.75,4.07,1.88,70.12
22-01-2023 19:00,22-01-2023 20:00,799.0,281.0,,2.35,71.1
22-01-2023 20:00,22-01-2023 21:00,906.0,403.5,,2.35,65.53
22-01-2023 21:00,22-01-2023 22:00,868.0,456.0,,2.63,60.6
22-01-2023 22:00,22-01-2023 23:00,790.25,484.0,,2.08,48.8
22-01-2023 23:00,23-01-2023 00:00,729.0,436.5,3.43,1.95,44.15
23-01-2023 00:00,23-01-2023 01:00,503.0,332.0,0.3,1.48,42.6
23-01-2023 01:00,23-01-2023 02:00,306.25,217.0,,1.4,33.5
23-01-2023 02:00,23-01-2023 03:00,232.25,173.75,,1.45,34.6
23-01-2023 03:00,23-01-2023 04:00,209.5,158.75,,1.7,29.53
23-01-2023 04:00,23-01-2023 05:00,193.25,149.25,,1.65,25.75
23-01-2023 05:00,23-01-2023 06:00,198.5,147.25,0.4,1.48,24.25
23-01-2023 06:00,23-01-2023 07:00,225.75,169.25,1.4,1.38,24.38
23-01-2023 07:00,23-01-2023 08:00,301.75,190.75,1.95,1.75,25.23
23-01-2023 08:00,23-01-2023 09:00,449.75,243.25,3.32,1.8,43.65
23-01-2023 09:00,23-01-2023 10:00,558.75,279.25,1.75,2.58,64.38
23-01-2023 10:00,23-01-2023 11:00,477.5,225.0,1.18,8.15,64.7
23-01-2023 11:00,23-01-2023 12:00,393.25,182.75,0.4,27.7,34.9
23-01-2023 12:00,23-01-2023 13:00,258.5,114.75,0.03,42.0,28.15
23-01-2023 13:00,23-01-2023 14:00,220.25,100.75,0.05,50.72,26.45
23-01-2023 14:00,23-01-2023 15:00,212.25,92.75,0.2,49.45,27.6
23-01-2023 15:00,23-01-2023 16:00,194.5,79.5,0.15,47.88,26.62
23-01-2023 16:00,23-01-2023 17:00,189.0,75.25,0.15,46.9,25.02
23-01-2023 17:00,23-01-2023 18:00,239.0,76.0,2.33,10.48,61.45
23-01-2023 18:00,23-01-2023 19:00,540.5,120.0,4.2,1.2,68.88
23-01-2023 19:00,23-01-2023 20:00,861.25,194.75,4.9,1.7,72.4
23-01-2023 20:00,23-01-2023 21:00,823.0,292.5,,2.27,72.57
23-01-2023 21:00,23-01-2023 22:00,906.5,384.0,,2.3,66.72
23-01-2023 22:00,23-01-2023 23:00,805.25,428.5,,2.7,62.03
23-01-2023 23:00,24-01-2023 00:00,462.75,241.0,4.3,1.27,49.08
24-01-2023 00:00,24-01-2023 01:00,347.25,169.75,1.48,0.67,38.12
24-01-2023 01:00,24-01-2023 02:00,237.5,142.25,1.02,0.6,34.85
24-01-2023 02:00,24-01-2023 03:00,220.5,135.0,1.0,0.65,37.1
24-01-2023 03:00,24-01-2023 04:00,221.75,138.5,0.97,1.02,28.7
24-01-2023 04:00,24-01-2023 05:00,236.5,146.5,1.12,4.62,28.4
24-01-2023 05:00,24-01-2023 06:00,262.75,167.5,1.32,4.72,31.8
24-01-2023 06:00,24-01-2023 07:00,278.75,169.25,1.35,3.05,33.77
24-01-2023 07:00,24-01-2023 08:00,240.5,141.75,0.6,0.93,29.32
24-01-2023 08:00,24-01-2023 09:00,163.25,89.0,0.3,4.48,23.57
24-01-2023 09:00,24-01-2023 10:00,139.5,62.25,0.2,9.32,20.3
24-01-2023 10:00,24-01-2023 11:00,112.0,48.75,0.12,12.0,20.45
24-01-2023 11:00,24-01-2023 12:00,135.75,41.5,0.4,16.7,18.82
24-01-2023 12:00,24-01-2023 13:00,143.25,40.5,0.83,19.57,20.35
24-01-2023 13:00,24-01-2023 14:00,136.5,40.5,0.85,21.88,18.05
24-01-2023 14:00,24-01-2023 15:00,121.75,36.0,0.9,20.28,21.75
24-01-2023 15:00,24-01-2023 16:00,116.5,35.75,0.8,21.4,18.65
24-01-2023 16:00,24-01-2023 17:00,109.0,34.5,0.85,22.0,16.6
24-01-2023 17:00,24-01-2023 18:00,108.75,36.75,1.1,15.03,24.25
24-01-2023 18:00,24-01-2023 19:00,139.0,50.75,1.32,8.15,30.38
24-01-2023 19:00,24-01-2023 20:00,146.75,60.0,1.38,6.2,28.9
24-01-2023 20:00,24-01-2023 21:00,139.25,65.5,1.62,2.15,35.03
24-01-2023 21:00,24-01-2023 22:00,160.0,76.75,1.55,2.27,33.7
24-01-2023 22:00,24-01-2023 23:00,166.5,85.25,1.43,1.4,32.33
24-01-2023 23:00,25-01-2023 00:00,132.5,74.25,1.2,1.65,30.27
25-01-2023 00:00,25-01-2023 01:00,106.0,63.75,1.07,1.3,30.67
25-01-2023 01:00,25-01-2023 02:00,101.25,56.0,1.0,1.2,28.0
25-01-2023 02:00,25-01-2023 03:00,94.0,54.5,1.0,1.12,27.4
25-01-2023 03:00,25-01-2023 04:00,89.5,58.75,1.12,1.08,21.97
25-01-2023 04:00,25-01-2023 05:00,93.5,58.0,1.07,1.2,18.05
25-01-2023 05:00,25-01-2023 06:00,99.75,61.75,1.8,1.52,19.1
25-01-2023 06:00,25-01-2023 07:00,129.5,76.75,2.73,1.85,16.45
25-01-2023 07:00,25-01-2023 08:00,192.75,108.75,3.52,2.0,25.05
25-01-2023 08:00,25-01-2023 09:00,288.0,148.0,2.0,1.55,24.55
25-01-2023 09:00,25-01-2023 10:00,179.75,76.5,1.6,1.55,24.52
25-01-2023 10:00,25-01-2023 11:00,177.75,76.0,1.4,2.02,23.83
25-01-2023 11:00,25-01-2023 12:00,181.75,101.0,1.17,2.67,20.75
25-01-2023 12:00,25-01-2023 13:00,214.75,116.0,0.95,6.38,22.05
25-01-2023 13:00,25-01-2023 14:00,231.25,124.0,0.9,11.3,20.4
25-01-2023 14:00,25-01-2023 15:00,193.25,119.25,0.82,14.52,19.2
25-01-2023 15:00,25-01-2023 16:00,192.0,116.5,0.82,14.6,16.93
25-01-2023 16:00,25-01-2023 17:00,188.5,129.75,0.85,11.9,16.52
25-01-2023 17:00,25-01-2023 18:00,205.0,150.5,1.15,5.62,20.68
25-01-2023 18:00,25-01-2023 19:00,228.75,157.25,1.32,3.65,25.38
25-01-2023 19:00,25-01-2023 20:00,214.25,144.75,1.3,5.22,23.52
25-01-2023 20:00,25-01-2023 21:00,201.25,139.75,1.32,4.05,22.92
25-01-2023 21:00,25-01-2023 22:00,212.25,141.5,1.55,2.98,27.25
25-01-2023 22:00,25-01-2023 23:00,238.0,160.0,1.65,2.95,30.55
25-01-2023 23:00,26-01-2023 00:00,236.5,158.5,1.35,5.7,22.52
26-01-2023 00:00,26-01-2023 01:00,189.75,134.5,0.95,4.47,16.23
26-01-2023 01:00,26-01-2023 02:00,170.25,129.5,0.92,4.8,15.03
26-01-2023 02:00,26-01-2023 03:00,172.5,133.25,0.9,4.22,16.4
26-01-2023 03:00,26-01-2023 04:00,189.25,154.0,0.9,6.78,12.82
26-01-2023 04:00,26-01-2023 05:00,201.25,168.75,0.9,7.33,11.85
26-01-2023 05:00,26-01-2023 06:00,213.25,171.5,0.93,4.8,13.95
26-01-2023 06:00,26-01-2023 07:00,229.75,181.0,1.12,6.15,13.55
26-01-2023 07:00,26-01-2023 08:00,231.5,178.0,1.1,8.12,13.65
26-01-2023 08:00,26-01-2023 09:00,234.0,179.25,1.1,7.88,14.8
26-01-2023 09:00,26-01-2023 10:00,239.0,177.75,1.18,8.18,13.9
26-01-2023 10:00,26-01-2023 11:00,222.0,165.75,1.18,9.12,15.45
26-01-2023 11:00,26-01-2023 12:00,237.75,179.75,1.1,12.27,14.82
26-01-2023 12:00,26-01-2023 13:00,246.25,184.5,1.08,18.07,11.77
26-01-2023 13:00,26-01-2023 14:00,236.75,171.5,1.0,19.67,12.88
26-01-2023 14:00,26-01-2023 15:00,228.5,160.75,0.97,19.75,14.0
26-01-2023 15:00,26-01-2023 16:00,210.5,149.25,0.92,21.23,13.1
26-01-2023 16:00,26-01-2023 17:00,201.5,145.75,0.95,20.75,16.53
26-01-2023 17:00,26-01-2023 18:00,217.0,152.33,1.15,13.8,24.45
26-01-2023 18:00,26-01-2023 19:00,232.5,158.25,1.8,3.08,34.12
26-01-2023 19:00,26-01-2023 20:00,259.75,169.25,2.08,1.68,35.3
26-01-2023 20:00,26-01-2023 21:00,248.75,167.5,1.85,2.08,33.28
26-01-2023 21:00,26-01-2023 22:00,226.25,153.25,1.57,4.58,33.6
26-01-2023 22:00,26-01-2023 23:00,223.5,158.25,1.43,3.15,31.98
26-01-2023 23:00,27-01-2023 00:00,212.5,146.5,1.25,4.0,29.92
27-01-2023 00:00,27-01-2023 01:00,167.0,110.25,0.73,1.17,33.97
27-01-2023 01:00,27-01-2023 02:00,156.75,110.75,0.65,2.2,27.12
27-01-2023 02:00,27-01-2023 03:00,148.25,95.75,0.6,2.35,24.9
27-01-2023 03:00,27-01-2023 04:00,161.0,109.25,0.5,3.6,22.57
27-01-2023 04:00,27-01-2023 05:00,156.5,111.75,0.6,4.43,20.68
27-01-2023 05:00,27-01-2023 06:00,145.5,99.5,0.67,1.9,30.67
27-01-2023 06:00,27-01-2023 07:00,188.25,109.75,0.98,0.82,40.18
27-01-2023 07:00,27-01-2023 08:00,283.0,137.25,1.43,1.02,40.78
27-01-2023 08:00,27-01-2023 09:00,260.25,141.0,1.52,1.15,41.58
27-01-2023 09:00,27-01-2023 10:00,274.25,135.25,1.17,17.23,25.8
27-01-2023 10:00,27-01-2023 11:00,286.25,119.0,1.02,28.32,21.85
27-01-2023 11:00,27-01-2023 12:00,270.25,108.75,0.92,40.2,17.7
27-01-2023 12:00,27-01-2023 13:00,203.25,92.75,0.77,47.27,13.47
27-01-2023 13:00,27-01-2023 14:00,196.0,82.0,0.75,50.35,14.95
27-01-2023 14:00,27-01-2023 15:00,171.5,79.5,0.85,48.5,19.48
27-01-2023 15:00,27-01-2023 16:00,189.5,80.25,0.77,52.65,16.77
27-01-2023 16:00,27-01-2023 17:00,164.75,77.25,0.8,51.48,16.88
27-01-2023 17:00,27-01-2023 18:00,156.5,72.75,0.93,42.45,21.85
27-01-2023 18:00,27-01-2023 19:00,174.25,72.0,1.7,10.53,47.52
27-01-2023 19:00,27-01-2023 20:00,239.25,98.25,1.8,7.08,46.95
27-01-2023 20:00,27-01-2023 21:00,227.25,124.0,1.73,7.08,46.5
27-01-2023 21:00,27-01-2023 22:00,216.0,131.5,1.58,2.83,49.15
27-01-2023 22:00,27-01-2023 23:00,239.0,143.75,1.43,4.9,46.23
27-01-2023 23:00,28-01-2023 00:00,235.75,144.5,1.52,2.05,42.88
28-01-2023 00:00,28-01-2023 01:00,265.5,158.0,1.18,1.4,37.65
28-01-2023 01:00,28-01-2023 02:00,253.0,146.33,0.75,13.0,31.28
28-01-2023 02:00,28-01-2023 03:00,181.0,121.75,0.7,4.45,32.2
28-01-2023 03:00,28-01-2023 04:00,171.0,120.5,0.6,5.97,25.4
28-01-2023 04:00,28-01-2023 05:00,164.0,125.0,0.6,6.5,25.68
28-01-2023 05:00,28-01-2023 06:00,152.25,114.0,0.65,3.28,27.9
28-01-2023 06:00,28-01-2023 07:00,160.5,106.25,1.05,3.25,30.2
28-01-2023 07:00,28-01-2023 08:00,191.25,102.25,1.32,4.03,31.1
28-01-2023 08:00,28-01-2023 09:00,217.25,107.0,1.1,8.03,30.5
28-01-2023 09:00,28-01-2023 10:00,258.5,114.5,1.12,15.78,30.75
28-01-2023 10:00,28-01-2023 11:00,337.0,124.0,1.02,32.85,24.82
28-01-2023 11:00,28-01-2023 12:00,232.25,111.0,0.95,46.6,19.88
28-01-2023 12:00,28-01-2023 13:00,240.25,112.75,0.95,63.73,21.45
28-01-2023 13:00,28-01-2023 14:00,280.25,128.25,0.97,74.7,20.45
28-01-2023 14:00,28-01-2023 15:00,256.25,131.25,0.92,76.7,21.07
28-01-2023 15:00,28-01-2023 16:00,256.75,125.75,0.9,76.3,18.62
28-01-2023 16:00,28-01-2023 17:00,240.0,115.5,0.95,64.25,25.52
28-01-2023 17:00,28-01-2023 18:00,248.0,112.25,1.25,31.2,49.4
28-01-2023 18:00,28-01-2023 19:00,301.25,117.0,2.3,2.02,72.75
28-01-2023 19:00,28-01-2023 20:00,448.25,160.5,3.15,1.52,68.2
28-01-2023 20:00,28-01-2023 21:00,501.75,224.5,4.4,1.75,60.52
